757,387,24,67
764,387,23,66
771,387,24,67
778,387,24,68
786,388,24,68
797,388,24,68
809,391,24,68
826,386,23,66
840,387,23,65
854,386,23,65
862,387,23,65
862,390,24,67
861,392,23,66
858,394,24,69
857,395,24,70
854,396,24,69
853,395,23,70
850,393,25,70
850,392,25,70
847,394,25,71
845,392,26,70
842,392,26,71
840,392,26,69
838,392,26,73
837,393,26,74
834,394,26,74
833,393,26,74
830,394,25,73
829,394,26,74
827,396,26,73
825,396,26,71
823,395,26,69
820,393,27,66
817,392,27,65
815,390,29,68
810,392,30,68
809,392,27,68
807,392,29,71
804,394,28,75
802,394,28,77
801,395,27,74
799,397,27,71
796,398,28,73
795,397,28,74
794,399,28,73
791,400,28,71
790,400,27,68
788,399,26,69
786,401,26,69
783,402,26,73
781,402,28,77
779,403,27,77
777,404,28,76
776,403,28,77
773,405,28,75
772,405,29,77
770,404,28,76
767,405,28,71
766,405,28,69
763,405,29,69
760,407,28,68
759,407,27,67
754,408,29,68
752,408,26,66
751,405,26,69
750,404,26,72
747,404,25,68
746,402,25,69
743,405,25,71
741,407,26,74
741,411,26,72
745,414,25,69
753,415,26,69
761,412,26,72
770,409,26,74
778,409,27,76
783,412,26,75
784,411,27,76
782,415,27,78
780,416,26,78
778,419,28,80
776,416,28,82
773,418,29,78
771,414,28,82
770,415,29,78
766,410,29,81
765,413,29,79
762,416,29,77
763,416,30,80
768,419,29,79
773,418,29,81
775,418,29,82
776,420,29,82
777,419,29,84
775,418,29,87
775,421,29,87
777,421,26,88
778,422,26,87
775,421,30,84
778,425,30,85
782,427,27,89
784,428,26,88
780,427,29,82
787,426,24,87
788,425,23,87
789,426,22,86
787,429,21,86
785,427,21,82
782,428,20,84
780,426,20,83
777,427,27,75
780,429,26,74
785,427,20,79
795,425,20,80
800,425,20,82
805,425,20,81
810,425,20,79
812,420,26,73
804,426,26,73
816,425,22,72
830,427,24,73
826,427,26,73
829,434,23,73
830,433,23,77
829,432,20,77
827,433,21,77
826,434,21,75
830,432,19,77
830,430,18,77
828,429,20,78
827,427,20,80
825,429,19,82
823,433,20,79
823,434,19,81
818,433,18,78
814,434,20,77
814,435,19,79
810,433,19,78
808,434,20,78
804,431,20,81
801,428,23,77
803,430,19,82
800,434,19,79
795,433,21,78
794,433,20,79
793,434,21,81
789,438,21,79
788,440,23,77
784,440,23,80
782,439,22,76
780,440,24,76
772,442,21,77
770,441,20,78
771,440,21,81
770,439,21,78
765,441,21,78
764,441,20,79
764,442,24,80
762,442,22,78
761,443,22,81
757,441,21,81
754,443,27,79
752,444,26,80
748,445,27,81
746,446,27,79
744,446,29,81
741,444,29,83
742,445,25,81
742,446,24,84
737,442,29,82
720,447,29,83
718,453,26,81
724,457,28,78
731,457,29,82
751,462,26,77
754,464,27,77
751,463,28,82
747,462,29,84
744,458,29,85
741,460,29,83
740,457,29,82
737,456,29,82
732,457,29,82
732,454,27,81
730,454,28,81
728,457,25,78
728,458,26,79
732,458,26,77
736,460,25,76
739,463,27,77
739,459,28,80
