7,459,35,88
16,457,34,84
23,453,34,86
26,453,34,86
26,455,34,86
25,457,33,86
24,462,33,85
23,462,33,85
23,464,34,86
23,462,34,85
24,463,34,85
24,461,34,87
22,456,34,87
22,457,34,86
23,458,34,86
23,458,34,86
22,459,34,87
21,462,33,85
21,462,34,86
22,460,34,86
20,459,34,87
20,456,34,87
21,457,35,88
20,455,34,87
22,453,34,89
17,452,35,88
19,455,34,87
21,454,35,88
26,449,35,89
23,445,35,90
21,438,36,90
23,443,35,89
22,444,36,84
22,450,35,90
25,454,33,88
25,451,33,91
24,448,33,90
25,447,33,88
23,443,35,92
24,444,33,94
25,447,32,90
25,447,33,90
24,446,34,90
25,447,34,91
24,445,35,94
24,444,35,92
24,446,34,90
24,445,35,90
24,444,34,92
23,445,34,92
23,446,33,91
23,446,34,92
22,447,33,93
23,446,34,87
23,444,33,89
23,443,33,92
23,445,34,90
23,442,34,90
22,447,33,87
22,446,33,90
22,447,34,88
22,448,33,89
22,449,34,86
23,449,33,85
23,448,33,89
23,449,34,89
22,450,34,88
23,449,34,88
23,449,33,90
22,449,34,89
22,440,35,98
22,436,35,101
19,427,38,100
18,420,39,99
22,417,36,102
23,417,36,97
25,422,34,89
24,422,32,97
24,430,32,93
24,438,33,89
27,440,34,90
32,439,37,91
33,440,40,94
36,440,38,94
38,440,38,94
40,437,38,93
42,434,38,98
50,437,39,101
64,442,39,97
70,440,39,99
77,443,39,95
79,443,38,95
82,442,36,97
83,445,37,93
84,445,38,93
85,445,38,95
85,446,37,95
86,448,36,93
86,444,36,93
87,447,36,91
87,448,36,90
87,447,35,93
88,450,35,90
88,450,34,89
88,446,35,91
88,445,35,93
88,444,34,91
88,442,35,91
88,440,36,91
88,441,36,91
89,441,35,91
89,441,35,89
89,440,35,89
89,442,34,89
89,442,35,91
89,442,34,90
89,444,34,86
89,445,35,86
90,444,34,87
89,443,34,90
89,443,35,88
89,445,35,86
90,446,34,87
88,440,37,93
89,445,35,88
88,447,35,90
89,443,36,93
89,445,35,90
89,447,35,89
88,450,35,89
89,449,34,89
88,446,36,91
88,446,35,91
88,444,35,93
88,442,36,94
87,445,36,92
88,445,35,92
88,442,35,94
87,444,35,93
87,442,35,94
87,439,36,94
87,441,36,94
87,445,35,93
87,441,35,94
88,443,35,92
87,441,35,95
87,438,36,95
88,436,36,94
87,437,35,96
87,437,36,95
87,436,36,96
86,438,37,94
87,437,37,94
87,440,37,92
86,437,37,95
87,438,36,93
87,434,36,95
88,438,35,91
87,437,36,94
88,437,35,93
88,435,36,94
86,436,36,94
87,443,34,89
88,439,35,92
89,440,35,91
89,438,37,92
88,439,39,93
90,437,41,93
90,433,43,97
91,434,41,99
90,434,42,99
90,436,41,96
89,430,42,101
90,432,43,100
91,433,41,98
88,432,43,99
88,429,45,99
89,432,43,97
90,433,43,96
86,432,44,101
90,439,42,94
89,439,42,96
89,437,42,97
90,439,41,96
90,438,41,96
88,435,42,100
90,436,44,98
92,434,43,99
104,430,47,99
92,435,43,96
87,439,41,97
91,435,40,96
88,430,42,99
87,433,41,100
88,432,41,100
90,433,42,98
89,432,42,99
89,433,42,98
90,433,41,98
88,432,41,97
89,432,41,97
90,435,40,95
90,433,40,97
90,435,40,94
90,436,39,94
89,434,38,95
89,435,37,94
89,437,37,91
90,430,36,95
89,433,36,92
91,431,36,95
89,434,36,93
89,435,37,92
89,436,37,91
89,435,36,94
88,436,37,94
90,439,35,90
90,438,35,89
90,438,36,91
91,440,35,88
91,439,34,89
92,437,35,87
92,440,34,88
92,440,34,89
92,439,34,89
93,437,34,91
92,438,34,90
86,422,41,104
92,432,37,94
98,441,35,88
103,439,36,90
107,439,39,92
112,443,40,96
113,446,39,95
113,449,38,93
113,451,36,92
113,449,37,95
113,448,37,96
113,448,36,98
113,445,36,95
116,444,35,102
119,447,35,99
123,444,35,97
129,447,36,94
133,444,36,97
139,443,35,93
139,442,35,94
140,440,35,95
143,438,36,94
148,434,36,94
154,432,37,94
164,427,38,97
174,430,38,96
186,427,38,98
194,427,39,95
204,433,38,94
218,433,38,92
230,437,39,98
252,436,38,94
264,435,37,94
271,436,37,93
276,436,37,93
280,438,37,91
294,432,37,95
270,434,38,96
295,434,38,96
318,444,38,96
328,446,37,92
334,438,37,93
337,435,37,92
342,434,36,92
341,431,37,96
347,434,37,95
354,431,37,95
358,435,37,91
363,436,36,91
369,431,40,88
371,432,39,89
374,427,40,88
383,431,40,85
386,425,38,96
398,427,37,94
414,432,37,94
429,436,37,95
439,449,38,96
444,449,38,97
470,447,38,97
458,441,38,97
464,445,38,93
472,447,40,89
486,445,38,97
500,447,38,96
519,450,38,96
523,447,38,97
525,443,39,97
527,436,40,98
527,434,40,101
530,433,40,102
539,431,42,101
546,430,43,99
550,429,41,103
557,428,41,104
561,431,42,101
568,433,45,92
568,431,45,91
570,431,44,94
570,431,44,93
570,428,44,94
571,427,44,93
570,429,43,94
571,427,43,93
573,431,43,89
574,430,44,92
574,427,43,100
580,428,44,100
582,428,43,97
586,431,42,96
584,427,44,97
584,425,43,99
584,429,42,98
584,430,42,96
585,431,42,96
586,433,42,91
586,431,42,95
586,429,42,95
587,430,41,94
587,432,41,93
587,430,42,95
587,431,44,94
587,431,45,94
589,430,44,98
590,422,42,103
595,426,43,102
596,428,42,101
597,428,42,100
598,429,41,100
600,431,40,96
600,431,40,96
601,433,39,96
601,432,38,95
603,432,38,95
602,429,38,96
608,432,37,95
605,431,38,96
608,432,38,94
610,432,37,95
610,434,36,92
611,432,37,92
