358,45,34,29
358,45,33,28
358,46,33,28
361,46,33,28
361,46,33,28
361,46,34,29
361,47,34,29
362,47,35,30
362,46,36,30
361,48,36,30
361,50,36,31
364,47,37,31
362,49,37,31
364,49,37,31
367,46,37,31
368,49,37,32
370,49,37,32
371,49,38,32
373,49,39,33
373,49,38,33
373,49,39,33
373,49,38,32
375,49,38,32
375,48,39,33
380,48,38,33
380,48,38,32
381,50,38,32
384,50,38,32
386,52,38,32
387,52,38,32
389,51,39,32
387,52,39,31
391,55,39,29
390,55,42,29
391,52,40,30
391,52,39,31
391,55,43,27
393,53,40,30
397,52,39,31
397,52,37,31
400,52,36,31
404,52,36,30
404,53,36,30
406,55,38,28
411,54,34,29
411,54,34,29
414,55,34,29
414,56,34,29
425,62,32,28
428,63,34,29
429,63,35,29
429,62,35,30
430,62,36,31
431,62,36,31
433,62,36,31
438,63,36,31
440,63,36,31
445,65,37,31
444,64,38,32
448,64,38,33
449,66,39,33
452,66,39,33
453,65,40,34
455,67,40,34
458,67,40,34
461,67,40,34
463,67,41,35
465,69,42,35
465,69,43,36
465,70,44,36
466,71,45,36
467,71,44,37
467,71,45,37
468,71,45,37
468,74,47,37
469,74,46,38
472,78,48,37
470,78,49,37
473,79,48,38
473,80,49,38
472,81,50,37
473,80,49,39
473,83,50,37
474,84,48,39
474,85,48,39
473,84,48,40
473,88,50,40
472,88,50,40
473,89,50,41
472,90,50,41
473,89,50,43
470,88,49,42
472,89,50,43
472,89,51,43
469,92,50,43
467,94,52,43
470,95,53,45
468,94,53,45
468,97,55,47
467,96,56,47
468,106,58,46
465,103,58,49
467,102,57,48
467,102,56,47
465,106,56,47
469,109,56,48
465,113,57,49
464,114,59,48
461,117,58,50
464,118,59,51
459,121,60,51
460,123,61,52
459,127,62,50
458,133,66,46
457,130,61,52
