466,231,46,35
470,212,45,34
478,197,44,34
490,183,46,33
496,177,45,34
535,144,46,35
557,140,43,31
573,132,45,31
589,126,47,30
609,120,47,36
630,116,48,36
646,114,48,36
660,115,47,36
673,117,47,36
698,119,47,36
716,124,46,35
716,129,47,35
703,136,47,36
695,142,48,36
687,151,47,35
674,161,47,36
657,176,47,36
644,186,48,37
629,209,49,37
623,222,43,30
615,220,48,37
642,207,48,37
645,207,49,37
634,265,48,37
627,267,48,36
620,273,47,36
618,273,47,36
618,273,46,35
624,270,46,35
622,273,46,35
601,293,47,35
618,279,47,36
618,276,47,35
622,276,46,35
610,283,46,35
612,282,46,35
619,279,46,35
617,279,46,35
618,277,46,35
617,276,46,35
620,273,45,34
621,271,46,35
623,267,45,34
627,267,45,34
628,265,45,34
630,264,44,34
631,264,44,34
634,262,44,33
636,261,45,34
638,262,46,35
639,264,46,35
641,265,45,34
643,263,44,33
644,260,43,33
648,259,43,33
650,261,43,33
650,261,44,33
650,262,43,33
650,263,43,33
653,263,43,33
653,262,43,32
654,264,42,32
654,263,42,32
655,262,42,32
655,263,42,32
656,263,42,31
658,263,41,31
660,265,42,31
660,268,42,32
662,271,42,32
663,271,41,31
664,271,41,31
665,270,41,31
666,270,40,31
667,271,40,31
668,270,41,31
667,271,41,31
665,271,41,31
668,271,41,31
668,271,42,32
669,271,42,32
669,271,42,32
669,271,42,32
670,271,42,32
669,271,43,32
671,271,43,32
672,271,43,33
674,271,43,33
675,269,43,32
677,270,43,32
678,270,43,32
678,271,42,32
679,270,42,32
679,271,43,32
680,270,43,32
680,269,42,32
681,269,43,32
682,270,43,32
681,271,43,33
683,269,43,33
683,269,44,33
681,270,44,33
682,270,44,33
684,269,44,33
682,269,44,33
684,269,44,34
684,269,43,33
685,269,43,33
685,269,44,33
686,269,43,33
685,270,42,32
686,269,42,32
687,268,42,32
685,268,43,33
686,269,43,33
685,268,44,33
687,267,44,33
687,267,45,34
685,268,44,33
686,268,43,33
687,268,43,33
686,267,42,32
686,269,42,32
686,268,43,32
688,268,42,32
687,268,43,32
685,268,43,33
686,268,44,33
686,268,43,33
685,268,43,32
686,267,43,32
684,268,43,33
683,267,44,33
684,266,44,33
683,267,44,33
682,268,44,33
681,267,45,34
680,267,45,34
680,266,45,34
678,266,45,34
677,265,45,34
677,265,45,34
674,266,45,34
674,266,45,34
672,266,45,34
673,265,45,34
672,265,45,34
673,266,44,34
672,265,44,33
672,264,44,34
670,265,43,33
669,264,43,33
669,263,43,33
667,263,43,33
666,263,44,33
664,261,44,33
663,260,44,33
664,261,44,33
663,261,45,34
659,264,45,34
655,268,45,34
652,272,45,34
651,274,45,34
637,285,46,35
629,286,46,35
652,274,47,36
647,274,47,36
641,275,47,36
636,275,47,36
637,274,46,35
659,269,46,35
658,267,45,34
653,268,45,34
651,265,45,34
647,264,45,34
645,260,45,34
665,259,46,35
663,256,45,34
658,252,46,35
654,248,46,35
652,246,46,35
670,253,45,34
668,248,46,35
666,250,46,35
667,245,46,35
667,245,46,35
682,256,46,35
683,265,47,35
681,271,47,35
681,281,48,36
685,284,48,37
678,269,48,36
679,270,48,37
681,272,49,37
679,273,49,37
681,272,51,38
675,266,50,38
677,266,51,38
679,265,51,38
679,264,51,39
679,264,51,39
679,261,51,39
678,259,52,39
677,256,51,38
678,256,51,38
679,248,52,39
677,255,52,39
678,254,53,40
677,249,52,39
680,247,52,39
683,245,51,39
677,255,51,38
679,250,50,38
677,246,50,38
680,244,51,38
683,249,50,38
681,255,50,38
679,255,50,38
680,256,50,38
681,257,50,38
681,256,48,37
682,258,48,36
680,259,48,37
680,259,48,36
681,260,48,36
679,260,48,36
680,259,47,36
680,262,47,36
681,263,47,36
678,267,47,36
678,268,48,36
675,267,48,36
674,267,48,37
675,265,49,37
673,267,49,37
673,267,48,36
674,259,48,36
674,261,48,36
675,260,48,36
675,257,48,36
677,256,49,37
678,256,50,38
675,255,50,38
676,253,49,37
677,251,50,38
675,250,50,38
673,253,49,37
674,253,49,37
674,251,49,37
671,251,50,38
674,252,50,38
672,252,49,37
671,250,50,38
673,251,50,38
673,250,49,37
671,250,49,37
671,250,50,38
671,251,49,37
671,251,50,38
670,250,49,37
670,251,49,37
673,251,48,37
670,251,48,36
672,252,48,37
672,252,48,36
672,253,47,36
672,253,48,36
671,253,47,36
671,253,47,36
672,253,47,35
672,254,47,36
672,252,47,35
670,252,46,35
671,252,45,34
673,253,45,34
672,252,45,34
672,253,45,34
672,252,45,34
671,252,45,34
672,252,44,33
672,252,43,33
672,251,43,33
669,251,43,33
669,247,43,33
668,248,43,33
669,246,43,33
669,245,43,32
670,245,43,33
668,246,43,33
668,248,43,33
668,250,43,32
669,251,42,32
670,252,42,32
670,253,43,32
670,255,42,32
670,255,43,32
672,256,43,32
670,256,43,33
671,256,43,33
671,256,43,33
