318,339,61,124
333,332,57,118
346,323,56,113
357,316,55,110
366,308,53,107
376,303,51,101
385,296,49,98
390,289,50,95
399,278,50,97
404,273,52,102
411,268,48,93
415,262,48,92
418,258,51,99
421,252,49,94
424,246,49,97
428,243,49,92
431,236,49,94
434,231,48,94
436,227,50,93
439,223,49,93
443,218,48,91
447,215,48,90
450,210,48,92
454,209,46,90
457,204,45,91
461,198,46,94
465,193,45,95
469,188,45,96
473,184,44,94
475,180,45,95
478,177,45,95
483,176,43,93
487,173,44,90
491,173,43,90
495,173,43,86
497,170,41,87
501,171,41,81
503,171,41,81
504,169,41,78
508,169,40,78
510,166,40,78
512,164,40,76
514,163,38,74
515,159,39,77
516,156,39,79
516,154,39,80
517,151,37,80
517,148,37,80
517,144,40,83
517,143,37,81
512,141,45,93
516,138,37,81
515,135,38,82
514,131,37,82
513,130,37,83
513,128,38,83
514,129,36,80
512,123,37,84
513,123,36,84
511,117,39,88
510,116,37,87
511,115,39,89
510,115,39,87
508,110,41,91
506,118,43,87
507,116,39,84
503,109,38,86
502,111,39,86
498,111,41,86
498,106,38,88
496,109,41,86
495,107,41,86
492,106,40,85
491,108,40,82
491,106,40,81
486,103,40,81
486,106,40,81
481,102,37,83
481,102,39,82
480,104,39,81
478,100,38,81
480,100,39,81
477,95,37,82
476,96,36,81
473,92,36,80
472,99,36,76
468,98,34,76
468,99,34,76
466,97,36,77
460,94,32,78
456,89,33,81
455,91,33,80
454,91,34,83
453,90,34,83
449,86,35,88
444,86,39,86
440,88,39,85
435,86,35,82
432,85,34,80
431,85,37,80
425,85,35,79
426,83,39,83
420,80,39,82
416,81,37,77
414,81,38,76
410,82,36,71
407,79,37,72
408,76,37,74
403,78,35,67
400,77,35,69
398,75,36,69
393,73,33,69
392,72,31,69
391,72,32,68
388,71,30,67
385,71,30,69
383,71,29,68
381,71,29,68
377,73,30,65
375,74,30,66
372,72,31,68
370,70,32,69
367,73,30,64
364,67,33,69
361,70,31,68
360,71,31,66
358,69,30,68
355,67,31,70
353,67,30,69
352,68,30,69
349,67,30,68
349,66,30,70
345,65,30,67
345,69,29,66
344,67,29,66
343,66,30,67
341,67,28,61
341,65,29,63
339,64,29,62
338,65,28,61
337,63,28,62
334,63,28,62
334,62,29,63
333,65,29,62
331,61,30,65
331,64,29,62
328,60,30,64
326,60,29,64
323,58,29,65
321,62,29,63
321,60,28,63
320,63,27,62
319,62,28,62
318,63,27,61
317,62,26,60
317,60,27,62
316,62,27,59
316,62,26,60
316,63,24,58
316,62,25,58
315,63,24,56
316,62,25,57
315,65,24,54
314,67,23,53
314,64,24,55
313,63,23,56
311,63,24,55
310,63,24,56
311,63,24,55
309,62,23,53
311,60,24,55
310,61,24,54
309,60,23,53
312,61,23,53
311,60,24,52
313,61,23,52
311,61,23,49
311,61,23,50
311,58,23,50
309,59,23,50
307,58,24,50
306,59,23,48
305,59,23,49
303,60,23,47
304,58,24,49
303,56,23,50
302,58,23,48
301,56,24,49
301,58,23,48
298,56,23,47
299,59,23,45
296,59,23,46
296,58,23,46
290,61,25,50
290,64,25,50
259,79,24,50
271,76,24,49
290,56,22,44
290,57,22,45
289,58,22,43
287,55,22,45
286,57,21,44
285,59,20,41
286,58,19,42
282,57,19,42
282,56,20,43
280,56,20,43
279,55,21,43
276,56,21,43
274,54,21,43
273,53,20,42
271,53,20,43
270,53,20,42
269,53,20,42
268,53,20,41
265,51,20,41
265,52,20,41
261,51,20,41
259,52,20,39
259,52,20,40
257,53,20,40
256,54,21,39
255,53,21,39
252,54,21,40
251,51,21,40
249,49,21,41
243,56,21,43
251,78,21,43
