494	146	130	124
494	139	128	130
495	140	127	131
495	141	127	130
494	142	128	130
495	142	127	131
497	143	126	130
498	143	126	131
499	143	127	130
500	144	126	131
500	144	126	130
501	145	127	130
501	143	126	131
501	145	127	131
501	144	127	131
503	144	127	131
504	143	128	132
508	143	128	130
512	143	127	128
517	141	127	130
527	141	127	128
531	141	132	129
538	139	134	130
547	140	135	130
558	143	135	129
570	145	137	127
578	146	138	128
584	146	139	127
591	145	138	125
595	144	137	124
602	142	137	123
605	142	136	124
610	142	135	123
613	142	135	122
615	141	136	124
615	139	135	127
610	136	138	130
604	135	135	129
595	130	136	131
584	129	134	133
565	131	133	129
549	131	134	130
536	134	132	130
521	134	128	133
503	135	134	134
475	133	135	137
460	133	135	140
446	134	133	141
433	134	133	142
416	134	135	144
393	134	134	143
381	133	135	142
373	131	133	140
368	130	130	139
361	129	129	139
356	128	128	139
352	127	127	137
350	127	127	137
348	126	127	138
348	126	126	137
349	129	126	135
354	132	126	133
361	135	126	134
370	139	125	134
379	143	126	133
392	146	126	133
402	149	125	131
411	150	125	131
420	151	123	131
431	151	120	131
440	152	121	132
446	152	124	129
454	152	123	127
461	152	123	126
469	151	123	127
479	150	124	126
485	149	122	124
490	150	121	122
496	151	120	121
500	153	120	120
505	154	120	120
508	154	118	117
509	154	119	118
510	153	120	118
510	152	120	118
510	151	119	119
509	152	119	119
507	151	119	119
504	152	119	120
501	151	118	121
494	153	116	121
489	154	117	121
484	155	118	121
479	156	117	121
472	156	115	121
464	158	114	121
456	160	115	120
449	161	114	120
442	163	115	120
436	165	115	119
429	166	116	119
424	167	116	119
418	168	116	118
414	169	116	119
411	170	116	119
408	170	115	118
407	170	115	117
407	171	115	117
407	171	115	117
406	171	115	117
406	172	114	118
406	172	114	117
406	172	114	118
407	172	114	118
407	171	115	119
409	169	115	119
410	168	116	117
414	167	115	117
416	168	115	116
422	169	115	116
428	172	115	114
435	175	114	114
440	178	114	114
446	181	113	113
451	183	112	114
457	185	112	113
462	187	111	114
467	190	112	114
472	192	112	114
479	195	110	113
485	198	111	113
492	200	112	112
496	203	110	112
503	206	111	112
508	207	110	113
515	210	110	110
518	210	109	109
520	210	109	109
522	211	110	109
522	210	110	112
521	213	111	112
519	213	113	116
517	218	114	114
516	221	114	113
512	223	114	114
507	223	115	117
501	223	116	117
495	223	117	119
490	224	116	119
485	223	114	119
477	220	115	120
471	214	115	120
464	207	116	120
459	202	116	122
453	197	117	122
448	193	118	122
444	188	119	121
442	182	118	119
441	175	118	118
439	167	118	118
439	160	117	118
439	157	117	116
439	155	117	117
439	154	117	117
439	155	116	115
440	157	117	115
441	160	116	115
441	165	116	114
442	169	116	114
445	174	116	115
448	177	116	115
451	177	117	116
455	181	116	116
459	179	118	117
464	178	117	117
469	177	117	115
474	176	118	115
479	171	117	115
485	166	116	114
490	163	117	111
496	161	117	109
503	158	118	109
507	156	115	107
510	157	116	107
512	158	114	110
514	160	115	112
