624	211	146	143
629	209	132	148
624	212	136	128
634	209	132	137
628	211	139	144
632	211	133	147
634	210	130	148
634	208	129	150
642	211	106	139
648	208	102	139
653	209	117	147
651	201	99	160
645	209	117	146
655	206	107	150
654	204	107	157
656	203	97	156
635	200	100	149
440	207	148	149
440	207	93	196
427	207	103	169
421	208	106	159
431	200	103	176
310	198	141	178
291	198	128	183
289	192	132	180
284	196	145	212
457	439	157	136
634	200	108	201
604	198	138	147
630	208	123	143
617	208	137	150
636	211	128	146
636	210	129	148
636	212	125	145
631	212	132	145
630	213	132	143
635	214	127	142
631	214	131	139
632	213	127	144
634	213	127	139
630	214	131	139
634	212	127	139
629	215	134	138
632	214	131	141
630	215	134	137
631	214	132	139
634	212	130	140
633	212	131	138
633	212	130	138
637	210	123	141
636	210	124	137
636	208	122	139
631	212	133	131
630	209	132	136
630	211	136	130
630	210	137	133
630	210	146	128
623	210	144	127
615	212	149	128
617	212	149	128
625	214	140	132
597	215	164	130
584	219	169	131
566	212	160	131
546	204	146	136
559	197	167	143
554	189	149	147
549	191	145	134
564	208	165	129
561	203	130	134
560	208	141	127
563	199	127	139
560	204	151	130
563	210	137	128
562	201	121	136
568	209	127	127
570	198	143	130
576	206	168	130
548	188	148	148
557	197	156	134
580	213	171	125
538	215	167	126
606	215	149	129
628	208	134	129
631	209	140	130
626	212	136	125
621	213	132	133
626	211	125	143
619	216	140	134
622	213	132	143
629	213	128	144
635	213	130	144
639	215	128	139
641	215	138	137
642	211	137	147
642	213	133	146
643	212	128	145
640	212	123	146
647	214	131	137
639	210	125	148
645	213	130	139
642	209	120	148
629	207	120	136
610	209	134	138
428	237	139	67
430	218	106	117
428	227	101	103
428	198	91	131
409	190	94	155
380	193	109	172
388	198	111	205
593	198	134	183
649	203	116	159
648	199	106	160
651	202	109	155
654	207	115	136
651	198	94	140
644	205	118	141
617	209	146	121
618	212	147	126
632	208	139	129
618	209	148	123
604	214	161	116
639	212	130	132
637	213	132	133
647	214	120	144
634	213	133	146
632	212	135	139
626	212	141	141
628	210	140	141
628	215	142	138
633	220	138	135
608	215	157	140
629	218	146	140
631	213	137	146
634	211	134	140
628	211	141	141
626	212	143	139
628	211	141	143
612	212	159	139
623	211	146	140
616	211	155	138
624	211	143	142
627	210	138	142
626	210	140	141
626	211	140	143
623	214	146	139
625	212	144	138
626	212	142	138
626	212	140	142
617	217	150	119
633	210	130	146
627	214	141	139
630	210	130	148
630	211	119	135
644	206	118	144
644	206	115	149
643	204	109	157
642	205	112	149
643	204	116	148
640	207	127	142
641	207	129	137
629	206	134	112
613	215	146	125
626	212	134	132
629	210	137	135
628	211	131	133
625	212	134	133
626	210	130	134
619	209	132	128
624	210	140	134
620	210	145	132
613	213	151	129
615	214	147	125
620	212	139	130
617	209	141	128
605	214	156	126
583	216	172	126
581	212	136	131
616	214	152	123
545	225	189	111
514	219	158	108
493	210	165	120
486	203	164	139
467	205	159	110
472	214	154	127
481	202	163	133
