370	108	34	60
369	106	33	60
371	108	34	62
362	112	35	65
358	113	36	64
356	114	36	62
353	115	39	64
354	115	40	64
355	113	38	64
351	114	38	64
353	115	35	66
356	120	34	67
359	128	34	67
361	134	32	66
360	136	32	68
361	138	32	67
361	141	32	66
363	142	35	67
367	149	38	66
372	153	39	62
377	159	40	59
380	159	38	61
379	156	39	63
374	157	38	65
375	158	37	68
384	161	38	69
392	164	34	66
393	170	32	65
392	174	33	64
390	175	35	66
385	178	40	69
379	182	43	70
375	184	45	68
369	187	44	64
362	188	42	61
357	189	43	65
348	194	38	60
337	201	38	60
326	206	37	64
317	209	39	66
304	214	39	65
288	218	40	60
272	221	43	67
260	222	45	71
249	222	45	69
244	223	37	60
241	224	38	66
240	226	39	65
239	227	37	63
239	230	37	66
240	230	38	69
240	230	38	70
246	229	37	70
249	229	37	71
250	231	37	68
249	231	38	68
244	230	43	70
239	230	47	72
235	230	47	72
231	232	38	62
231	233	41	64
230	231	42	69
232	230	44	71
237	232	40	69
241	235	39	69
247	236	36	69
249	236	36	68
248	236	35	72
248	237	34	69
249	238	35	71
248	239	37	69
248	239	38	68
249	240	38	69
250	241	39	68
251	244	41	71
253	246	42	71
256	245	41	74
261	243	42	72
264	242	38	70
263	247	37	70
261	250	36	70
260	255	39	73
255	259	44	73
247	263	42	69
235	268	40	63
220	272	44	67
208	274	44	69
195	273	42	68
184	274	41	67
172	273	39	64
163	270	39	68
158	269	40	72
149	269	40	71
144	267	40	74
138	267	44	76
135	266	43	70
137	268	41	70
142	272	40	70
143	277	39	67
143	279	37	67
142	284	36	74
137	291	36	75
139	298	40	77
145	300	37	75
150	301	37	73
155	302	36	73
162	303	39	71
170	308	39	73
176	313	45	74
179	312	47	71
180	310	46	71
185	307	49	74
190	304	45	69
196	301	44	72
202	300	45	73
205	300	42	74
207	297	40	75
205	293	37	74
205	290	36	74
207	291	37	74
210	293	38	76
212	299	42	77
216	303	42	72
219	306	41	69
223	308	43	73
227	311	45	75
232	314	44	77
236	318	44	79
244	321	39	77
250	323	37	76
252	323	36	76
254	323	38	75
257	323	38	75
261	323	40	74
264	324	42	74
267	326	44	72
270	326	49	72
272	327	51	72
274	327	54	73
276	327	52	72
279	326	49	73
283	324	44	73
288	325	41	73
292	324	39	74
296	325	37	75
298	326	38	73
301	326	39	74
304	329	40	74
310	332	38	72
313	333	42	71
317	335	45	71
320	335	48	79
324	338	49	86
329	340	48	89
334	341	46	87
337	340	45	89
339	341	42	81
347	342	38	78
352	343	37	79
353	343	41	80
355	343	43	79
358	345	42	76
361	347	42	75
365	351	42	71
369	353	41	71
377	352	48	76
380	353	47	75
385	352	45	77
390	354	43	76
393	359	40	76
393	361	39	76
390	362	41	78
383	362	43	80
374	364	49	80
370	368	51	82
369	375	52	86
370	385	54	85
374	392	56	84
378	399	50	80
372	406	46	77
365	407	46	78
357	407	48	82
347	409	49	80
341	413	43	79
336	416	42	78
332	422	42	75
324	427	42	76
314	429	44	76
306	432	45	74
309	433	46	76
302	428	48	79
280	408	53	92
263	418	59	88
253	424	59	96
240	421	60	90
227	417	59	89
203	421	59	92
176	435	60	103
134	435	67	108
112	441	73	108
88	428	71	116
73	392	76	115
79	348	73	117
92	290	67	121
98	275	86	102
92	268	86	105
78	255	81	110
52	281	82	109
20	281	70	120
15	277	74	108
0	264	67	111
2	266	64	111
-1	343	64	113
3	335	63	116
2	302	68	114
1	243	64	113
1	227	61	105
16	196	67	95
2	200	75	75
-2	203	80	67
0	204	73	69
-2	204	71	69
0	205	68	69
0	205	66	70
0	206	66	69
1	193	62	81
2	181	56	95
0	170	52	102
-1	211	41	98
-3	219	34	104
-2	219	38	95
-5	208	47	90
-4	196	48	90
-2	184	54	84
1	162	49	89
0	142	46	95
3	125	48	96
4	149	54	91
4	139	52	97
2	142	57	94
4	153	56	91
12	157	54	83
5	164	47	85
3	169	45	86
3	165	43	84
0	172	39	89
2	179	39	78
1	183	37	75
1	181	34	78
0	172	32	76
-1	176	35	68
-1	183	33	69
0	191	34	66
0	193	33	66
0	198	32	65
2	201	31	64
-1	205	30	65
0	222	30	70
62	178	33	70
61	176	38	73
60	177	38	71
59	177	36	73
60	177	36	73
65	175	36	72
66	173	34	73
69	169	34	72
73	166	34	73
73	168	35	72
73	169	36	74
73	171	36	67
75	172	38	69
78	173	34	66
84	174	36	70
85	177	38	73
90	179	37	72
92	181	36	72
93	184	35	72
92	186	35	72
89	189	34	73
89	195	30	71
89	197	30	73
91	198	30	72
90	197	33	72
86	195	36	70
83	197	31	70
94	201	34	69
97	204	38	66
101	207	38	67
103	207	38	68
101	203	38	70
101	197	37	74
98	189	35	75
99	184	35	74
102	185	32	66
103	185	31	67
105	186	34	65
104	185	38	66
104	185	38	65
104	185	37	63
105	185	35	62
105	183	33	63
107	183	35	62
106	183	36	61
107	184	44	65
109	184	43	66
111	184	41	66
113	184	40	69
115	181	38	66
121	181	37	67
126	181	35	66
130	181	34	66
133	180	34	66
134	177	32	64
135	175	31	66
136	174	32	66
137	174	32	65
139	175	32	63
139	174	37	66
142	174	38	65
144	174	39	66
146	174	39	64
147	173	39	65
150	168	37	63
154	166	36	65
153	162	37	66
154	159	39	68
156	154	40	67
159	150	37	63
164	148	36	61
168	140	38	64
174	137	41	60
184	143	50	62
196	155	51	70
209	172	50	70
244	186	48	66
251	188	46	60
258	186	37	59
265	179	37	58
273	176	35	55
283	166	35	57
285	161	34	59
279	156	38	65
259	149	43	64
249	140	41	64
243	129	38	66
246	117	33	62
248	120	33	60
248	124	31	59
253	130	32	58
284	143	35	61
294	145	39	60
305	148	41	58
314	150	36	59
321	148	33	58
326	147	31	58
328	141	33	57
331	137	33	52
335	133	34	54
337	133	31	58
333	134	32	57
331	135	32	57
334	133	33	59
339	130	34	58
346	129	34	56
366	127	36	58
374	123	38	58
384	119	41	61
393	121	37	58
397	117	35	59
407	107	37	63
413	103	34	62
416	105	34	62
420	111	35	64
423	118	36	64
435	124	35	67
443	129	37	68
450	132	34	65
457	133	34	65
464	135	33	65
469	131	32	68
468	129	32	67
465	127	34	66
459	124	37	64
451	123	40	64
440	120	42	63
436	116	38	64
438	113	37	64
440	113	38	64
442	113	42	65
442	117	32	64
440	124	32	60
440	126	35	61
437	127	35	63
437	132	35	62
437	136	35	62
437	141	36	61
439	143	44	61
439	143	41	61
434	142	43	61
432	140	40	61
431	138	39	63
431	140	38	63
432	142	38	65
432	147	37	65
