392	202	110	316
380	213	120	289
380	213	127	284
380	212	120	285
378	212	125	285
379	213	125	282
379	212	124	284
379	212	122	284
379	212	125	283
380	212	122	284
382	212	126	283
382	211	115	288
381	211	128	283
382	211	118	284
383	212	124	283
383	211	115	287
382	212	126	284
383	212	119	285
382	212	125	282
383	212	123	286
383	213	124	287
384	212	127	285
384	211	123	284
395	213	122	283
394	212	118	282
395	211	119	282
395	210	118	285
396	208	117	287
393	205	127	286
399	201	128	289
401	201	121	288
402	199	122	287
400	198	130	290
402	198	136	288
404	195	146	288
401	190	137	293
401	186	156	296
396	182	160	302
391	182	170	300
391	179	184	304
403	182	176	299
410	175	179	307
414	182	190	300
414	175	197	309
421	176	197	309
432	178	191	309
437	180	193	309
439	186	202	305
442	192	208	302
440	196	215	302
440	199	219	307
442	204	216	303
449	208	209	299
456	210	205	300
457	209	204	301
459	207	201	300
461	206	199	300
458	207	201	302
461	205	200	306
457	205	200	302
455	202	205	307
454	201	204	307
451	200	206	309
448	199	210	309
451	197	214	311
450	195	215	311
447	196	219	309
449	193	218	311
445	191	219	312
441	189	220	318
433	180	226	318
430	181	226	316
420	180	235	316
403	171	254	324
391	160	267	335
391	159	265	338
392	154	264	342
399	157	254	336
404	160	246	332
407	158	241	333
408	159	236	332
411	161	232	329
411	162	229	330
410	164	230	331
412	166	226	330
413	168	226	330
416	172	225	324
417	175	221	321
419	181	220	320
422	187	215	315
423	189	214	313
431	193	207	310
431	190	208	311
436	193	205	311
437	195	205	310
440	194	203	314
443	194	201	317
444	192	200	319
446	191	199	321
446	192	200	317
448	189	199	321
449	188	200	323
450	186	200	326
451	185	198	325
452	184	199	326
452	183	200	325
453	180	200	332
449	177	205	332
445	170	206	339
436	161	216	347
444	157	207	346
447	160	206	346
453	161	203	340
456	162	210	338
460	163	216	336
463	163	219	337
468	163	218	336
470	162	221	339
470	163	222	341
469	164	222	344
478	168	218	344
477	174	224	339
476	183	238	329
468	190	253	329
463	187	264	340
442	188	287	336
435	187	294	332
429	189	295	336
431	194	294	323
424	194	299	331
417	195	304	322
410	193	321	328
415	197	321	323
414	216	331	303
408	218	337	296
401	221	335	294
390	239	340	274
381	261	349	254
378	274	357	251
364	290	381	237
363	299	392	223
360	312	395	202
360	321	399	193
364	324	399	190
369	327	396	187
373	327	395	187
379	323	392	192
381	319	393	196
381	311	397	202
381	307	401	205
385	302	398	210
380	295	400	215
381	296	407	213
381	291	416	220
379	294	425	215
381	291	433	211
385	296	436	201
394	298	445	200
389	303	465	198
