40	251	78	189
38	255	84	173
33	255	90	174
34	254	90	175
32	255	90	173
32	259	92	167
20	259	103	173
21	257	110	177
24	262	105	177
33	266	100	167
55	262	76	164
73	269	66	154
89	270	56	147
104	265	56	150
106	256	65	155
108	257	68	153
109	254	69	149
112	254	67	155
117	237	66	168
120	242	65	155
121	247	63	146
121	251	58	143
126	249	71	171
132	241	80	189
126	237	86	194
123	234	75	178
121	231	62	160
124	233	56	162
122	239	50	152
110	253	55	156
90	255	67	159
80	259	78	159
52	264	101	167
39	271	109	175
30	272	121	179
71	273	84	160
85	276	71	156
99	277	62	154
96	279	67	171
86	271	76	182
104	268	64	172
112	268	54	170
114	262	47	170
113	260	52	180
113	254	62	193
103	249	67	200
95	251	65	196
85	248	64	182
73	255	61	182
58	255	61	178
58	254	50	173
49	262	59	163
32	269	71	163
30	271	75	166
32	275	79	154
53	270	61	150
70	264	52	146
72	265	54	153
68	257	51	152
66	258	49	162
62	255	55	158
64	254	62	158
71	277	82	169
65	273	97	175
60	263	106	178
54	247	102	181
41	234	83	170
43	244	71	158
42	248	57	149
47	265	43	145
47	275	40	158
47	265	45	161
50	261	51	158
50	262	56	149
46	245	62	155
67	257	57	166
71	268	63	176
58	242	60	178
56	235	54	172
54	242	57	158
84	265	79	174
85	260	90	183
78	252	97	184
79	254	98	182
82	254	107	181
86	252	107	184
79	246	90	182
73	237	94	186
71	238	84	181
64	247	68	174
62	248	68	183
72	239	64	192
79	234	63	194
77	232	67	193
112	247	73	190
109	242	70	190
109	236	68	195
114	244	72	199
110	228	68	206
113	236	76	197
115	238	86	196
115	240	88	197
118	240	98	196
116	232	93	203
119	236	87	198
120	235	85	195
123	243	85	184
127	249	80	177
129	247	75	182
145	249	74	178
149	254	73	176
151	250	79	180
215	252	74	175
209	247	74	179
205	248	75	177
209	252	69	171
211	251	69	176
209	249	76	181
162	257	94	190
157	256	91	188
155	254	99	184
156	251	112	187
151	248	93	182
146	241	91	188
144	240	84	182
140	241	81	182
141	236	91	190
147	243	111	189
148	244	121	193
148	243	107	194
139	240	85	191
137	248	79	182
