142	194	186	221
143	192	169	218
149	186	161	202
167	188	149	235
192	192	151	206
220	202	146	206
217	204	165	222
203	204	182	219
192	203	197	232
182	204	214	223
181	203	213	221
187	205	206	226
182	207	212	219
171	208	220	223
169	206	217	221
166	204	215	228
179	202	193	227
172	199	198	240
167	201	204	247
151	203	219	238
136	202	230	236
117	205	245	226
172	204	183	229
116	202	230	221
86	204	248	237
82	208	238	239
85	208	226	248
97	209	210	235
107	211	192	234
115	213	180	232
127	212	159	235
140	215	138	235
150	215	133	230
151	214	146	230
154	208	159	226
168	211	161	210
188	205	158	222
182	208	166	215
170	202	169	217
167	195	173	222
164	188	195	226
157	187	221	225
154	187	230	227
153	187	229	226
152	185	220	227
153	183	212	228
157	176	206	237
158	174	217	233
162	179	229	229
170	179	234	228
176	180	238	235
180	179	248	236
183	184	246	233
182	181	235	236
182	182	211	235
180	181	203	230
172	179	205	232
165	180	231	228
155	178	233	234
151	180	234	233
146	182	222	233
145	181	213	228
147	185	220	218
145	185	226	224
144	188	206	230
135	180	206	238
117	183	208	232
100	182	214	225
89	184	223	231
90	182	189	227
102	180	149	213
112	173	133	220
115	173	134	221
117	175	134	219
129	174	127	220
133	176	129	229
149	175	113	237
185	187	104	235
181	186	96	238
182	197	102	230
180	197	103	232
178	202	107	236
168	209	118	232
139	207	124	231
118	213	152	221
91	222	172	203
70	223	186	177
50	224	188	188
32	221	202	185
21	220	180	184
15	211	158	204
10	209	123	227
0	207	104	242
0	202	102	214
4	219	108	195
3	227	126	186
2	233	165	174
1	241	178	163
7	245	193	157
35	243	192	154
44	244	195	176
126	234	143	160
139	227	152	169
118	227	184	179
109	228	194	183
150	218	167	224
142	213	168	224
204	208	146	222
131	207	219	198
134	205	218	194
149	213	210	196
161	216	205	192
155	219	221	199
148	230	236	198
149	226	230	209
148	223	240	209
145	219	208	219
152	218	185	230
151	217	161	227
151	218	159	226
153	218	162	235
167	222	154	225
164	214	146	226
159	220	161	215
160	216	151	219
160	211	150	223
159	210	154	214
157	211	162	206
155	211	168	186
161	212	166	169
152	210	164	183
151	205	151	199
156	202	136	224
154	202	132	241
155	204	127	233
146	202	134	231
136	196	142	227
138	195	141	224
139	194	141	224
148	195	134	228
152	194	145	226
165	194	139	250
179	191	142	253
185	191	144	260
188	192	155	228
193	200	157	224
194	196	160	236
191	206	166	236
189	215	173	219
189	222	172	216
190	218	166	241
180	218	173	235
180	218	169	226
194	210	156	217
209	201	133	230
222	200	122	239
227	201	127	230
225	191	110	220
215	188	125	205
209	187	107	189
200	183	114	185
185	180	108	177
186	193	127	152
197	192	121	140
196	196	125	125
197	199	132	119
201	200	145	125
205	204	149	130
210	193	140	146
223	180	136	169
226	177	146	184
229	176	172	180
226	172	178	178
219	168	174	178
210	163	160	177
190	177	156	148
186	171	151	116
187	140	141	103
200	135	124	98
201	133	124	94
220	121	117	91
219	113	117	105
213	108	115	118
195	102	112	153
158	104	143	154
141	105	161	156
130	114	171	144
132	115	164	130
123	112	164	119
129	100	153	118
125	96	149	111
119	94	144	104
122	94	134	99
119	99	133	95
122	104	129	94
122	110	130	94
125	115	128	92
119	117	134	91
123	117	131	91
129	115	129	92
130	114	130	93
134	115	129	94
137	115	135	95
147	119	127	100
160	124	126	97
175	132	120	111
196	132	142	84
207	146	154	76
197	149	179	74
186	148	197	83
188	144	200	106
190	137	205	132
188	125	181	154
201	115	172	178
206	113	161	205
201	118	140	193
198	120	127	178
191	124	117	171
196	130	106	157
202	135	106	146
201	142	114	131
201	141	113	130
205	143	110	120
205	134	108	122
211	136	106	120
211	130	109	125
211	134	111	112
205	130	99	119
210	135	95	107
192	136	103	106
170	138	120	108
164	133	129	117
165	129	135	124
165	128	148	120
163	130	151	115
162	134	155	115
164	134	151	121
158	153	142	111
157	172	136	103
160	175	127	107
194	133	96	151
192	143	102	144
191	142	100	147
152	196	131	105
154	205	132	112
180	201	116	116
186	192	117	117
174	196	145	113
218	180	161	113
174	188	205	119
154	189	234	136
140	182	235	160
149	164	234	188
52	209	219	174
24	222	233	177
48	228	205	169
32	232	211	174
28	240	199	176
30	248	170	180
46	244	108	192
35	245	102	201
22	249	127	192
23	252	141	190
28	257	160	187
45	263	173	187
77	263	162	191
117	257	157	197
156	259	156	188
212	244	144	197
253	232	141	198
266	222	162	189
241	231	198	183
176	217	257	169
152	201	214	182
104	192	216	160
80	186	226	133
69	197	225	135
69	210	214	136
76	224	206	153
72	225	213	132
99	238	269	145
136	234	247	178
178	239	201	181
173	242	204	176
139	268	179	161
123	271	165	166
113	265	122	174
89	255	104	184
58	258	133	176
51	248	150	185
41	240	175	181
58	233	170	173
73	228	169	162
82	229	163	149
83	227	167	142
81	223	169	140
78	225	171	153
95	219	174	164
124	215	136	179
154	224	100	179
155	239	86	174
149	245	90	176
146	247	98	176
202	205	121	172
212	212	127	138
228	207	118	157
205	205	152	138
179	206	172	142
93	183	126	180
89	173	122	183
84	168	126	182
78	171	137	175
85	184	145	166
90	187	155	151
106	183	162	146
133	176	148	144
161	157	146	155
181	144	134	158
202	134	123	166
226	134	141	163
232	137	151	169
236	137	177	147
306	159	176	154
326	159	167	162
219	135	155	141
224	140	142	136
224	139	130	144
219	137	122	153
211	138	124	157
210	127	114	172
207	124	103	176
199	121	105	170
195	119	117	157
193	112	126	151
187	117	144	140
179	124	154	142
179	127	161	139
184	133	162	141
198	135	151	141
228	129	139	142
242	108	190	134
276	78	166	165
282	64	118	174
325	151	159	131
300	65	110	164
299	76	135	143
297	76	149	136
282	69	167	138
265	60	167	143
325	153	143	165
296	95	155	100
298	102	150	90
311	141	134	149
306	147	142	149
290	132	148	152
288	118	140	176
280	108	139	181
254	98	156	182
248	89	161	182
241	75	145	169
235	94	140	155
215	99	154	148
176	95	177	88
166	98	178	84
162	106	181	85
157	107	190	93
158	109	198	103
161	107	193	107
166	105	191	112
173	89	179	125
229	61	154	127
259	52	122	117
256	71	128	111
182	98	120	127
191	94	130	123
204	96	164	111
205	91	167	125
213	95	149	122
211	97	127	124
213	97	121	120
216	95	114	120
203	93	121	113
191	87	130	112
192	79	141	101
179	86	147	105
186	79	161	116
189	75	157	121
206	143	85	177
215	142	123	156
193	103	149	120
200	97	116	141
207	108	103	148
222	100	98	157
222	108	92	162
213	118	100	158
206	127	107	156
198	128	103	154
192	135	107	150
188	137	108	149
188	140	106	151
193	141	107	149
198	142	105	148
202	144	105	150
206	140	108	150
217	136	107	148
221	129	112	155
219	120	113	152
222	111	113	152
228	91	107	152
242	66	100	158
250	53	102	159
266	38	98	158
268	34	104	152
232	62	119	117
228	57	127	116
224	44	153	89
214	64	109	116
216	60	94	125
220	46	105	127
213	59	102	114
227	121	97	117
221	94	97	101
225	98	96	97
226	111	98	93
235	112	98	90
228	113	105	86
229	111	107	90
247	91	96	109
259	71	84	129
259	85	111	104
230	107	145	82
224	80	120	113
229	98	131	102
242	102	139	94
229	110	152	85
230	110	152	85
238	115	142	78
235	116	145	74
238	117	143	74
233	119	148	74
249	121	135	77
240	128	134	76
216	134	121	74
211	139	115	72
201	139	123	59
183	143	116	64
176	141	112	62
170	143	104	56
169	146	98	54
170	145	94	58
169	148	94	58
170	149	99	58
176	152	98	54
179	154	101	52
178	157	108	49
177	160	116	48
179	158	117	51
186	155	117	56
190	150	116	65
203	142	111	69
208	136	109	76
216	135	104	82
216	133	105	85
219	129	105	87
240	143	95	74
245	148	97	69
246	155	108	71
244	164	110	78
226	171	122	90
206	171	133	93
186	154	131	110
160	161	128	107
140	167	124	102
124	171	121	90
115	172	110	76
82	177	125	74
54	177	143	83
40	175	143	89
51	174	133	104
43	175	153	113
44	177	164	117
59	179	162	119
87	175	148	121
116	181	129	114
139	183	111	105
152	186	93	105
156	187	90	96
148	182	115	91
128	179	143	91
117	187	154	86
117	186	151	96
120	182	137	112
128	178	123	132
145	177	102	150
158	173	90	170
173	177	77	172
183	178	80	163
197	174	83	166
218	166	86	166
236	148	95	171
243	146	105	177
261	147	98	166
277	152	88	158
282	147	92	149
290	140	97	151
294	138	104	151
296	137	113	148
297	150	121	132
298	154	126	129
297	149	129	126
293	146	135	129
287	150	137	123
279	150	137	124
279	145	128	130
279	143	118	125
279	144	109	115
279	142	105	116
277	139	105	120
279	139	106	118
275	137	103	114
276	138	97	119
272	138	94	119
271	137	92	122
268	139	91	122
265	139	98	121
260	142	100	124
256	141	95	130
251	141	98	141
246	141	105	147
245	142	103	148
246	142	103	148
243	142	102	145
245	139	149	141
231	138	161	110
226	131	162	133
206	131	171	140
167	145	190	133
143	157	189	117
130	158	172	116
127	157	160	116
131	159	143	128
131	154	123	143
131	152	112	153
120	156	124	152
112	157	125	155
125	158	130	145
121	154	105	147
129	157	98	143
145	157	107	148
151	157	101	150
146	163	98	148
143	157	107	150
134	150	131	153
119	152	140	134
96	170	142	99
88	188	155	84
89	186	135	77
93	196	115	69
99	202	104	75
115	201	97	86
133	201	91	104
158	205	84	102
169	212	68	108
166	192	72	132
153	190	89	154
322	158	109	181
335	149	129	186
331	153	137	175
338	142	136	173
340	126	130	176
343	117	135	173
340	109	149	176
332	108	161	175
335	107	168	171
338	103	168	172
334	105	172	165
337	103	167	171
329	104	174	167
324	110	176	157
324	105	171	158
324	105	168	156
323	104	168	154
328	104	168	148
330	105	173	137
339	99	207	136
345	94	200	134
354	88	205	105
352	88	206	113
347	89	209	115
344	89	210	129
340	91	213	132
341	92	215	132
336	94	222	133
333	95	220	140
332	95	212	142
329	96	172	141
329	90	167	139
326	98	166	143
321	92	164	144
316	103	160	146
311	114	156	141
305	114	155	141
300	117	156	137
296	111	152	146
290	104	149	157
285	104	146	157
280	108	143	157
277	99	137	170
274	100	129	169
271	102	125	169
271	106	118	166
272	101	108	172
269	98	102	172
263	98	94	169
256	87	86	186
251	85	89	175
247	85	91	164
237	92	107	161
217	91	126	172
194	90	144	157
192	114	144	179
243	105	110	187
262	58	112	227
268	97	123	191
304	125	120	163
337	125	118	149
322	129	152	135
318	124	155	126
292	125	179	122
272	119	194	124
276	116	182	135
266	116	176	134
248	119	174	130
241	114	166	136
232	112	158	135
215	115	167	129
202	102	160	140
194	89	143	144
175	75	133	152
119	72	171	147
116	79	159	148
122	95	134	123
125	99	107	116
136	115	95	113
142	121	90	124
130	118	106	138
115	118	126	147
99	115	141	131
86	106	155	112
80	98	155	110
78	90	148	109
77	91	137	105
77	93	140	92
83	100	166	93
91	102	157	88
151	122	111	119
130	91	129	96
142	69	118	102
148	61	121	99
159	66	117	100
165	79	126	95
210	134	109	126
181	113	131	112
172	114	141	112
158	100	126	101
166	113	103	90
174	117	106	84
179	114	121	90
181	121	146	115
159	120	173	98
133	126	178	96
103	131	187	91
75	125	148	93
51	122	162	85
27	112	152	95
8	102	132	99
0	101	110	86
1	103	96	83
0	104	98	80
0	101	100	82
0	98	110	78
1	103	121	80
2	119	141	97
3	136	163	95
17	151	174	94
38	158	177	98
55	159	183	107
82	156	175	118
107	136	180	140
116	130	174	145
118	134	173	132
118	140	171	119
117	145	171	113
113	153	177	109
114	154	170	114
110	151	166	118
111	152	162	120
112	152	156	125
111	151	152	131
112	151	149	133
112	151	145	133
113	153	141	132
113	156	140	129
112	156	140	127
107	158	133	128
105	160	125	125
111	162	120	122
123	153	113	136
133	142	116	141
136	124	137	140
146	112	159	143
170	97	155	157
202	86	149	161
225	82	156	156
249	81	163	140
269	82	164	131
278	90	161	124
282	102	156	122
282	106	144	127
280	125	127	125
261	149	132	113
247	162	131	106
253	171	119	115
260	178	111	124
255	178	123	135
276	177	128	143
292	171	128	149
296	168	138	149
299	165	152	149
305	165	146	144
306	166	144	138
302	166	147	137
297	165	147	142
293	168	146	135
289	171	146	134
286	173	145	129
283	173	144	130
281	173	142	130
279	174	141	130
281	172	139	129
279	170	143	135
276	170	147	133
268	167	158	136
264	165	165	131
302	164	139	122
342	163	121	123
362	162	117	129
380	164	121	134
406	164	123	136
429	155	128	137
446	143	140	141
472	142	138	135
488	148	134	120
493	155	131	105
479	154	144	96
462	161	157	79
442	148	165	78
421	164	157	56
398	168	151	59
368	170	146	65
339	169	145	76
304	162	141	96
254	166	150	130
288	156	125	132
270	146	145	132
262	142	165	129
241	157	113	112
248	153	167	116
218	156	185	104
224	162	164	90
229	159	144	90
233	156	134	94
228	152	149	90
198	152	192	87
169	166	174	81
150	177	142	80
117	181	128	66
106	190	118	83
105	191	114	95
121	193	100	110
145	187	77	126
153	179	68	134
162	189	66	131
159	191	84	128
158	192	111	120
161	188	130	123
182	178	139	121
221	159	134	129
258	152	146	123
299	129	131	129
313	120	134	118
313	111	132	115
310	111	131	112
304	121	123	105
293	128	126	95
279	130	132	99
255	134	136	108
218	140	144	118
192	156	156	120
165	174	142	109
146	185	112	109
141	181	81	122
137	185	62	126
133	189	63	122
124	189	80	122
125	192	96	118
134	194	104	114
150	194	107	117
290	188	99	140
273	181	94	148
246	180	106	142
244	171	92	146
249	166	88	145
247	164	95	144
244	160	99	116
239	170	105	134
234	167	114	134
218	161	125	105
207	159	136	94
212	162	138	121
231	158	120	124
235	147	114	126
230	139	131	124
236	129	131	128
241	118	125	138
240	106	116	139
248	102	124	132
252	97	128	121
245	88	123	118
235	76	130	123
233	62	144	123
234	66	152	109
280	47	121	116
292	40	123	115
308	33	123	123
324	24	126	125
322	42	135	118
350	24	118	105
362	20	111	87
377	20	99	75
368	20	109	78
367	31	109	86
315	45	144	113
305	59	145	113
293	74	133	99
271	66	129	109
251	57	134	117
218	47	121	130
209	51	120	126
236	91	113	99
254	95	113	86
254	86	110	83
235	76	127	98
242	82	138	90
231	105	120	88
227	113	139	85
193	133	156	71
170	143	136	72
155	142	125	73
144	148	87	79
124	152	84	73
95	154	85	72
84	155	108	68
84	154	123	65
100	157	127	61
127	149	114	74
155	144	100	91
188	147	92	95
215	139	73	100
235	131	72	99
242	122	101	91
246	112	104	82
245	109	107	73
249	105	101	70
253	90	106	85
257	97	95	85
261	114	93	75
264	117	87	73
270	118	79	79
273	115	77	85
275	111	75	89
277	111	72	87
279	109	72	88
277	107	72	89
279	109	70	88
282	110	67	86
287	116	64	82
288	116	63	79
287	103	67	86
280	116	84	72
274	110	90	69
283	110	87	69
276	136	101	51
309	82	73	80
306	121	83	70
306	75	84	78
308	75	87	79
307	78	90	78
311	78	90	79
309	83	90	80
297	91	101	90
282	100	115	89
272	102	119	81
281	113	118	71
318	119	91	66
325	126	79	59
327	127	78	55
324	135	79	46
320	132	84	54
312	138	95	48
312	137	95	48
332	136	80	48
323	140	81	46
326	139	80	48
342	147	64	60
339	151	66	56
331	154	74	65
274	151	106	54
266	143	107	59
264	146	104	58
264	152	104	62
271	144	97	52
280	135	81	46
273	130	78	51
269	123	79	63
262	115	90	67
256	131	97	75
255	137	101	77
249	143	109	62
253	135	103	71
244	143	111	59
252	148	108	60
252	148	108	62
250	142	114	72
247	156	116	87
244	158	112	80
243	177	95	97
262	165	102	87
295	132	93	75
324	150	68	55
330	160	68	50
340	165	67	47
350	174	66	40
364	179	60	33
374	180	55	34
381	180	54	34
385	180	53	35
387	180	53	36
388	179	53	37
389	179	54	37
391	179	55	36
392	180	55	36
393	181	54	36
394	184	52	36
393	184	51	35
389	185	50	35
385	185	50	35
381	184	51	35
375	184	50	35
370	182	49	33
363	181	49	31
357	177	49	31
350	176	50	32
343	175	51	31
335	173	49	31
329	173	49	31
324	173	50	30
320	173	50	30
317	172	51	34
313	172	53	37
313	171	53	39
313	170	54	40
313	170	56	40
314	170	58	41
318	169	57	43
324	170	56	43
325	168	55	45
327	165	54	45
329	165	52	43
329	165	53	41
329	164	54	42
329	164	54	42
332	164	53	41
333	164	52	41
332	165	53	39
334	165	52	39
334	166	52	38
335	168	53	38
337	167	53	39
338	168	53	38
339	167	54	39
342	166	53	40
343	165	53	40
344	164	53	41
345	163	54	41
345	162	54	42
346	162	53	42
346	163	53	42
345	162	54	43
346	162	54	42
346	162	53	42
345	162	54	43
344	161	54	44
343	156	54	48
340	149	55	52
339	136	54	59
330	125	56	61
316	111	62	61
306	97	68	65
292	89	76	69
284	85	87	73
277	82	87	66
285	76	81	74
285	74	74	74
286	76	75	68
290	79	84	64
288	80	79	65
287	84	80	64
288	86	83	66
284	93	83	58
284	99	87	53
284	101	91	52
284	95	87	60
286	90	90	60
284	81	90	60
282	66	94	66
280	59	92	69
261	45	107	72
256	21	109	70
253	24	110	52
255	21	110	58
258	23	109	64
263	19	105	88
266	19	105	96
273	23	97	95
267	31	100	89
262	36	90	87
268	58	82	71
269	66	80	65
273	65	77	70
278	69	76	70
282	73	78	71
286	60	76	86
287	55	72	94
286	56	76	96
282	62	82	90
273	54	85	99
269	68	95	95
266	76	104	91
257	80	117	101
258	71	118	97
261	60	120	98
261	53	121	94
260	38	123	97
258	31	122	92
259	22	119	91
256	16	118	90
252	14	123	87
252	12	127	87
249	11	127	78
251	12	125	67
253	13	123	60
249	11	125	57
250	9	129	60
252	10	127	56
250	12	130	54
249	13	130	55
250	11	134	61
248	13	131	63
250	21	132	70
245	21	138	80
242	21	145	83
243	21	149	86
244	18	145	88
267	46	131	68
279	55	128	65
285	56	133	64
293	59	138	68
313	71	134	69
324	74	132	73
333	74	136	81
343	69	137	94
354	73	133	98
361	72	131	105
368	80	127	114
376	88	117	115
381	97	110	118
387	105	97	120
395	111	96	125
395	127	89	124
394	143	105	117
395	119	127	113
425	113	127	96
418	106	137	96
362	207	89	125
347	239	84	110
333	261	86	119
309	283	100	111
296	286	112	111
264	309	124	89
238	325	142	78
225	344	157	69
240	346	147	73
242	351	152	62
203	368	108	81
204	379	87	67
208	381	72	59
207	381	65	53
204	383	60	52
205	383	58	50
206	382	58	46
207	383	53	46
206	382	55	45
207	383	56	45
207	382	54	44
205	384	53	44
239	323	46	67
243	323	45	69
290	339	52	64
292	343	62	55
291	340	52	62
294	340	50	65
246	383	96	40
218	380	109	54
214	369	67	72
222	362	74	61
221	359	67	64
226	351	56	65
236	324	50	87
238	324	50	86
242	297	55	107
259	276	77	115
251	247	74	143
263	211	94	141
265	178	89	143
242	251	89	140
250	245	85	138
255	226	91	114
271	208	84	94
289	187	73	101
303	166	76	107
310	155	94	108
301	158	101	75
296	161	121	54
348	145	109	70
313	155	138	68
229	183	101	75
197	197	99	70
182	199	65	88
167	192	66	107
144	182	78	94
128	169	91	76
116	161	104	53
112	148	112	56
121	140	112	69
154	138	106	77
183	141	97	85
215	162	91	79
312	148	106	78
302	145	106	85
286	147	106	99
288	155	91	118
317	191	75	93
344	179	58	98
357	167	56	103
367	158	61	93
359	161	73	76
355	169	89	69
337	170	106	65
322	171	115	67
300	176	123	73
290	176	117	81
288	175	99	86
289	174	81	96
283	176	74	97
278	170	68	109
261	173	82	100
255	168	85	95
260	170	89	82
259	173	96	69
263	162	89	74
272	162	84	73
279	166	80	67
284	165	70	72
282	173	68	71
282	177	69	69
285	173	68	71
286	159	65	84
284	155	61	95
274	150	69	95
271	147	72	94
272	143	79	87
269	145	92	78
269	143	93	73
264	140	93	69
264	143	84	56
260	145	81	54
261	146	71	52
254	146	74	47
253	147	68	48
253	149	70	47
251	150	72	47
252	152	71	48
255	152	69	51
251	154	66	51
241	152	59	54
235	154	56	53
229	151	46	62
227	155	47	58
228	152	47	62
235	152	49	59
241	157	49	54
245	156	54	53
255	151	64	54
259	147	81	52
263	144	82	56
269	144	74	59
267	144	70	60
272	143	62	60
273	142	62	60
274	141	70	60
275	143	63	55
275	144	65	52
276	145	64	52
274	142	71	51
279	143	68	51
266	127	83	55
273	133	77	56
277	139	74	52
283	140	69	53
285	136	67	53
286	136	69	53
288	136	73	51
291	135	72	50
297	137	71	50
296	136	71	50
297	135	73	50
298	134	74	52
298	133	72	54
299	131	69	54
300	130	68	55
301	130	65	53
302	130	61	53
302	130	60	53
302	131	59	53
301	132	59	52
300	131	60	54
302	132	59	53
303	132	57	53
304	133	57	53
305	132	56	55
305	133	57	53
305	132	57	54
305	134	58	52
305	134	58	52
305	134	58	52
305	133	59	52
305	134	58	51
305	133	60	52
305	131	57	52
307	132	57	51
301	133	63	49
299	135	62	47
294	138	72	49
286	129	83	56
283	129	86	60
287	118	86	66
290	136	88	58
288	136	88	58
273	131	99	61
280	137	98	58
290	140	90	57
290	140	86	57
288	140	81	51
284	142	80	53
283	132	84	56
282	136	86	56
279	132	85	60
278	133	84	60
278	135	85	64
275	133	88	64
275	130	84	57
279	131	81	61
281	129	81	58
284	130	77	58
281	135	84	59
278	136	87	61
280	133	83	60
273	134	88	60
270	133	93	60
272	139	91	58
270	135	91	57
275	145	86	58
273	142	87	56
273	139	85	55
272	139	84	57
274	137	81	56
273	143	81	53
276	140	75	52
274	145	79	49
271	118	80	63
271	144	78	52
269	134	79	55
270	110	89	66
276	142	85	60
278	130	85	65
278	138	74	60
273	126	77	64
277	146	72	51
278	150	70	45
280	150	61	42
283	150	58	39
284	150	54	40
284	150	53	40
283	147	48	42
283	146	45	42
281	145	50	43
275	144	56	42
272	144	60	42
271	142	60	41
270	138	61	43
273	131	61	46
273	126	65	49
271	118	74	53
265	110	75	61
268	102	74	67
268	91	80	68
261	83	92	71
255	73	106	72
250	68	107	70
252	59	105	73
249	49	117	74
248	44	127	74
247	36	126	75
249	31	126	71
249	26	127	67
249	17	119	75
250	11	111	73
249	11	116	72
251	10	115	73
250	10	118	71
252	11	120	70
251	10	119	72
252	10	119	69
