522	39	257	382
522	40	257	369
507	41	280	366
517	37	282	371
513	33	285	377
512	33	279	372
520	35	263	375
515	39	257	371
512	42	231	371
518	44	216	367
518	45	212	362
516	45	212	365
515	48	209	363
513	46	203	365
509	44	200	367
506	44	193	364
507	43	175	362
499	44	160	361
469	32	171	375
466	32	174	392
439	21	192	416
447	27	181	399
462	45	168	373
452	23	179	398
423	8	207	441
423	4	208	439
421	1	209	429
427	10	208	416
425	0	208	426
426	10	208	430
421	12	212	422
418	9	216	426
414	7	220	431
411	8	218	431
402	7	214	440
415	7	208	436
413	10	212	434
418	12	203	430
419	15	201	433
418	16	200	426
422	16	192	428
413	21	185	421
416	15	185	422
417	10	175	426
413	11	176	430
410	11	178	426
411	15	176	423
418	15	173	424
410	12	177	428
404	15	182	429
417	18	174	428
409	24	187	421
370	15	210	430
399	25	183	412
394	37	195	408
398	33	189	405
387	30	190	388
376	35	183	380
331	46	188	377
323	49	191	384
320	46	195	375
336	52	185	367
350	42	177	365
340	30	187	366
341	24	192	381
341	29	192	370
346	23	185	386
354	28	178	375
359	33	170	378
361	44	169	366
364	49	179	361
371	48	180	359
372	45	179	368
377	46	187	357
388	52	179	354
381	52	182	353
380	53	191	355
382	58	192	349
385	59	199	350
387	61	209	347
393	56	215	349
395	57	222	355
409	54	229	363
401	54	236	358
423	55	228	354
441	56	215	351
459	57	209	353
485	54	191	356
500	51	166	356
503	48	166	357
504	49	169	356
512	47	174	358
514	44	181	357
526	42	185	362
538	43	180	356
553	44	170	356
563	44	169	354
571	46	183	355
569	45	211	355
579	44	211	357
588	44	200	357
597	43	202	360
602	43	196	357
616	41	176	354
621	41	174	361
626	40	172	362
634	39	167	362
639	39	167	360
646	37	174	360
649	36	181	361
651	36	188	358
650	35	198	362
656	33	198	358
655	35	205	361
665	33	202	363
666	33	204	363
667	35	202	361
670	34	198	364
674	33	190	363
677	31	184	365
677	32	183	368
680	31	180	368
681	29	177	369
681	29	177	372
683	26	174	374
685	25	176	378
687	23	178	380
687	23	180	380
689	21	178	379
691	20	175	374
691	19	175	377
691	18	175	380
690	17	178	378
691	16	179	379
692	16	182	381
692	15	183	383
696	15	177	382
697	15	175	383
698	14	174	386
701	11	174	389
704	11	173	391
705	9	173	392
707	8	174	393
708	5	173	396
710	3	174	398
710	4	177	399
711	1	176	400
710	1	180	402
710	1	183	403
708	-1	188	402
707	2	188	401
703	0	189	408
704	-1	187	407
702	0	184	408
695	1	188	407
694	1	185	406
691	0	183	408
688	1	181	408
677	-2	193	412
667	-2	196	411
663	-1	196	415
661	-1	196	412
659	0	192	414
656	-4	198	416
649	-2	198	416
645	-1	200	417
633	-2	204	417
632	-2	199	417
623	0	205	422
618	0	202	419
622	-1	196	419
621	-3	193	418
618	0	197	419
618	1	193	415
616	2	193	423
612	-1	195	423
606	-1	199	423
601	0	198	428
598	0	203	431
597	0	204	434
600	-1	200	437
597	-2	201	437
594	0	206	435
584	-1	215	432
572	-2	242	428
572	-7	246	429
568	-3	249	434
556	-8	258	437
554	-7	243	435
531	-12	208	446
519	-8	221	448
661	33	209	387
672	33	191	386
693	31	174	382
718	31	158	378
730	32	151	377
738	33	155	376
742	32	159	376
748	31	164	375
756	31	162	375
763	31	161	374
767	31	163	374
774	31	163	374
777	31	160	378
791	31	154	375
795	33	147	373
799	33	149	370
807	31	146	367
819	32	137	372
832	32	124	369
843	32	117	371
847	30	116	367
851	33	112	366
852	31	109	353
849	32	114	357
853	31	113	356
696	67	185	336
699	66	178	330
701	64	180	335
701	66	183	330
704	67	180	332
704	66	183	332
705	66	182	331
708	67	180	331
711	67	179	331
713	68	175	330
714	68	170	332
714	69	168	330
716	69	163	330
716	70	155	330
718	69	156	330
719	70	157	328
720	70	160	328
722	72	157	327
722	70	149	328
720	70	149	331
719	71	148	331
718	71	149	329
717	71	145	329
716	72	142	330
715	72	140	329
714	74	143	328
