648	246	58	175
644	245	58	168
641	246	58	167
638	243	55	167
634	240	55	167
631	237	54	165
629	235	54	165
627	236	54	164
627	235	52	164
624	231	53	163
621	226	53	160
621	223	52	161
617	222	53	161
612	222	55	160
607	222	55	158
604	220	53	158
599	216	53	157
595	213	52	155
592	212	52	157
589	212	51	155
586	211	51	155
586	207	49	154
583	206	48	151
581	202	48	154
577	201	49	155
572	201	48	155
565	200	50	154
562	198	49	150
557	196	50	149
552	194	49	151
551	194	47	151
547	194	46	152
542	194	47	150
536	191	49	148
532	188	48	148
527	185	50	153
519	185	54	153
516	184	51	155
513	182	48	154
507	184	50	148
502	182	48	148
495	180	49	147
489	179	48	149
488	179	44	148
481	180	47	142
468	178	55	145
469	176	49	147
467	173	43	143
460	171	43	145
456	172	43	140
446	173	49	138
439	171	53	135
432	168	45	129
428	168	37	113
422	172	38	106
410	171	42	102
405	169	31	101
404	173	29	89
386	162	39	99
377	161	40	102
371	163	40	94
366	159	43	96
351	161	41	95
345	162	41	91
333	158	47	97
327	157	44	102
319	159	43	98
310	156	39	98
304	154	39	95
295	151	41	93
288	153	40	92
280	152	40	88
272	153	39	86
262	151	40	88
254	147	42	94
247	148	42	94
239	147	42	95
251	148	45	98
278	144	45	103
307	140	46	106
324	140	41	102
340	139	41	103
341	141	42	98
325	146	41	102
316	144	42	104
315	142	41	108
313	143	39	103
311	139	44	115
285	165	45	114
281	149	44	117
275	137	45	127
269	134	44	129
259	137	49	128
251	136	54	130
245	134	59	129
241	134	58	128
237	132	50	126
240	130	53	126
272	132	50	125
318	130	50	125
347	127	51	124
379	124	51	122
412	124	48	123
404	122	51	123
401	119	50	124
393	119	54	122
389	122	57	116
384	115	51	121
384	116	44	121
377	118	50	119
370	116	54	120
367	113	46	120
362	111	44	121
355	110	46	119
348	112	48	117
344	113	50	117
337	109	49	117
335	106	45	117
330	107	45	117
328	106	44	118
325	108	43	116
323	103	43	118
319	102	44	116
316	101	45	116
314	100	45	117
309	101	46	116
305	102	46	114
302	99	45	114
298	98	44	113
295	96	44	114
292	97	43	114
289	97	43	113
286	96	44	112
283	94	43	113
277	93	44	112
272	92	46	111
266	93	47	110
264	92	46	109
261	90	44	109
257	88	41	110
255	88	40	110
252	88	41	110
249	88	41	108
247	86	41	109
244	85	41	110
241	84	42	108
240	83	41	109
234	83	43	108
231	84	43	106
227	83	42	105
224	83	41	105
219	80	40	105
215	81	40	105
211	82	40	104
210	81	40	104
206	79	39	105
201	77	40	104
197	78	40	104
191	79	40	102
185	79	43	100
181	78	43	100
179	76	38	101
177	76	35	100
172	77	35	99
169	77	37	99
166	75	36	100
163	73	35	99
160	73	34	100
159	73	34	99
157	74	34	99
154	73	35	99
150	72	35	99
145	72	37	96
142	72	35	88
137	73	32	82
134	73	31	76
132	72	32	74
127	69	33	77
125	68	33	83
125	68	32	82
120	73	33	79
