540	209	120	168
546	232	126	159
516	212	131	140
487	229	139	127
478	249	143	116
439	277	127	121
389	278	105	112
333	274	115	101
303	263	127	100
282	252	134	108
276	245	135	111
279	243	122	98
283	248	115	83
284	257	125	64
302	256	128	61
347	218	117	89
322	253	130	73
329	253	114	86
322	251	116	97
316	254	115	108
314	255	114	120
313	263	111	121
313	258	110	133
322	214	104	150
350	64	131	123
354	62	132	121
347	56	136	108
350	62	134	108
351	60	129	111
345	60	125	110
440	200	147	85
465	177	134	104
475	181	149	103
477	187	146	106
481	206	152	93
484	221	147	99
479	238	139	92
478	241	138	98
475	243	138	106
473	246	136	106
480	247	132	106
484	251	127	101
488	253	130	98
492	256	131	97
497	259	132	99
502	262	130	100
506	263	134	101
510	258	131	108
514	255	128	112
519	251	122	118
519	250	117	115
520	249	118	112
516	193	112	142
504	171	121	131
491	171	130	129
473	184	138	129
444	222	148	102
497	184	126	137
377	230	150	107
366	239	137	108
363	241	127	108
368	237	125	111
385	215	118	114
393	194	118	107
401	172	118	107
428	154	118	103
438	147	119	105
430	144	126	106
422	140	139	119
429	146	136	133
462	155	126	142
495	167	129	141
503	185	149	137
490	199	172	142
469	197	178	145
452	226	176	118
414	241	186	101
469	177	156	153
459	192	166	172
438	194	170	165
458	196	164	181
468	180	171	191
380	205	158	145
367	212	154	113
332	207	161	95
293	210	192	69
293	186	181	90
255	149	182	115
227	161	196	111
203	163	190	122
192	181	186	119
185	188	169	121
192	184	150	132
212	179	130	139
219	202	120	143
228	200	107	149
240	244	103	143
251	249	112	137
258	243	120	128
270	233	121	135
276	230	130	135
286	226	143	142
288	224	156	142
299	225	160	139
387	177	144	153
422	171	134	154
448	178	135	148
401	187	168	138
427	179	160	151
457	170	137	171
482	161	145	155
496	163	163	151
495	166	184	149
496	173	192	143
502	185	192	133
496	197	191	127
483	183	187	147
477	184	176	149
472	191	156	149
468	194	156	153
456	186	164	158
489	177	156	169
456	238	154	155
480	208	145	164
464	168	140	158
490	173	131	172
458	127	116	156
462	118	110	155
476	131	116	159
471	121	113	160
472	120	115	165
478	123	112	169
486	129	121	165
496	155	129	175
502	164	131	170
503	172	135	178
497	169	136	176
498	168	137	187
491	161	146	185
488	163	151	187
383	90	151	174
394	73	161	189
407	66	169	188
421	55	212	178
415	61	229	172
407	67	234	178
391	74	209	192
381	104	196	174
367	122	195	167
354	137	190	163
366	129	187	175
445	167	170	197
465	172	154	206
468	168	136	196
486	156	128	171
492	167	125	188
475	127	121	182
472	127	126	161
470	123	125	168
468	121	124	164
465	126	122	157
462	125	117	154
459	139	124	150
471	143	121	151
466	143	121	140
490	171	118	158
475	158	125	151
483	151	134	146
490	153	144	144
496	157	146	149
496	160	158	144
508	166	168	141
521	171	162	126
510	175	154	126
494	177	141	125
486	188	138	140
495	218	143	133
501	220	127	159
495	206	134	157
490	193	126	148
497	216	125	133
511	224	122	129
517	230	120	134
527	235	119	138
518	165	123	158
435	23	147	144
435	-3	136	149
445	30	145	142
445	18	146	147
447	20	151	151
442	5	149	158
442	2	146	157
443	1	142	150
442	-4	129	141
443	-2	128	136
438	-2	127	126
438	-6	123	127
433	-7	124	127
444	37	137	128
431	27	144	133
425	25	152	135
427	36	160	132
431	28	152	136
438	33	153	131
456	37	144	126
452	36	146	124
449	31	151	126
444	33	159	126
437	29	163	126
438	38	161	118
441	53	154	135
438	56	160	134
434	53	166	131
430	54	169	138
427	52	173	144
410	42	188	132
398	30	194	122
405	30	175	150
404	34	184	148
415	53	167	164
404	55	175	171
393	53	184	178
387	52	189	178
383	51	191	171
386	47	190	178
385	42	192	181
383	29	191	187
385	16	171	197
384	-3	154	178
391	-6	139	170
401	0	139	148
408	-3	122	127
414	1	115	119
420	4	111	117
427	4	110	121
433	7	106	115
437	9	104	108
439	11	104	107
443	12	102	102
446	12	99	93
448	13	95	87
450	12	93	86
452	11	91	83
453	9	93	86
452	6	96	90
451	6	96	93
452	8	93	94
450	10	94	97
444	11	97	92
444	13	94	91
446	14	91	94
444	15	91	91
432	14	100	91
433	16	100	97
434	19	100	98
426	21	103	94
422	22	102	95
414	23	109	94
401	24	115	94
405	25	115	96
407	30	114	98
411	28	110	101
409	30	109	99
408	29	104	101
406	28	102	100
402	29	101	101
399	28	102	103
392	28	103	102
391	27	100	102
387	29	102	106
385	30	100	105
384	32	100	107
380	34	108	116
375	35	111	126
374	40	113	134
372	42	121	142
367	43	123	140
367	46	129	139
365	45	128	137
364	52	134	138
369	49	132	138
365	48	133	144
361	51	142	149
362	55	149	158
356	49	152	155
436	61	137	156
437	64	139	142
365	43	137	140
367	44	134	129
366	40	128	119
366	41	123	127
370	44	121	136
377	45	122	137
379	48	128	135
368	48	134	142
366	47	135	147
362	46	139	156
365	50	142	159
361	48	143	162
363	52	146	169
415	130	169	130
423	148	150	122
426	156	140	122
420	161	140	124
418	152	133	134
418	145	134	139
411	130	137	144
405	81	141	150
406	79	147	153
410	78	150	153
421	81	147	146
427	73	137	146
438	90	131	126
432	70	119	133
424	66	107	135
422	65	102	132
427	63	103	125
430	60	97	115
434	62	92	122
432	62	97	121
431	65	99	120
422	67	109	123
418	69	114	125
410	63	120	120
392	63	130	126
382	68	143	138
385	64	141	142
380	64	141	150
384	73	142	150
388	85	145	151
391	86	137	152
385	87	136	152
394	95	133	150
399	114	130	155
393	112	140	148
389	104	139	136
392	98	134	124
403	83	119	129
382	62	121	130
380	50	119	128
366	45	126	129
364	45	130	129
368	44	130	127
366	43	135	129
353	44	148	134
338	48	161	135
337	45	167	142
340	44	164	145
332	43	168	149
324	40	173	162
313	35	180	170
313	35	184	179
313	37	181	192
415	87	158	180
411	91	163	198
426	92	155	211
431	93	154	210
440	91	152	206
446	92	150	204
452	91	148	192
451	90	145	175
451	87	137	156
459	89	124	131
470	88	116	123
472	77	112	121
472	70	111	124
474	66	109	125
477	66	111	126
474	67	113	122
472	69	111	116
470	78	105	111
472	79	109	111
465	88	107	118
460	90	108	126
454	90	113	130
453	93	119	142
444	102	131	151
430	104	144	160
419	104	150	163
407	102	152	163
392	100	152	157
384	99	144	152
372	96	141	151
361	93	138	146
345	83	139	143
340	73	145	138
340	61	144	139
344	58	141	136
350	52	135	133
327	53	136	131
351	53	129	127
351	52	130	126
345	56	131	119
329	56	135	113
342	58	128	112
338	55	128	110
339	54	131	113
259	33	134	132
243	26	128	142
242	21	136	153
252	31	151	155
244	29	164	169
242	22	166	179
247	23	175	196
253	27	183	201
252	29	194	215
266	37	213	231
318	68	209	226
379	82	183	217
386	84	183	206
400	84	170	196
412	83	167	193
422	81	160	191
432	79	153	168
442	77	145	160
462	75	125	145
464	73	114	124
461	45	96	124
466	24	86	134
471	17	90	136
476	16	93	140
476	14	92	140
477	15	92	135
480	15	92	133
479	16	88	132
473	22	89	128
469	37	96	117
465	45	97	129
446	63	104	121
437	63	101	125
428	61	98	119
418	59	96	109
412	64	97	110
403	80	107	113
395	77	111	122
384	83	115	126
371	69	115	118
365	72	117	125
357	103	125	126
359	86	125	130
370	70	120	145
371	53	128	146
367	49	134	145
351	46	131	132
355	41	132	127
349	40	131	120
360	44	119	112
357	42	101	108
367	43	91	107
374	40	92	107
379	43	90	107
372	39	96	109
361	32	102	112
335	27	106	113
382	45	110	103
371	50	119	100
366	50	120	100
387	53	100	102
394	57	93	106
404	58	95	100
424	60	94	92
443	63	93	95
462	62	93	101
475	60	97	109
477	50	104	117
477	45	104	117
472	40	112	119
466	69	114	119
468	176	97	122
482	164	90	126
492	132	94	141
497	99	113	148
496	59	118	150
493	39	120	133
494	26	119	136
495	34	94	128
497	35	97	114
489	40	100	95
481	37	99	88
476	36	95	84
474	37	90	82
472	39	89	82
472	41	88	84
473	46	86	85
475	48	86	83
478	48	81	84
476	45	83	86
464	42	85	86
446	40	86	89
432	36	86	92
423	35	88	98
419	33	94	109
414	36	98	116
411	34	105	112
410	30	106	117
470	153	98	128
466	173	99	139
451	184	115	143
430	137	133	133
387	84	138	138
373	59	132	149
380	193	110	156
367	208	95	140
349	183	89	149
333	155	106	142
331	131	122	129
324	115	116	136
306	101	106	136
296	79	106	138
278	56	108	141
278	42	125	133
266	49	133	132
259	57	131	146
255	56	134	147
249	43	145	153
248	41	152	164
250	41	155	176
250	39	159	182
249	35	163	196
243	40	172	198
247	37	165	215
239	42	178	226
235	38	178	247
230	24	182	260
234	26	193	252
233	17	201	231
244	16	199	220
387	22	186	200
390	30	176	176
383	37	162	159
360	36	142	150
323	34	129	146
312	34	130	138
378	34	120	130
384	45	118	123
389	50	120	119
398	58	122	127
381	61	135	124
364	60	135	121
377	64	130	126
384	61	124	132
384	63	120	139
374	111	131	131
384	136	135	124
397	141	133	128
404	129	131	135
446	181	125	136
438	167	128	129
408	141	133	131
409	102	130	137
394	62	126	131
377	55	125	132
366	54	127	130
362	53	127	125
353	53	134	118
377	64	130	119
380	70	127	119
385	71	123	119
422	78	114	117
423	74	112	115
405	71	118	128
413	74	122	131
428	77	118	132
430	79	124	135
426	79	131	143
423	85	137	147
426	89	139	148
430	94	142	152
434	97	144	151
433	97	143	151
429	93	143	155
425	89	145	156
423	82	147	152
413	85	149	165
406	84	157	159
422	94	144	141
448	100	122	126
438	99	108	108
457	106	95	102
442	80	93	110
418	47	88	125
410	43	92	126
402	43	96	122
394	42	94	121
391	48	94	124
386	51	100	126
388	55	103	127
391	56	105	135
396	58	107	136
448	96	117	115
445	99	120	111
422	91	131	108
373	74	136	122
355	59	138	141
351	56	144	153
352	53	148	172
353	49	149	186
347	50	155	196
345	59	157	201
448	99	150	224
464	99	144	194
457	101	155	183
474	108	143	199
477	109	147	208
478	115	149	316
479	101	149	353
477	93	153	355
476	93	154	352
477	94	154	349
478	101	156	341
484	102	150	340
487	101	147	342
490	87	146	344
492	79	144	364
492	72	144	372
493	76	144	364
490	88	142	350
489	80	139	353
488	75	146	345
485	74	148	341
487	55	147	248
491	30	149	178
499	26	139	179
491	37	144	180
502	102	139	140
505	102	126	134
506	102	120	134
503	104	121	143
506	121	125	148
509	136	128	146
501	127	130	143
504	130	129	141
507	134	127	140
509	115	122	139
505	120	125	134
521	159	119	135
521	149	119	134
519	141	120	128
511	128	118	121
505	85	99	132
501	81	104	116
491	79	109	110
477	73	119	103
473	66	118	109
450	56	108	120
442	54	102	126
436	58	106	127
429	60	108	127
523	73	109	117
534	74	102	109
527	75	109	107
524	76	112	109
540	80	107	119
542	77	108	124
536	71	119	129
530	64	121	156
530	65	131	179
526	62	133	184
528	66	130	200
521	70	138	208
520	73	140	225
520	72	136	231
517	70	136	230
508	71	143	232
502	73	145	242
511	89	152	360
514	84	155	390
512	82	159	390
513	79	164	394
511	76	160	392
508	73	164	387
506	72	160	386
502	72	165	384
499	72	172	383
498	72	169	381
492	71	176	382
491	74	175	377
485	75	178	379
486	75	169	369
482	77	163	356
485	81	162	361
481	76	161	373
478	77	170	380
469	79	173	369
464	76	177	374
465	74	176	368
463	78	176	360
457	77	178	364
465	81	157	363
459	81	156	363
457	81	157	362
455	82	158	368
443	79	169	370
438	82	172	368
439	85	169	374
439	85	169	360
447	89	160	366
438	81	169	371
438	77	172	385
433	73	179	380
424	71	189	380
428	68	183	375
422	67	191	381
416	64	196	380
420	64	194	384
456	65	161	387
460	67	160	388
474	70	147	388
479	73	146	388
477	76	147	379
397	66	182	182
389	59	161	147
397	45	143	136
429	38	116	134
461	46	122	121
432	48	130	114
452	49	125	120
486	69	116	121
499	81	106	109
513	87	96	102
510	87	99	97
514	84	95	98
502	83	96	108
488	81	101	112
480	78	106	116
468	83	117	123
459	86	125	136
464	87	123	147
470	87	118	146
468	89	121	147
461	90	124	150
454	126	133	140
411	169	143	126
398	166	147	120
390	161	134	114
388	151	122	114
381	134	122	107
384	116	112	110
381	105	118	100
379	96	119	90
380	96	122	85
381	93	125	86
387	97	125	85
396	99	120	91
470	90	111	105
466	97	120	107
455	106	123	114
416	107	130	118
406	147	118	102
404	164	119	95
409	180	119	94
413	185	117	108
421	204	122	109
426	212	122	109
427	215	125	105
423	209	130	109
411	194	131	115
400	174	128	122
385	156	140	112
399	118	130	126
386	120	130	122
380	104	133	111
381	90	124	119
395	80	131	124
395	80	138	124
384	68	130	131
382	67	133	128
388	79	138	129
391	82	142	130
352	88	150	119
342	103	152	113
341	107	144	113
341	125	136	108
342	135	139	107
347	161	140	99
350	178	138	90
353	188	128	95
352	196	128	101
355	207	126	104
356	211	129	107
359	213	125	110
362	218	123	108
359	219	125	107
351	213	128	110
342	205	131	109
333	184	137	110
328	165	133	111
316	150	137	98
308	133	136	98
304	120	135	99
305	109	130	96
306	102	122	93
313	92	117	96
308	90	118	95
301	90	126	99
298	92	131	104
298	101	130	100
304	102	126	100
302	86	126	115
304	52	143	141
277	41	197	134
273	35	200	155
416	113	138	311
413	111	152	330
416	110	153	336
419	111	155	333
421	109	154	334
424	114	159	333
418	111	156	332
415	112	163	331
420	112	161	332
423	111	160	335
423	111	158	330
427	111	155	329
425	110	157	329
423	110	159	334
422	104	162	342
427	107	157	334
424	103	155	301
421	95	160	183
414	94	154	165
436	102	135	145
451	101	121	134
463	101	112	131
467	100	111	125
471	102	107	124
467	102	111	124
464	99	114	124
463	97	118	123
459	103	123	120
403	122	130	109
406	142	123	100
422	147	115	105
437	161	104	104
448	168	101	104
458	179	107	105
467	200	117	100
471	211	118	99
472	216	118	101
461	163	130	110
453	148	135	105
454	155	132	127
453	155	130	132
463	140	120	131
447	96	102	129
442	93	101	120
435	92	100	104
434	90	93	98
426	89	87	98
422	91	85	94
474	90	101	104
469	90	109	104
464	87	105	106
456	87	114	104
455	84	115	116
459	77	120	128
371	58	121	131
373	60	118	139
381	68	123	142
368	62	124	146
373	70	122	140
369	59	124	136
362	59	125	136
367	58	125	139
366	57	123	146
360	64	129	147
357	63	129	142
356	60	131	147
358	57	135	155
357	51	133	153
358	48	132	151
356	49	129	142
353	50	126	135
360	57	125	136
351	57	133	136
449	94	149	116
455	83	145	122
456	80	142	124
448	81	143	128
437	84	147	125
427	89	150	124
437	87	144	127
454	95	129	126
458	116	123	117
456	134	126	111
469	147	117	104
463	158	120	107
361	69	124	125
355	57	127	139
359	53	131	153
357	54	132	157
359	60	128	158
360	79	126	151
354	71	131	142
353	75	128	143
361	80	122	148
357	82	127	144
361	92	120	151
365	88	122	143
364	68	121	145
365	79	118	132
388	65	99	136
391	59	94	142
385	57	95	140
383	49	94	148
381	40	92	152
389	51	99	150
390	48	100	146
382	48	103	150
384	51	108	151
378	47	114	145
382	50	113	144
341	66	134	139
334	93	131	129
341	122	129	112
356	132	120	113
361	139	115	116
357	145	114	113
357	162	121	101
353	176	123	88
355	152	116	110
359	129	115	123
355	124	124	130
356	122	129	138
350	163	134	129
354	163	129	133
378	153	120	137
376	154	121	139
373	152	121	134
374	153	118	138
364	168	126	116
362	171	125	118
375	157	129	130
375	154	132	138
383	144	133	143
388	148	134	133
402	154	124	124
409	173	119	120
420	175	112	126
398	161	110	124
394	172	113	109
399	146	120	107
420	125	111	117
419	129	114	120
406	137	123	118
410	141	123	117
414	159	129	106
414	154	122	109
411	159	122	104
409	151	123	114
412	164	128	114
399	161	131	105
399	173	133	93
403	185	131	85
405	198	135	79
407	203	133	76
412	201	130	79
412	199	130	80
407	195	133	79
404	182	127	93
399	187	131	93
390	196	135	77
396	187	132	95
389	171	136	111
389	146	132	133
393	145	138	138
389	145	136	124
393	143	128	116
390	169	130	106
380	167	128	122
375	166	129	122
397	239	117	138
397	243	113	135
393	233	115	127
383	160	125	129
373	140	132	126
371	130	138	126
368	98	135	139
371	109	134	144
386	151	135	136
383	132	131	137
400	146	127	121
413	151	114	110
406	153	119	112
413	151	119	116
400	158	126	121
409	164	124	118
408	167	125	114
399	181	123	115
396	174	132	128
417	155	117	140
389	85	122	140
387	82	126	143
390	104	130	148
395	100	125	155
430	153	111	139
427	145	109	115
435	165	104	115
423	124	100	111
422	138	104	115
446	210	107	127
426	255	110	136
433	276	112	156
403	164	137	146
431	195	124	175
416	138	126	164
404	126	134	154
407	130	131	155
416	149	131	168
418	132	133	164
419	136	139	136
420	142	134	123
431	153	126	108
430	158	121	95
431	153	117	96
413	141	115	120
406	143	131	119
447	151	110	102
449	158	110	104
429	154	116	108
413	145	121	117
414	151	122	124
441	162	112	129
432	158	114	123
428	166	117	123
447	188	104	141
440	220	110	151
419	288	121	120
412	293	127	110
402	296	131	103
418	173	119	145
398	274	128	126
402	292	119	113
404	298	119	105
409	300	121	104
420	298	116	106
432	285	107	109
435	265	103	115
434	243	99	119
420	165	117	102
415	163	122	98
415	157	124	96
409	146	124	110
416	135	128	117
444	149	118	114
425	121	116	128
416	119	119	127
404	96	116	137
406	85	113	135
419	117	111	117
425	144	117	102
443	153	109	105
456	157	105	108
454	152	107	106
446	162	108	104
440	158	109	114
442	158	107	114
440	138	105	118
421	122	113	128
429	115	113	115
433	113	111	118
432	117	112	121
481	214	115	128
503	220	113	140
502	248	124	124
507	242	123	123
506	245	119	123
500	235	128	127
453	116	117	137
447	111	112	126
447	110	113	119
452	108	108	119
455	112	106	115
470	116	96	111
477	119	94	103
479	120	90	99
482	116	86	95
475	111	85	94
465	104	86	90
459	101	83	89
460	101	80	88
462	103	77	83
470	108	78	79
477	116	83	73
487	115	79	76
492	119	78	75
492	120	80	75
486	117	83	76
477	112	84	83
468	105	83	85
463	101	85	88
461	100	83	88
460	103	83	86
460	105	86	82
462	114	82	81
464	115	81	79
461	116	82	78
445	99	84	91
437	93	87	97
421	82	90	100
418	86	88	96
415	81	89	103
413	86	97	106
411	85	106	111
413	89	112	115
416	96	116	116
414	93	119	118
414	87	118	119
412	84	115	117
413	90	108	107
414	91	106	109
422	96	101	103
426	102	103	99
444	117	99	93
469	124	90	94
480	131	85	90
484	130	83	87
483	120	81	89
478	113	82	89
471	106	84	91
465	106	85	92
463	105	87	91
465	105	85	91
471	108	83	87
480	111	82	86
484	112	81	83
484	110	82	85
482	102	82	90
470	94	88	88
459	88	91	92
449	84	87	93
444	82	87	96
444	85	89	92
445	90	91	96
447	96	97	97
447	95	103	100
450	96	104	107
450	101	104	111
450	91	102	113
454	84	96	113
455	83	92	108
457	82	91	105
467	92	88	99
477	98	86	97
486	106	86	95
492	108	81	92
493	109	79	90
484	99	84	96
468	88	91	102
451	82	90	108
442	80	88	106
437	80	88	100
437	82	88	99
433	82	89	95
437	84	86	90
436	82	83	92
430	79	84	93
412	74	92	95
404	73	89	90
398	73	87	88
398	74	87	88
399	75	88	88
401	77	92	87
402	76	93	89
402	74	92	90
402	73	94	92
400	73	96	93
400	76	98	96
404	81	96	93
409	79	94	86
412	80	92	81
416	73	97	94
412	69	102	103
410	68	106	105
410	65	105	104
433	167	117	115
332	256	143	118
324	259	151	111
420	81	138	159
422	69	145	165
422	66	151	177
433	76	144	202
279	71	207	151
424	64	154	208
419	64	162	194
425	67	156	208
428	71	158	199
442	77	141	225
306	158	178	148
464	80	124	201
437	68	153	193
436	64	156	208
428	63	166	220
434	63	170	219
441	67	162	226
450	84	167	347
458	73	158	366
460	72	157	324
463	73	153	249
469	74	146	229
471	74	144	218
473	74	145	215
472	74	146	211
478	72	150	249
473	82	155	307
475	86	157	296
483	93	149	377
483	82	154	399
484	73	157	404
479	70	150	364
477	68	156	381
474	67	161	377
482	75	159	369
429	71	223	202
468	77	187	194
502	81	149	254
499	82	152	274
489	73	157	270
473	67	171	311
473	69	170	373
476	61	172	405
477	62	173	415
464	66	193	405
463	74	196	413
465	74	197	423
483	78	176	429
481	74	183	433
470	67	193	437
463	57	199	441
425	53	235	435
427	52	238	438
450	51	215	436
452	64	210	411
464	57	203	426
471	64	179	428
473	64	179	428
473	64	181	422
468	58	186	441
449	52	193	435
441	43	191	448
436	41	196	452
438	41	194	448
430	48	206	442
429	50	201	448
412	61	210	444
404	64	215	450
398	66	220	449
397	63	221	450
392	56	224	457
377	53	232	459
383	54	223	449
363	52	240	451
387	60	224	433
406	62	194	438
399	60	197	441
390	58	204	444
383	54	208	447
378	55	211	450
374	59	200	456
372	54	204	454
373	56	198	449
374	56	197	453
376	52	194	444
379	52	193	443
368	57	202	438
389	62	187	457
393	57	186	450
388	59	190	441
364	51	221	448
360	47	225	458
361	42	225	461
351	40	237	459
362	39	222	453
371	49	209	437
374	54	206	412
385	58	199	430
395	63	192	448
391	45	195	461
377	43	202	441
385	36	195	452
391	35	182	451
381	33	195	457
390	42	186	461
388	47	194	453
312	42	269	227
399	41	174	226
411	46	150	209
423	40	135	192
416	39	135	182
415	41	137	175
410	42	136	171
415	43	136	173
331	61	170	170
268	57	192	167
412	46	144	181
405	44	149	185
405	46	149	185
405	46	148	185
405	46	147	186
411	50	135	174
413	48	126	166
416	47	118	145
417	45	108	116
421	45	101	106
422	46	98	104
423	47	101	105
420	42	112	113
418	41	111	114
421	43	118	124
287	121	151	119
285	116	145	115
414	47	115	141
421	46	109	122
423	46	104	114
422	47	101	110
423	48	102	125
420	45	103	112
423	47	97	101
421	47	96	97
420	47	95	97
418	48	94	95
418	49	92	94
415	48	92	95
412	47	96	100
410	47	96	96
413	48	93	95
411	47	92	94
411	46	93	94
411	46	92	95
412	46	93	94
414	46	91	93
415	46	91	95
415	45	91	94
419	44	90	93
421	44	90	93
422	43	90	94
425	42	91	97
426	42	93	96
429	43	96	96
437	43	93	92
440	43	90	92
442	43	90	92
441	40	91	94
431	37	93	96
430	35	91	93
429	33	90	92
435	36	89	91
443	41	90	91
455	44	86	89
459	45	86	87
458	44	87	89
446	38	88	91
427	33	92	91
411	30	93	92
398	30	92	93
393	28	93	94
391	31	95	96
394	32	94	94
398	36	92	91
398	40	93	92
387	38	98	94
372	33	104	99
344	26	110	102
323	24	108	103
314	23	106	103
309	25	103	100
310	27	103	101
311	28	105	102
315	31	105	100
320	31	102	99
315	30	107	104
304	26	107	110
298	24	107	108
284	18	109	108
280	17	109	107
277	17	111	107
280	17	110	106
288	15	108	103
293	16	108	102
297	15	103	102
298	16	104	100
299	15	104	101
302	13	106	102
309	14	105	101
317	13	107	98
323	12	109	99
328	11	113	102
333	11	116	100
348	12	108	100
353	10	109	103
355	7	111	107
361	6	110	105
367	7	108	102
371	3	107	104
376	4	105	101
377	4	106	101
379	3	106	104
379	3	106	104
381	3	105	103
382	2	107	105
386	4	107	102
391	6	106	101
394	6	107	101
396	7	105	101
386	2	107	104
372	1	111	100
363	-1	112	103
358	-1	109	104
355	1	111	104
358	3	112	108
362	4	112	106
362	3	112	105
351	0	119	107
337	-3	113	110
300	-4	127	106
278	0	135	102
272	1	131	98
279	3	119	95
279	-2	118	102
286	0	118	104
290	0	115	103
285	0	121	105
264	0	136	103
248	0	136	105
228	-1	138	103
220	0	136	109
221	-2	133	118
220	-9	133	123
225	-3	132	115
234	-5	136	119
249	-3	133	117
251	-3	131	117
245	-5	137	119
239	-5	143	120
226	-7	141	122
220	-8	142	119
223	-8	146	120
240	-8	138	115
263	-5	125	107
274	-2	117	98
281	0	112	95
289	-1	107	94
292	-1	108	95
296	1	112	93
288	0	121	97
231	9	127	85
292	3	121	98
316	-1	117	95
312	5	115	96
317	7	122	94
300	15	126	92
289	18	131	97
240	16	125	115
225	28	118	118
215	17	109	118
227	12	119	104
224	17	105	110
220	18	90	108
211	20	88	91
213	22	82	94
219	25	87	92
223	29	92	90
217	27	74	113
220	26	76	114
216	27	77	118
221	33	81	121
209	34	88	126
211	137	87	144
204	142	108	137
196	124	109	149
236	81	147	145
361	61	125	181
320	196	198	149
266	202	231	165
224	214	267	173
173	38	241	219
161	25	251	216
160	24	256	203
269	71	217	197
61	107	234	202
327	67	173	242
273	75	216	194
285	76	204	192
303	73	187	200
190	59	192	189
166	74	207	183
178	36	212	167
161	29	201	175
210	37	181	189
244	48	192	192
299	73	197	205
188	184	251	212
197	191	298	217
289	99	226	239
305	104	217	209
335	87	192	208
357	84	195	195
351	73	217	231
350	81	226	211
252	34	237	205
299	37	214	202
238	34	233	209
297	32	226	211
283	39	231	211
321	132	222	182
296	55	207	207
203	214	172	255
266	442	218	132
311	435	174	137
256	461	158	116
237	463	144	108
208	440	125	127
188	453	132	116
173	422	128	136
172	407	134	144
201	452	134	118
252	462	136	109
314	446	118	119
320	435	115	129
320	443	121	119
316	447	123	117
318	446	122	120
319	453	123	115
312	469	118	103
301	473	114	99
295	471	110	100
288	462	111	106
251	463	123	94
235	477	102	98
241	479	92	97
247	478	93	95
280	468	103	95
276	469	113	97
271	465	115	102
264	465	117	103
265	468	116	99
236	468	109	99
260	468	110	95
224	373	84	137
219	391	108	130
199	379	126	137
250	442	122	127
253	465	125	109
240	467	108	107
227	486	93	94
230	492	88	84
244	497	98	73
255	492	100	79
246	477	70	99
247	478	66	97
249	479	66	93
251	480	59	92
252	478	63	89
250	394	50	109
243	406	76	97
282	442	83	116
178	528	155	46
207	522	134	53
229	519	119	59
243	518	110	58
254	516	105	61
255	518	104	60
264	517	104	59
235	504	98	73
230	486	89	86
231	486	99	85
236	493	107	79
246	487	112	83
250	489	118	83
256	518	105	57
260	526	91	48
215	488	83	79
196	480	93	89
187	474	98	95
172	478	112	93
168	474	111	98
164	477	117	94
165	478	118	94
160	478	121	95
165	481	126	93
172	479	125	96
166	480	125	96
240	489	133	82
243	519	110	58
259	465	97	92
236	459	106	97
202	462	109	100
194	464	117	100
193	462	115	98
185	467	115	101
198	469	111	102
211	473	114	95
192	470	112	97
245	483	120	83
243	471	121	90
257	465	128	90
243	437	131	93
255	445	131	93
263	455	133	98
286	451	129	98
290	458	134	98
292	456	132	94
252	457	124	111
213	460	123	109
183	459	130	110
185	463	130	110
180	465	137	109
179	462	137	112
227	455	131	114
347	443	137	99
