248	206	80	120
242	210	70	126
234	205	71	125
240	211	70	125
230	210	70	130
235	190	70	124
240	183	72	122
243	201	68	123
242	190	74	122
251	160	70	124
355	172	68	128
354	192	72	120
343	187	76	109
347	204	72	128
417	325	53	121
404	313	64	111
351	289	75	116
360	251	80	137
360	235	91	157
356	238	95	155
350	244	100	159
350	239	97	159
355	223	95	166
337	242	110	153
333	191	100	140
361	245	82	143
375	234	80	133
356	182	79	131
357	176	73	124
349	174	72	128
354	170	71	124
364	171	72	117
365	186	68	125
357	193	70	124
356	175	74	118
357	176	74	120
345	190	74	120
355	183	76	121
358	176	71	122
360	180	72	119
369	180	73	120
363	186	76	124
360	178	77	127
363	183	79	122
367	192	71	117
363	188	72	121
363	173	74	121
361	183	71	120
358	179	70	120
350	167	71	119
353	178	73	119
362	171	73	118
363	170	72	126
365	183	72	124
361	189	81	128
363	182	83	120
446	256	66	148
399	220	98	149
329	211	123	120
357	204	109	134
348	203	102	159
355	220	124	121
362	197	106	140
234	206	95	166
251	207	89	136
255	90	99	171
279	164	94	177
293	159	93	153
325	201	92	145
370	153	96	152
368	202	94	151
387	163	94	154
398	202	88	164
420	198	101	155
437	193	93	156
443	224	91	168
446	217	95	156
463	199	89	159
431	198	80	146
440	188	83	138
451	198	72	141
452	205	75	149
441	200	79	140
441	215	71	145
443	199	74	137
437	212	76	137
438	195	78	140
442	209	70	142
443	200	73	142
443	225	75	136
447	208	74	143
483	206	74	139
444	208	71	142
444	195	74	134
447	204	69	135
444	206	73	144
453	216	71	145
457	220	74	142
445	217	75	139
434	187	77	141
446	209	68	140
439	199	76	135
440	201	73	139
442	201	75	142
443	220	73	143
450	205	72	143
452	211	74	144
438	210	80	138
450	201	78	133
444	199	72	142
443	209	75	140
446	208	72	137
447	209	67	142
445	200	74	143
444	211	72	140
444	200	74	138
458	160	92	120
468	154	82	164
461	210	87	178
516	119	97	156
535	194	81	164
519	81	83	205
486	263	92	195
291	237	123	148
211	208	110	182
231	211	121	153
276	216	108	157
189	208	98	172
241	203	116	144
232	181	97	143
227	198	80	145
230	182	78	152
233	180	80	131
238	187	73	129
227	202	71	129
229	188	72	132
231	203	71	131
231	201	74	128
218	204	74	127
234	170	73	123
235	187	71	129
236	197	72	123
230	167	74	119
233	174	70	122
230	203	71	138
244	181	70	124
229	190	72	122
227	191	74	125
229	174	72	121
226	189	69	127
137	216	71	117
126	202	71	126
114	186	73	132
106	201	72	135
109	218	79	120
114	200	75	133
109	202	75	124
115	197	74	130
108	206	75	121
104	206	72	130
108	212	76	123
112	197	76	123
106	205	74	127
98	198	72	134
107	208	76	133
112	202	80	126
105	207	77	123
112	198	71	133
114	211	71	129
119	195	73	130
120	191	75	128
109	186	76	126
112	207	71	134
107	206	74	134
110	205	77	127
113	194	78	129
106	198	74	134
95	220	75	133
112	196	78	132
101	204	77	128
107	201	77	137
100	211	79	128
110	199	76	126
111	190	77	128
115	202	76	128
102	200	80	127
108	194	76	133
113	201	75	127
118	205	71	127
112	209	74	123
114	207	82	125
106	299	84	164
122	236	101	176
142	244	101	174
154	238	99	174
188	197	114	138
204	226	95	144
174	248	96	153
248	203	111	124
391	255	76	136
409	249	76	143
420	251	83	136
347	198	91	134
347	220	93	138
300	224	110	125
250	137	94	175
233	113	92	187
229	64	92	204
232	86	92	174
234	110	94	173
230	73	94	183
237	111	97	170
238	107	94	173
236	233	104	136
251	240	89	137
239	194	88	143
238	160	91	145
240	125	91	161
252	219	98	119
255	186	84	138
249	227	91	135
234	204	96	137
231	80	89	178
234	127	95	157
234	110	92	162
230	103	95	146
234	95	88	163
234	132	96	138
241	89	84	173
234	126	93	155
236	134	89	157
234	156	92	147
245	201	89	141
244	228	91	132
247	187	85	138
238	237	88	118
249	213	87	132
252	207	88	126
251	233	85	128
244	213	89	132
249	218	83	122
268	269	79	112
243	207	82	124
250	228	87	114
255	225	78	116
253	222	86	118
254	217	85	121
258	207	91	127
251	227	91	118
248	216	89	129
248	217	93	134
236	207	92	127
243	209	90	123
237	209	86	133
253	237	90	135
245	206	93	131
240	103	91	165
240	120	91	166
242	218	88	147
237	174	97	152
245	244	94	128
250	222	96	126
238	109	91	164
241	194	91	140
242	226	93	128
248	224	90	137
233	189	93	142
241	221	101	117
251	224	92	122
261	236	93	133
244	220	96	131
242	200	96	133
229	98	82	163
240	100	86	173
355	204	89	128
262	236	85	131
259	225	95	127
237	112	93	157
241	217	92	130
242	199	88	137
253	219	81	123
249	192	87	129
234	98	86	168
251	200	97	135
249	235	86	130
237	216	93	133
240	186	91	142
234	119	88	163
251	221	94	133
239	187	91	143
250	237	94	137
239	196	97	143
250	239	95	133
240	176	91	145
237	112	89	169
241	188	94	138
241	213	89	130
246	212	91	128
271	241	96	113
253	213	82	126
249	215	86	123
248	228	88	125
247	191	91	137
230	81	84	175
260	229	93	141
241	181	96	141
239	91	85	167
245	207	95	129
242	114	85	166
239	194	91	138
247	234	96	129
240	208	87	137
241	175	91	142
238	131	87	159
238	123	90	159
238	230	97	126
230	187	93	147
240	222	94	126
249	222	87	114
242	206	83	127
253	218	84	125
255	219	88	120
247	212	85	128
249	200	88	128
269	241	94	121
257	240	98	126
250	218	91	131
252	201	95	129
252	216	90	137
244	201	88	135
242	119	86	168
243	216	93	137
246	212	92	131
249	242	89	130
247	174	90	136
233	142	83	143
236	220	91	135
243	198	90	137
247	209	91	125
249	187	93	133
234	100	85	170
238	217	93	140
241	194	93	144
247	212	89	134
238	227	91	134
246	195	95	147
319	211	103	124
355	207	87	126
366	211	84	122
256	240	82	124
246	225	88	125
241	238	93	123
240	216	92	140
239	163	92	145
263	231	97	135
254	186	99	143
267	225	101	116
257	224	90	122
253	198	89	137
250	242	98	134
238	127	91	167
238	118	89	161
237	116	90	168
242	155	99	148
249	158	89	146
229	80	84	165
256	234	100	142
248	224	91	131
257	191	90	140
255	207	91	132
231	112	91	162
237	113	91	152
235	140	92	145
242	148	84	152
246	175	92	144
287	232	100	115
274	284	89	149
262	228	90	132
279	269	95	140
211	290	93	149
201	298	79	146
224	301	84	144
230	300	80	144
244	280	91	156
245	256	99	143
290	251	104	155
315	223	105	144
342	247	105	153
327	208	111	151
356	252	103	153
326	222	111	138
314	209	97	141
290	221	91	144
221	229	94	134
238	217	91	144
184	215	96	152
172	201	88	177
192	206	94	159
202	201	91	160
199	231	98	147
124	199	63	150
138	228	84	150
269	205	91	155
294	200	80	158
300	215	84	157
329	210	86	171
336	233	102	168
366	215	107	174
367	206	107	166
354	198	99	162
354	215	99	166
358	202	105	166
357	212	105	169
357	210	105	163
391	167	100	165
358	209	101	167
355	190	102	166
376	174	106	159
347	212	96	171
350	215	107	159
356	207	96	165
357	200	99	152
358	225	96	153
357	236	95	164
358	203	102	162
361	200	104	171
362	209	107	169
349	195	106	164
338	192	100	160
356	220	97	159
359	215	98	164
363	204	100	158
361	215	98	154
365	201	95	152
351	239	91	149
365	225	97	150
351	220	96	156
349	199	100	153
351	252	99	140
346	255	91	149
348	224	100	156
339	234	91	153
331	231	97	146
353	223	95	156
344	229	97	158
365	226	97	149
342	253	88	142
326	233	98	144
338	222	102	144
359	237	95	148
365	224	94	154
352	229	95	160
355	222	103	155
362	205	98	151
367	173	102	140
354	207	92	148
356	243	91	156
356	214	97	155
440	158	91	138
353	279	83	140
355	231	85	147
358	225	86	144
343	251	85	146
338	241	91	142
342	217	96	144
351	245	94	143
355	225	96	142
370	230	93	156
367	234	93	154
369	218	95	156
363	236	96	156
358	231	100	156
357	220	106	148
430	163	96	139
430	201	90	149
360	253	92	153
337	232	93	146
220	217	77	128
193	312	62	119
195	288	81	137
184	284	93	137
183	262	102	136
207	241	99	131
251	293	92	121
230	254	94	137
236	270	96	132
261	293	98	137
311	293	103	138
431	212	77	142
385	279	89	130
381	296	86	127
400	290	93	139
405	315	98	117
415	282	94	137
474	188	99	156
475	177	109	120
346	84	100	121
361	83	86	129
365	91	88	110
358	85	73	101
272	176	79	102
273	210	68	151
249	232	86	152
248	198	92	153
284	220	93	147
293	249	95	143
300	237	93	153
345	255	97	148
368	250	97	142
362	205	102	159
344	169	105	166
331	180	103	168
363	165	136	135
409	175	131	126
425	177	103	146
410	173	113	140
415	190	107	151
414	181	106	161
413	178	108	172
386	177	115	154
407	181	106	162
374	184	99	156
391	173	109	161
380	180	105	158
401	164	107	158
386	169	104	140
383	183	93	147
375	173	94	146
367	169	99	143
337	210	96	172
314	166	114	169
341	180	120	149
365	164	114	139
341	190	92	153
324	173	100	151
315	159	98	157
322	185	94	160
324	166	100	153
333	183	93	152
316	167	100	146
326	179	91	150
331	185	92	152
312	173	101	144
318	154	98	147
326	208	92	155
328	179	103	141
333	201	94	158
326	181	112	146
312	152	102	148
321	197	94	155
324	183	101	148
329	170	100	152
318	184	100	150
322	183	95	151
326	202	93	153
327	201	95	151
312	175	96	149
313	171	91	154
314	162	97	145
321	206	89	141
322	189	89	146
309	158	91	143
326	209	89	158
399	248	95	143
373	250	95	141
427	258	89	139
430	209	88	141
431	216	89	133
472	256	84	141
446	174	88	136
455	203	87	151
331	275	104	130
337	289	92	119
320	259	88	125
344	248	88	137
260	120	79	149
275	106	78	131
302	103	69	135
318	100	62	106
336	105	67	122
361	186	75	115
381	215	79	116
390	233	79	122
406	115	71	151
423	106	74	139
439	103	74	136
457	104	69	126
478	99	70	132
492	101	70	142
493	104	81	130
516	105	76	137
531	101	77	135
550	97	76	137
544	249	80	120
539	258	82	137
529	265	94	130
516	221	96	157
534	222	91	171
538	233	95	168
537	221	92	173
522	219	100	165
521	231	96	159
480	230	101	155
484	219	97	164
357	223	110	149
339	208	102	151
329	204	107	140
345	225	94	152
310	213	109	142
310	217	106	139
283	234	107	141
261	211	109	141
260	222	104	145
249	198	110	136
250	207	103	140
250	204	99	149
239	199	110	135
201	176	117	134
48	227	128	112
44	232	123	110
47	235	123	107
46	231	116	114
47	235	120	109
45	233	123	109
47	238	115	104
47	235	109	110
49	233	116	112
42	223	120	117
43	228	114	111
48	229	116	114
167	184	97	127
158	196	100	120
149	190	96	119
60	218	117	114
46	236	125	103
46	233	126	112
44	235	128	110
45	229	120	113
45	237	123	103
70	232	97	110
86	216	88	125
101	237	101	111
120	226	99	112
120	227	94	107
112	207	80	127
113	218	86	120
132	201	76	132
111	206	94	118
144	208	97	123
118	222	116	110
121	216	106	117
144	214	81	111
156	206	74	117
173	212	71	111
175	203	76	120
190	198	76	125
194	185	84	132
319	120	69	122
348	124	61	116
370	122	50	99
390	125	43	84
412	130	34	69
432	128	32	66
450	129	32	67
464	129	36	73
483	130	34	72
499	126	38	78
514	127	40	78
524	130	42	80
461	191	60	97
562	124	57	108
570	126	57	145
570	111	67	136
507	157	90	124
490	162	95	131
478	174	91	163
299	197	116	140
298	201	100	144
318	201	99	141
308	245	78	154
309	209	91	140
308	216	87	133
300	214	95	132
311	224	94	121
319	234	82	120
325	228	83	122
331	247	86	98
343	244	76	112
347	231	85	121
337	236	101	113
337	223	107	128
342	221	98	132
344	200	88	150
366	237	81	148
341	245	103	105
359	241	80	120
378	238	65	122
378	241	67	113
382	251	72	104
370	248	89	101
375	252	95	96
380	249	88	99
380	251	80	98
383	255	76	93
385	256	81	91
386	257	83	90
387	257	84	89
384	253	87	95
389	254	86	93
392	256	84	91
400	257	79	91
403	257	81	89
403	254	86	92
409	255	86	91
418	255	84	89
434	254	74	92
443	258	74	87
452	257	72	89
463	257	72	88
452	258	77	86
442	258	78	87
425	249	83	94
394	238	105	107
392	237	95	106
393	238	79	105
388	238	74	107
376	238	74	106
370	240	73	104
358	238	74	103
347	255	76	87
336	258	75	82
329	258	71	81
321	258	68	82
312	258	67	80
303	256	64	81
295	256	64	79
293	254	59	81
287	254	57	82
282	254	55	81
277	253	53	80
270	253	54	80
261	253	56	80
255	250	56	81
253	251	53	80
251	250	49	80
248	250	46	79
244	249	46	79
240	249	43	78
240	246	38	80
239	245	37	79
236	245	37	78
231	245	38	78
232	243	36	79
232	243	35	80
230	242	34	79
230	241	33	78
229	241	33	80
228	241	33	79
227	240	33	79
225	238	33	80
225	238	33	81
223	237	34	82
222	235	32	81
221	235	33	83
218	234	32	80
215	233	33	81
211	232	36	84
204	231	38	84
202	230	37	84
197	231	37	82
194	229	38	87
190	228	37	91
188	229	38	86
188	229	35	81
185	226	36	88
184	227	34	84
182	225	35	88
178	224	36	84
179	227	33	80
177	223	34	84
174	226	34	81
172	225	34	81
169	224	35	80
168	224	35	77
164	222	36	80
161	220	38	81
159	217	37	81
163	220	34	75
161	214	34	79
163	177	26	71
163	176	24	58
162	179	24	56
163	178	24	56
163	173	24	61
164	174	24	58
165	176	23	56
165	177	23	53
166	177	24	55
166	176	24	55
166	176	24	55
165	176	24	54
165	179	25	54
166	176	25	53
179	212	29	75
178	212	31	71
177	212	32	70
169	175	24	58
179	210	29	69
180	211	30	68
169	173	24	58
168	174	24	56
168	175	24	58
168	173	24	58
170	171	23	58
174	207	29	66
168	209	33	63
167	209	32	62
160	205	35	66
156	208	38	62
149	208	41	61
143	207	46	61
142	208	44	60
137	208	45	60
131	207	47	60
125	206	50	60
116	207	52	60
110	205	56	61
104	205	54	61
98	205	56	60
91	204	58	60
88	205	59	60
82	205	60	59
77	205	60	60
72	205	60	60
67	204	61	60
62	204	61	60
58	204	59	61
54	204	57	60
50	204	55	61
48	203	52	60
45	203	49	60
44	203	48	60
41	202	45	60
40	202	42	60
39	203	38	60
40	202	34	60
48	202	32	59
67	200	32	60
86	199	32	60
105	200	28	59
126	200	27	59
142	198	29	59
164	198	26	58
186	198	26	57
188	198	27	56
190	197	29	56
192	197	33	56
193	196	34	57
196	196	37	56
199	195	40	57
201	195	40	57
204	196	45	56
211	195	42	55
215	195	41	56
218	195	44	55
222	194	44	56
226	194	45	55
230	195	46	55
235	194	48	55
239	195	51	53
246	194	53	54
248	194	57	55
256	194	53	55
260	194	55	55
264	194	58	55
269	195	58	56
274	194	57	56
279	195	57	56
285	194	55	57
295	194	49	58
302	195	45	57
307	195	41	57
308	195	41	57
312	195	39	58
314	195	37	59
316	195	35	59
318	195	34	59
317	196	35	59
317	197	33	60
317	196	33	60
317	197	32	60
317	197	31	60
316	197	31	61
315	199	31	60
314	199	31	60
313	199	30	61
308	200	32	60
304	200	34	61
297	201	38	61
287	200	44	61
281	202	47	60
271	202	52	59
265	202	55	59
257	202	58	60
250	202	58	59
244	202	61	59
238	202	59	59
232	202	59	59
226	203	59	59
220	202	58	59
215	202	57	59
212	201	54	60
210	200	49	60
208	200	45	61
206	200	41	62
205	199	38	61
205	199	36	61
205	198	34	61
205	198	32	60
205	198	30	60
206	198	30	60
208	196	28	60
210	197	26	59
213	196	27	58
213	196	30	58
215	197	33	57
218	197	35	57
221	197	37	57
222	197	40	57
227	196	41	57
231	196	41	57
236	195	42	56
240	195	41	57
245	194	41	57
250	194	41	57
256	194	43	56
261	194	40	56
263	194	39	56
267	193	37	57
272	193	35	56
275	193	33	57
279	193	31	57
281	191	31	56
284	191	30	56
287	191	28	56
288	190	28	56
289	190	27	56
291	190	26	56
292	189	26	56
293	189	26	56
293	190	25	55
292	189	25	53
292	188	25	54
292	187	24	53
291	186	24	54
290	186	24	53
289	186	25	54
288	186	25	54
287	187	24	53
285	186	25	53
285	186	24	53
286	185	23	53
287	185	23	52
286	185	23	53
287	185	23	53
288	184	23	52
289	183	23	52
290	184	24	51
293	182	24	52
295	183	24	53
296	183	25	52
297	183	25	51
299	182	25	51
299	182	25	51
302	181	24	52
304	182	24	52
306	181	24	50
309	181	24	51
311	180	24	50
312	180	25	51
315	181	26	49
316	180	27	50
320	180	27	50
320	180	29	50
323	179	28	49
328	179	27	50
329	179	30	50
333	179	30	49
336	179	30	49
338	178	31	49
342	178	29	50
345	178	27	50
347	178	27	51
348	177	26	51
350	177	24	49
351	176	24	51
353	176	23	50
401	141	24	41
355	176	22	49
356	175	22	50
354	176	21	51
404	138	24	43
404	135	24	43
407	133	26	47
406	129	30	52
350	173	22	52
347	173	23	49
344	172	23	47
340	173	25	46
333	172	30	46
328	172	34	48
323	173	35	47
315	171	36	47
310	171	41	48
304	170	44	49
299	171	44	48
294	171	47	48
289	171	45	47
286	171	45	48
281	172	46	49
275	171	47	49
271	171	46	49
266	171	47	48
262	171	46	49
258	171	46	47
255	171	46	48
251	171	46	49
248	170	43	49
246	169	40	50
244	171	38	49
243	170	35	51
241	170	33	50
240	170	31	51
238	171	31	51
236	171	30	50
234	171	30	51
229	171	31	51
227	172	31	51
224	172	32	51
222	172	31	51
221	173	32	52
217	172	32	52
213	172	33	52
209	173	35	52
204	168	37	57
201	166	37	59
196	171	38	55
192	166	38	60
189	168	39	57
184	166	41	59
182	169	40	57
177	168	42	59
171	170	44	56
166	172	45	55
161	176	47	51
155	175	47	54
150	178	48	52
145	178	48	51
139	180	48	50
132	181	50	49
127	178	50	51
121	179	50	50
114	178	50	51
107	179	52	51
99	173	52	57
95	169	51	61
89	171	50	59
83	171	51	59
81	177	48	52
78	179	44	51
72	178	44	53
68	180	43	51
70	179	35	51
68	181	33	48
65	179	31	51
65	178	29	50
64	180	27	46
64	178	26	47
67	180	22	45
70	179	22	46
70	179	22	45
74	179	22	44
75	179	24	44
77	178	28	44
79	178	28	44
81	177	31	45
84	177	33	45
89	178	35	44
90	178	38	44
93	175	39	47
98	177	41	45
103	176	43	45
109	177	43	44
114	178	45	43
119	178	45	44
123	175	45	45
128	176	44	45
135	176	42	44
140	176	42	44
145	175	41	45
149	174	40	47
154	174	39	46
159	175	39	45
162	173	40	48
166	174	39	47
169	173	41	48
172	176	40	45
175	174	41	47
179	174	38	47
183	175	36	47
187	177	33	45
191	174	31	48
193	174	31	48
196	172	29	51
198	171	28	50
199	169	28	53
202	172	26	51
202	169	29	54
205	171	28	53
209	173	28	51
212	172	30	51
214	174	32	50
216	176	35	48
220	176	39	48
224	175	43	49
229	176	45	49
232	176	46	49
236	176	47	49
241	177	46	49
246	176	45	49
251	176	45	49
257	177	42	48
262	177	40	49
267	178	39	49
272	178	39	49
277	178	37	50
282	179	37	50
286	179	36	49
290	178	35	50
293	178	35	51
298	179	34	51
302	180	33	50
306	180	31	48
309	180	29	50
312	180	28	50
314	180	26	51
316	182	26	49
317	184	25	49
318	184	24	50
318	183	23	50
318	183	23	52
317	181	23	54
314	182	24	54
312	182	26	54
310	182	26	54
307	183	27	54
303	182	28	55
299	184	31	54
293	186	34	52
289	189	34	50
287	190	34	48
279	189	37	50
273	193	38	45
266	197	40	41
257	186	44	53
255	185	43	54
250	185	42	54
246	185	41	54
244	187	37	53
239	186	39	55
239	186	34	53
236	186	34	54
234	188	34	54
230	187	33	54
225	188	34	54
220	189	36	53
216	190	34	52
210	190	36	52
204	196	39	47
201	194	37	45
195	190	38	50
191	202	40	39
180	201	45	41
176	199	45	46
173	202	44	43
168	205	42	41
166	194	41	52
162	201	41	45
159	201	39	45
