387,261,30,66
391,261,30,66
398,262,30,66
403,262,30,66
407,262,30,66
413,262,30,66
418,262,30,66
426,264,30,66
430,265,30,66
435,265,30,66
438,266,30,66
442,267,30,66
450,267,30,66
454,269,30,66
459,270,30,66
466,272,30,66
471,274,30,66
481,275,30,66
485,275,30,66
491,274,29,66
496,273,30,66
501,274,30,66
511,276,30,66
517,277,30,66
523,279,30,66
527,279,30,66
533,280,30,66
543,278,30,66
548,278,30,66
552,278,30,66
556,279,30,66
560,281,30,66
568,283,30,66
571,283,30,66
576,283,30,66
582,281,31,69
586,282,31,69
596,285,31,69
601,287,31,69
606,289,31,69
612,292,31,69
619,296,31,69
629,298,31,69
634,298,31,69
641,298,31,69
648,300,31,69
655,300,31,69
664,303,31,69
668,303,31,69
673,301,31,69
679,302,30,66
684,298,30,66
691,298,30,66
694,298,30,66
695,298,30,66
696,298,30,66
694,298,30,66
692,298,30,66
691,297,30,66
688,295,31,69
684,294,31,69
681,294,31,69
675,297,31,69
674,297,31,69
672,298,31,69
675,297,31,69
681,295,31,69
699,296,31,69
708,298,31,69
715,299,31,69
722,301,31,69
729,303,31,69
740,305,31,69
745,304,31,69
750,304,31,69
755,304,31,69
759,305,31,69
766,308,31,69
769,310,31,69
771,311,31,69
773,311,31,69
777,311,31,69
783,310,31,69
785,310,31,69
788,312,31,69
789,314,31,69
789,315,33,73
788,316,33,73
790,317,33,73
792,316,35,77
793,315,35,77
796,315,35,77
805,314,35,77
810,314,35,77
813,313,35,77
817,312,35,77
821,312,35,77
828,312,35,77
832,311,37,81
832,310,37,81
832,310,37,81
831,310,39,85
830,309,39,85
831,309,39,85
835,308,39,85
837,311,39,85
838,312,39,85
838,313,41,90
841,315,41,90
845,316,41,90
851,315,43,95
861,314,43,95
872,314,43,95
885,313,45,100
893,313,45,100
900,316,45,100
907,315,45,100
913,316,45,100
913,315,45,100
913,313,45,100
913,312,45,100
