156,350,30,55
159,350,30,55
160,350,30,55
160,350,30,55
160,352,30,55
165,353,30,55
167,354,30,55
173,354,30,55
175,355,30,55
181,354,30,55
185,355,30,55
190,356,30,55
195,357,30,55
198,357,30,55
203,357,30,55
208,358,30,55
211,359,30,55
216,359,30,55
221,359,30,55
226,358,30,55
232,358,30,55
237,359,30,55
241,358,30,55
246,359,30,55
251,360,30,55
258,362,30,55
263,362,30,55
270,362,30,55
275,362,30,55
280,362,30,55
286,363,30,55
292,363,30,55
298,364,30,55
303,363,30,55
309,363,30,55
316,363,30,55
322,363,30,55
329,361,30,55
336,359,31,57
342,359,31,57
349,360,31,57
355,361,33,61
363,366,33,61
369,366,33,61
378,359,35,64
387,358,35,64
392,358,35,64
400,358,35,64
406,356,35,64
413,362,35,64
421,361,37,67
429,357,37,67
433,357,37,67
441,356,37,67
449,359,37,67
459,358,37,67
466,360,39,71
472,359,39,71
480,362,39,71
487,365,39,71
496,366,39,71
503,368,39,71
510,368,39,71
520,368,39,71
529,368,39,71
538,371,39,71
546,371,39,71
554,372,39,71
563,374,39,71
570,376,39,71
580,377,39,71
588,377,39,71
599,377,39,71
611,377,39,71
621,378,41,75
633,379,41,75
641,382,41,75
650,386,41,75
656,387,41,75
665,388,41,75
676,389,43,79
685,388,43,79
694,388,43,79
705,389,43,79
713,389,43,79
723,389,43,79
731,388,43,79
739,385,43,79
750,388,43,79
759,385,45,83
769,383,45,83
779,383,45,83
789,383,45,83
797,385,45,83
807,386,45,83
816,386,45,83
824,386,45,83
834,386,45,83
846,385,48,88
857,384,48,88
867,382,48,88
876,378,50,93
886,376,50,93
895,378,50,93
905,378,50,93
908,373,50,93
