387,313,238,145
370,309,238,145
358,300,238,145
341,291,238,145
328,286,238,145
322,282,225,137
307,276,225,137
295,267,225,137
283,263,225,137
271,258,225,137
263,254,225,137
261,254,214,130
249,249,214,130
238,245,214,130
233,246,203,123
222,240,203,123
215,237,203,123
214,237,192,117
204,232,192,117
193,228,192,117
192,228,182,111
183,223,182,111
174,216,182,111
173,217,173,105
165,212,173,105
165,209,173,105
161,209,164,100
156,207,164,100
148,201,164,100
142,198,164,100
139,195,164,100
130,192,164,100
132,192,156,95
129,188,156,95
123,188,156,95
123,185,148,90
120,184,148,90
114,181,148,90
116,182,140,85
114,177,140,85
111,175,140,85
109,172,140,85
106,169,140,85
103,167,140,85
106,167,133,81
103,163,133,81
101,161,133,81
103,161,126,77
102,160,126,77
100,157,126,77
98,155,126,77
98,152,126,77
95,148,126,77
100,148,120,73
97,145,120,73
97,145,120,73
97,140,120,73
97,138,120,73
97,135,120,73
101,136,113,69
100,135,113,69
100,133,113,69
100,129,113,69
102,126,113,69
102,126,113,69
102,122,113,69
102,120,113,69
104,120,113,69
106,118,113,69
106,116,113,69
108,113,113,69
110,111,113,69
110,109,113,69
110,107,113,69
120,107,108,65
120,106,108,65
120,103,108,65
126,101,108,65
126,99,108,65
130,97,108,65
134,97,108,65
136,95,108,65
140,95,108,65
140,93,108,65
143,93,108,65
149,91,108,65
151,89,108,65
153,87,108,65
157,87,108,65
159,85,108,65
165,83,108,65
167,83,108,65
170,81,108,65
172,81,108,65
178,77,108,65
182,77,108,65
184,75,108,65
186,75,108,65
190,73,108,65
197,73,108,65
197,71,108,65
199,71,108,65
205,68,108,65
209,68,108,65
209,68,108,65
213,66,108,65
217,66,108,65
219,66,108,65
224,64,108,65
226,64,108,65
226,64,108,65
226,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
228,64,108,65
230,64,108,65
230,64,108,65
230,64,108,65
230,64,108,65
230,64,108,65
230,64,108,65
