358,45,34,29
358,45,34,29
359,46,35,30
359,45,35,30
360,46,35,30
360,46,35,30
361,47,35,30
362,47,35,30
362,48,35,30
363,48,35,30
364,49,35,30
365,49,37,32
365,49,37,32
366,50,37,32
368,50,39,33
368,49,39,33
369,50,39,33
371,50,39,33
372,50,39,33
374,51,39,33
374,51,39,33
375,51,39,33
376,51,39,33
377,51,39,33
378,51,39,33
380,51,39,33
381,51,39,33
383,53,39,33
384,53,39,33
387,54,37,32
388,54,37,32
389,54,37,32
392,56,35,30
392,56,35,30
394,56,35,30
395,56,35,30
396,57,35,30
397,57,35,30
401,59,34,29
402,58,34,29
403,58,34,29
405,58,34,29
406,58,34,29
409,59,34,29
410,59,34,29
412,59,34,29
414,59,34,29
418,61,32,27
420,61,32,27
423,62,32,27
425,62,34,29
426,62,34,28
428,62,34,28
431,63,35,30
431,63,35,30
435,63,35,30
437,63,35,30
439,64,35,30
442,65,35,30
445,65,35,30
448,65,35,30
451,66,35,30
454,67,35,30
457,68,35,30
459,69,35,30
462,69,35,30
462,69,35,30
464,70,35,30
465,71,35,30
467,72,35,30
468,72,35,30
469,73,37,32
470,73,37,32
472,74,37,32
471,75,37,32
472,76,37,32
473,78,37,32
473,78,37,32
473,79,37,32
473,80,37,32
473,82,37,32
473,84,37,32
473,85,37,32
473,86,37,32
473,87,37,32
473,88,37,32
473,90,37,32
473,91,37,32
473,93,37,32
472,94,37,32
472,95,37,32
472,96,37,32
472,98,37,32
470,99,37,32
470,101,37,32
471,102,37,32
471,104,37,32
471,106,37,32
470,109,37,32
470,110,37,32
470,112,37,32
470,114,37,32
470,116,37,32
471,117,37,32
470,120,37,32
469,123,37,32
470,125,37,32
469,130,39,33
467,131,39,33
469,134,39,33
466,137,39,33
463,140,39,33
463,143,39,33
460,145,39,33
458,149,39,33
