648,245,58,174
646,243,58,175
644,241,58,175
642,236,58,175
639,228,58,175
637,223,58,174
635,221,58,175
633,219,58,175
631,219,58,175
629,216,58,175
626,210,58,175
622,210,58,175
620,208,58,175
617,208,58,175
613,208,58,175
608,206,58,175
602,205,58,175
598,195,61,184
595,195,61,184
591,195,61,184
589,195,61,184
587,195,61,184
583,193,61,184
579,193,61,184
577,193,61,184
572,191,61,184
566,187,61,184
562,185,61,184
556,185,61,184
551,181,61,184
547,181,61,184
543,181,61,184
539,181,61,184
533,181,61,184
532,179,61,184
528,179,61,184
524,172,61,184
518,172,61,184
512,172,61,184
505,168,61,184
497,166,61,184
491,158,64,194
486,154,64,194
480,154,64,194
476,152,64,194
470,150,64,194
464,154,64,194
460,158,61,184
455,156,61,184
449,154,61,184
446,158,58,175
439,154,58,175
426,155,58,175
419,155,58,175
417,154,58,175
417,154,58,175
417,154,58,175
416,154,58,175
416,154,58,175
416,154,58,175
416,154,58,175
414,154,58,175
416,154,58,175
416,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
414,154,58,175
416,152,58,175
437,152,58,175
472,148,58,175
506,148,58,175
526,152,58,175
550,154,58,175
555,154,58,175
552,154,58,175
552,154,58,175
552,154,58,175
552,154,58,175
552,154,58,175
552,154,58,175
552,154,58,175
552,155,58,175
577,196,58,175
579,203,58,174
579,206,58,175
579,206,58,175
575,206,58,175
577,208,58,175
606,208,58,175
640,205,61,184
644,145,61,184
677,147,61,184
677,147,61,184
675,160,61,184
677,154,61,184
674,148,64,194
675,148,64,194
675,148,64,194
672,144,67,204
673,146,67,204
673,141,67,204
673,148,67,204
673,148,67,204
673,148,67,204
672,141,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,142,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,142,71,215
672,140,71,215
672,142,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,142,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,142,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,140,71,215
672,142,71,215
