392,202,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,198,110,316
392,194,110,316
396,198,110,316
396,198,110,316
396,198,110,316
396,198,110,316
396,198,110,316
396,198,110,316
396,194,110,316
399,194,110,316
399,194,110,316
399,194,110,316
403,191,110,316
403,191,110,316
403,191,110,316
403,191,110,316
406,191,110,316
406,191,110,316
406,191,110,316
410,191,109,316
410,191,109,316
410,187,109,316
410,187,109,316
413,187,110,316
413,187,110,316
416,187,110,316
416,187,110,316
416,184,110,316
420,184,110,316
420,184,110,316
420,184,110,316
418,180,115,333
417,178,115,333
414,178,115,333
414,178,115,333
414,178,115,333
414,178,115,333
414,178,115,333
414,178,115,333
410,178,115,333
410,178,115,333
410,178,115,333
406,178,115,333
406,178,115,333
406,178,115,333
403,178,115,333
403,178,115,333
403,178,115,333
403,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
399,178,115,333
403,178,115,333
403,178,115,333
403,178,115,333
403,178,115,333
406,178,115,333
406,178,115,333
404,167,122,351
401,168,122,351
405,168,122,351
405,168,122,351
409,168,122,351
409,168,122,351
413,168,122,351
413,168,122,351
413,172,122,351
413,172,122,351
413,172,122,351
417,172,122,351
421,172,122,351
424,176,122,351
428,176,122,351
428,176,122,351
432,176,122,351
436,176,122,351
440,176,122,351
440,172,122,351
443,172,122,351
443,172,122,351
447,172,122,351
447,172,122,351
451,172,122,351
451,172,122,351
451,172,122,351
455,176,122,351
455,172,122,351
455,176,122,351
455,172,122,351
455,172,122,351
459,172,122,351
459,172,122,351
459,168,122,351
459,168,122,351
459,168,122,351
459,168,122,351
459,168,122,351
455,168,122,351
455,168,122,351
451,172,122,351
451,168,122,351
447,168,122,351
443,172,122,351
443,168,122,351
440,172,122,351
436,172,122,351
436,172,122,351
432,172,122,351
428,172,122,351
424,172,122,351
421,172,122,351
417,172,122,351
417,176,122,351
413,176,122,351
409,176,122,351
405,176,122,351
401,176,122,351
405,180,122,351
405,180,122,351
405,180,122,351
405,176,122,351
405,176,122,351
405,176,122,351
405,176,122,351
409,172,122,351
409,172,122,351
409,172,122,351
413,168,122,351
417,168,122,351
417,172,122,351
417,172,122,351
421,172,122,351
421,176,122,351
424,176,122,351
424,176,122,351
424,180,122,351
424,180,122,351
424,184,122,351
428,184,122,351
