548,62,47,110
548,62,47,110
547,64,47,111
547,64,47,111
547,64,47,111
545,64,47,111
545,64,47,111
545,67,47,110
544,67,47,110
544,67,47,110
542,68,47,111
541,68,47,111
541,70,47,111
541,70,47,111
541,70,47,111
540,68,47,111
538,70,47,111
538,68,49,116
536,69,49,116
535,69,49,116
533,70,49,117
533,72,49,116
533,72,49,116
531,72,49,116
531,72,49,116
530,72,49,116
530,74,49,117
530,75,49,116
528,75,49,116
528,79,49,116
528,79,49,116
527,79,49,116
527,79,49,116
527,79,49,116
525,79,49,116
525,80,49,116
524,79,49,116
524,80,49,116
522,80,49,116
522,82,49,116
521,83,49,116
520,81,52,123
519,81,52,123
518,81,52,123
518,81,52,123
518,83,52,123
516,83,52,123
516,84,52,123
514,86,52,123
514,86,52,123
514,88,52,123
514,88,52,123
513,88,52,123
512,87,55,129
511,85,55,129
510,85,55,129
510,85,55,129
510,87,55,129
508,89,55,129
508,89,55,129
506,91,55,129
506,91,55,129
504,93,55,129
504,93,55,129
503,93,55,129
503,93,55,129
501,93,55,129
501,96,55,129
501,96,55,129
501,96,55,129
501,98,55,129
499,98,55,129
499,100,55,129
499,100,55,129
498,98,55,129
496,100,55,129
496,100,55,129
494,100,55,129
494,102,55,129
492,103,55,129
492,105,55,129
491,105,55,129
491,105,55,129
489,107,55,129
489,107,55,129
487,107,55,129
487,109,55,129
485,109,55,129
485,112,55,129
485,112,55,129
485,114,55,129
484,112,55,129
482,112,55,129
482,114,55,129
480,114,55,129
480,114,55,129
479,116,55,129
477,116,55,129
476,115,58,136
474,117,58,136
472,117,57,136
472,118,57,136
470,118,58,136
470,118,58,136
468,118,57,136
466,118,58,136
466,122,58,136
465,124,58,136
465,124,58,136
463,126,58,136
461,126,57,136
461,126,57,136
459,126,58,136
457,126,58,136
457,128,58,136
455,130,58,136
454,130,57,136
452,132,58,136
450,134,58,136
448,134,58,136
448,136,58,136
446,134,58,136
444,133,61,144
440,131,61,144
440,137,61,144
438,137,61,144
436,139,61,144
434,139,61,144
434,141,61,144
432,141,61,144
430,141,61,144
428,141,61,144
427,141,61,144
425,141,61,144
421,143,61,144
419,143,61,144
417,147,61,144
415,147,61,144
413,149,61,144
409,147,61,144
407,147,61,144
406,145,61,144
404,145,61,144
406,154,58,136
403,153,58,136
401,155,58,136
399,155,58,136
397,155,58,136
396,155,58,136
393,154,61,144
390,155,61,144
388,157,61,144
386,157,61,144
385,159,61,144
381,161,61,144
379,163,61,144
377,165,61,144
377,167,61,144
372,164,64,152
371,165,64,152
369,165,64,152
367,167,64,152
365,167,64,152
365,170,64,152
363,172,64,152
361,174,64,152
361,174,64,152
358,171,67,160
355,170,67,160
353,172,67,160
353,174,67,160
351,174,67,160
351,174,67,160
346,177,67,160
346,179,67,160
344,181,67,160
342,181,67,160
340,183,67,160
340,183,67,160
337,182,71,169
334,181,71,169
334,184,71,169
334,188,71,169
332,188,71,169
332,191,71,169
329,191,71,169
329,191,71,169
327,191,71,169
327,191,71,169
327,193,71,169
325,193,71,169
325,195,71,169
323,198,71,169
320,198,71,169
317,199,75,178
316,198,75,178
314,198,75,178
311,195,79,187
309,199,79,187
306,199,79,187
306,201,79,187
304,201,79,187
304,204,79,187
301,207,79,187
301,207,79,187
299,207,79,187
296,207,79,187
296,209,79,187
294,209,79,187
291,209,79,187
289,214,79,187
286,217,79,187
284,217,79,187
281,222,79,187
279,222,79,187
276,222,79,187
271,225,79,187
271,225,79,187
268,223,83,197
262,223,83,197
260,226,83,197
257,231,83,197
257,231,83,197
255,231,83,197
249,231,83,197
247,234,83,197
247,234,83,197
243,230,88,208
238,235,88,208
232,238,88,208
232,238,88,208
230,241,88,208
224,244,88,208
220,239,93,219
216,239,93,219
213,242,93,219
207,245,93,219
204,242,93,219
204,248,93,219
198,251,93,219
195,251,93,219
195,254,93,219
193,257,93,219
190,257,93,219
187,257,93,219
184,257,93,219
181,260,93,219
178,260,93,219
172,263,93,219
169,266,93,219
166,269,93,219
159,267,98,231
157,268,98,231
154,271,98,231
146,269,103,244
143,269,103,244
140,272,103,244
131,270,109,257
127,276,109,257
127,276,109,257
123,276,109,257
120,276,109,257
116,279,109,257
113,279,109,257
113,279,109,257
110,283,109,257
103,283,109,257
99,287,109,257
92,290,109,257
