388,241,124,315
384,237,124,315
380,233,124,314
376,233,124,314
373,233,124,314
365,233,124,314
361,229,124,315
357,229,124,315
349,225,124,315
345,225,124,315
334,225,124,315
330,225,124,315
326,233,124,314
322,229,124,315
318,229,124,315
314,233,124,314
311,233,124,314
311,237,124,315
307,241,124,315
303,241,124,315
299,245,124,315
299,241,124,315
299,241,124,315
299,241,124,315
299,237,124,315
299,237,124,315
303,246,117,298
302,243,117,298
302,243,117,298
298,243,117,298
298,243,117,298
298,243,117,298
298,243,117,298
298,243,117,298
298,243,117,298
295,240,117,298
295,240,117,298
295,240,117,298
295,243,117,298
295,243,117,298
295,243,117,298
295,243,117,298
295,251,117,298
295,251,117,298
295,251,117,298
295,251,117,298
291,251,117,298
287,251,117,298
276,247,117,298
269,243,117,298
262,240,117,298
258,240,117,298
254,240,117,298
251,240,117,298
243,243,117,298
236,243,117,298
232,247,117,298
225,258,117,298
225,258,117,298
221,258,117,298
217,258,117,298
214,258,117,298
210,262,117,298
206,262,117,298
206,262,117,298
195,262,117,298
195,262,117,298
195,262,117,298
195,262,117,298
192,262,117,298
188,266,117,298
188,266,117,298
188,266,117,298
184,266,117,298
184,266,117,298
181,269,117,298
181,269,117,298
181,269,117,298
181,269,117,298
181,269,117,298
181,269,117,298
181,266,117,298
181,266,117,298
184,262,117,298
184,266,117,298
184,266,117,298
184,266,117,298
181,269,117,298
181,269,117,298
184,269,117,298
188,269,117,298
192,269,117,298
199,269,117,298
206,269,117,298
214,269,117,298
225,269,117,298
232,269,117,298
236,269,117,298
239,269,117,298
247,269,117,298
258,251,117,298
262,251,117,298
265,251,117,298
269,251,117,298
273,251,117,298
284,255,117,298
287,251,117,298
291,251,117,298
295,251,117,298
302,251,117,298
313,251,117,298
317,251,117,298
324,255,117,298
331,255,117,298
339,255,117,298
346,255,117,298
353,251,117,298
357,251,117,298
361,251,117,298
364,251,117,298
372,251,117,298
372,251,117,298
376,251,117,298
383,251,117,298
387,251,117,298
390,255,117,298
394,258,117,298
401,258,117,298
405,258,117,298
409,258,117,298
420,258,117,298
427,258,117,298
434,258,117,298
434,258,117,298
442,258,117,298
445,258,117,298
449,258,117,298
453,258,117,298
453,258,117,298
453,258,117,298
456,262,117,298
456,262,117,298
456,258,117,298
456,255,117,298
464,255,117,298
460,255,117,298
464,255,117,298
464,255,117,298
464,258,117,298
464,255,117,298
467,251,117,298
467,251,117,298
467,251,117,298
467,251,117,298
467,251,117,298
464,251,117,298
460,251,117,298
456,255,117,298
453,255,117,298
453,255,117,298
449,251,117,298
445,251,117,298
442,251,117,298
442,258,117,298
438,251,117,298
434,266,117,298
427,258,117,298
431,258,117,298
427,258,117,298
423,258,117,298
416,262,117,298
412,258,117,298
416,251,117,298
412,251,117,298
409,255,117,298
394,255,117,298
394,247,117,298
394,247,117,298
390,247,117,298
390,247,117,298
390,247,117,298
387,247,117,298
387,251,117,298
383,255,117,298
383,255,117,298
383,251,117,298
379,251,117,298
383,251,117,298
383,251,117,298
383,251,117,298
383,251,117,298
372,258,117,298
372,258,117,298
368,258,117,298
364,258,117,298
361,258,117,298
350,251,117,298
346,251,117,298
342,258,117,298
339,258,117,298
331,258,117,298
320,258,117,298
306,258,117,298
306,258,117,298
302,258,117,298
298,258,117,298
291,258,117,298
284,258,117,298
280,258,117,298
273,258,117,298
262,258,117,298
247,258,117,298
230,255,124,314
221,256,124,315
214,256,124,315
206,256,124,315
198,256,124,315
187,256,124,315
179,256,124,315
175,256,124,315
156,256,124,315
140,256,124,315
136,256,124,315
128,256,124,315
117,253,124,315
109,253,124,315
101,256,124,315
94,256,124,315
86,256,124,315
78,256,124,315
70,256,124,315
63,256,124,315
55,256,124,315
51,256,124,315
43,256,124,315
43,256,124,315
43,256,124,315
35,256,124,315
32,256,124,315
32,256,124,315
32,256,124,315
32,256,124,315
35,256,124,315
35,256,124,315
39,256,124,315
39,256,124,315
43,256,124,315
47,256,124,315
51,256,124,315
51,256,124,315
59,256,124,315
70,256,124,315
101,256,124,315
101,256,124,315
105,256,124,315
105,256,124,315
121,256,124,315
121,256,124,315
117,256,124,315
121,256,124,315
132,256,124,315
128,256,124,315
140,256,124,315
144,256,124,315
152,253,124,315
159,253,124,315
167,253,124,315
175,253,124,315
179,256,124,315
183,256,124,315
187,256,124,315
190,256,124,315
194,256,124,315
206,256,124,315
210,256,124,315
214,256,124,315
221,256,124,315
225,256,124,315
233,256,124,315
237,256,124,315
241,256,124,315
249,256,124,315
249,256,124,315
252,256,124,315
260,256,124,315
264,256,124,315
272,256,124,315
272,256,124,315
276,256,124,315
283,256,124,315
283,256,124,315
291,256,124,315
295,256,124,315
299,256,124,315
303,256,124,315
303,241,124,315
307,241,124,315
314,241,124,315
318,256,124,315
330,253,124,315
334,256,124,315
342,245,124,315
345,245,124,315
349,245,124,315
353,241,124,315
353,241,124,315
361,245,124,315
365,241,124,315
373,237,124,315
376,241,124,315
380,245,124,315
384,249,124,314
384,249,124,314
392,249,124,314
396,249,124,314
396,249,124,314
396,249,124,314
407,245,124,315
404,237,124,315
407,245,124,315
407,245,124,315
411,249,124,314
423,237,124,315
427,249,124,314
427,249,124,314
431,249,124,314
435,253,124,315
431,245,124,315
431,245,124,315
435,245,124,315
435,245,124,315
446,249,124,314
450,241,124,315
450,249,124,314
450,249,124,314
450,249,124,314
454,249,124,314
466,249,124,314
466,249,124,314
466,249,124,314
466,249,124,314
469,249,124,314
473,245,124,315
473,245,124,315
477,245,124,315
477,245,124,315
481,245,124,315
477,241,124,315
481,245,124,315
485,245,124,315
485,245,124,315
489,245,124,315
489,249,124,314
489,245,124,315
493,245,124,315
493,241,124,315
497,241,124,315
497,241,124,315
508,241,124,315
520,241,124,315
516,241,124,315
528,241,124,315
528,241,124,315
535,237,124,315
539,237,124,315
539,237,124,315
547,217,124,314
551,217,124,314
555,217,124,314
555,217,124,314
555,217,124,314
559,221,124,315
566,221,124,315
570,221,124,315
570,221,124,315
578,221,124,315
578,221,124,315
578,221,124,315
582,221,124,315
582,225,124,315
586,225,124,315
597,225,124,315
601,225,124,315
601,225,124,315
601,225,124,315
601,225,124,315
609,225,124,315
617,225,124,315
624,225,124,315
632,221,124,315
640,229,124,315
652,229,124,315
655,245,124,315
667,253,124,315
671,245,124,315
675,233,124,314
683,233,124,314
690,241,124,315
692,237,130,332
691,216,130,332
695,216,130,332
695,216,130,332
699,212,130,332
707,212,130,332
711,212,130,332
719,216,130,332
740,216,130,332
748,216,130,332
756,220,130,332
760,220,130,332
768,216,130,332
768,216,130,332
772,216,130,332
778,208,137,349
784,206,137,349
784,224,137,349
788,224,137,349
788,224,137,349
793,224,137,349
793,224,137,349
793,224,137,349
801,224,137,349
801,224,137,349
801,224,137,349
806,219,137,349
806,224,137,349
806,219,137,349
810,224,137,349
810,224,137,349
806,224,137,349
810,224,137,349
806,219,137,349
810,224,137,349
793,219,137,349
793,219,137,349
793,219,137,349
788,224,137,349
793,224,137,349
788,215,137,349
788,219,137,349
788,219,137,349
784,215,137,349
780,215,137,349
775,215,137,349
771,210,137,349
771,215,137,349
758,224,137,349
758,224,137,349
758,224,137,349
750,224,137,349
754,215,137,349
750,206,137,349
728,215,137,349
724,215,137,349
711,219,137,349
706,219,137,349
702,219,137,349
698,219,137,349
695,206,145,368
695,203,145,368
681,203,145,368
681,203,145,368
677,203,145,368
677,203,145,368
672,203,145,368
667,203,145,368
663,203,145,368
663,203,145,368
663,203,145,368
658,203,145,368
658,203,145,368
658,199,145,368
654,194,145,368
658,194,145,368
658,194,145,368
663,190,145,368
