562,226,67,78
562,226,67,78
562,226,67,78
562,226,67,78
562,226,67,78
562,226,67,78
562,226,67,78
562,226,67,78
562,226,67,78
562,226,67,78
562,226,67,78
562,224,67,79
562,226,67,78
562,224,67,79
562,224,67,79
562,224,67,79
562,224,67,79
562,224,67,79
560,226,67,78
555,226,67,78
549,226,67,78
545,230,67,79
539,228,67,79
532,228,67,79
526,228,67,79
520,226,67,78
516,226,67,78
509,226,67,78
505,224,67,79
501,224,66,79
497,222,67,79
490,216,67,78
484,210,66,79
478,202,67,79
476,198,67,79
472,184,67,79
467,174,66,79
461,174,67,79
457,174,67,79
449,176,66,79
430,182,67,79
413,184,67,79
398,184,67,79
386,184,67,79
374,185,63,74
366,184,63,74
362,184,63,74
362,182,63,74
360,179,63,74
356,175,63,74
349,174,60,71
336,175,60,71
323,180,60,71
312,181,57,67
297,178,57,67
287,178,57,67
282,182,54,64
272,183,54,64
269,185,54,64
263,183,54,64
257,181,54,64
247,180,54,64
239,186,51,60
226,190,51,60
211,190,51,60
200,192,51,60
189,193,51,60
179,195,51,60
170,199,51,60
161,205,51,60
157,207,51,60
150,205,51,60
144,209,51,60
136,210,51,60
128,213,51,60
116,216,51,60
108,218,51,60
100,209,51,60
97,202,51,60
92,195,51,60
92,190,51,60
105,181,51,60
120,171,51,60
136,162,48,57
152,150,48,57
162,143,48,57
174,140,46,54
182,128,46,54
190,117,46,54
202,108,46,54
215,103,46,54
228,98,46,54
244,92,46,54
260,80,46,54
274,70,46,54
291,64,43,51
302,55,43,51
315,48,43,51
313,44,41,49
307,34,41,49
304,30,41,49
305,32,39,46
305,38,39,46
306,44,39,46
311,52,37,44
313,55,37,44
314,58,37,44
317,69,35,42
316,75,35,42
315,81,35,42
315,89,35,42
314,91,35,42
315,97,35,42
317,102,35,42
319,113,35,42
328,121,35,42
333,130,33,39
336,130,33,39
341,134,33,39
348,141,32,37
350,148,32,37
354,158,32,37
357,162,32,37
359,169,32,37
362,173,32,37
367,180,32,37
370,187,32,37
374,195,32,37
381,202,32,37
384,207,32,37
385,210,32,37
384,209,32,37
383,206,32,37
379,200,32,37
376,196,32,37
373,190,32,37
373,189,32,37
374,184,32,37
377,177,32,37
376,168,32,37
373,170,32,37
369,178,32,37
366,189,32,37
362,197,32,37
357,205,32,37
351,210,32,37
350,211,30,35
346,207,30,35
347,205,30,35
347,205,28,34
326,216,28,34
324,212,28,34
328,212,28,34
346,209,28,34
366,207,28,34
381,205,30,35
396,201,30,35
416,190,30,35
431,188,30,35
443,186,30,35
459,183,30,35
470,182,32,37
474,180,32,37
466,178,32,37
462,177,32,37
459,174,32,37
457,172,32,37
456,171,32,37
455,170,32,37
455,167,32,37
456,165,32,37
455,163,32,37
454,160,32,37
452,159,32,37
448,158,32,37
444,157,32,37
455,125,32,37
456,126,32,37
456,126,32,37
455,125,32,37
455,126,32,37
456,126,32,37
456,127,32,37
455,127,32,37
455,126,32,37
456,126,33,39
455,125,33,39
456,126,33,39
456,126,33,39
455,125,33,39
456,126,33,39
456,126,35,42
453,126,35,42
455,126,35,42
454,124,35,42
454,124,35,42
454,126,35,42
453,124,35,42
454,124,35,42
453,124,35,42
453,124,37,44
451,123,37,44
453,123,37,44
451,122,37,44
453,123,37,44
451,123,37,44
453,123,37,44
453,123,37,44
453,123,37,44
451,122,37,44
453,123,37,44
453,123,37,44
451,122,37,44
453,122,37,44
453,123,37,44
453,123,37,44
453,123,37,44
453,123,37,44
455,123,37,44
453,123,37,44
453,123,37,44
454,123,37,44
453,122,37,44
456,122,37,44
471,122,37,44
488,122,37,44
509,122,37,44
524,122,37,44
549,122,37,44
569,122,37,44
582,122,37,44
592,126,37,44
592,153,37,44
592,150,37,44
591,149,37,44
592,152,37,44
592,154,37,44
592,127,37,44
592,130,37,44
584,92,37,44
592,90,37,44
592,89,37,44
592,92,37,44
592,88,37,44
592,92,37,44
592,94,37,44
592,95,37,44
592,102,37,44
577,63,39,46
538,31,39,46
538,30,39,46
534,27,41,49
531,28,41,49
505,23,41,49
530,23,41,49
525,21,41,49
525,21,41,49
510,16,43,51
530,25,43,51
530,23,43,51
526,24,43,51
522,21,43,51
519,21,43,51
523,21,46,54
522,20,46,54
521,22,46,54
521,24,46,54
529,25,46,54
522,21,46,54
526,24,46,54
519,20,46,54
521,21,46,54
516,20,46,54
522,21,46,54
521,21,46,54
515,21,46,54
519,21,46,54
512,17,46,54
519,24,46,54
513,22,46,54
513,20,46,54
519,21,46,54
525,22,46,54
506,20,46,54
531,25,46,54
509,16,46,54
509,17,46,54
505,17,46,54
526,24,46,54
506,16,46,54
505,16,46,54
512,20,46,54
513,18,46,54
511,17,46,54
512,18,46,54
511,18,46,54
528,24,46,54
528,24,46,54
528,25,46,54
513,18,46,54
528,21,46,54
513,18,46,54
519,18,46,54
529,18,46,54
532,7,46,54
537,1,46,54
553,1,46,54
576,1,46,54
584,1,46,54
577,5,46,54
563,52,46,54
555,50,46,54
555,50,46,54
524,31,46,54
524,31,46,54
553,11,46,54
553,11,46,54
584,6,46,54
570,3,46,54
570,3,46,54
577,6,46,54
544,6,46,54
568,6,46,54
576,7,46,54
534,11,46,54
535,5,46,54
512,2,46,54
466,1,46,54
426,3,46,54
421,1,46,54
432,1,46,54
393,1,46,54
361,2,46,54
386,2,46,54
376,2,46,54
353,7,46,54
354,11,46,54
329,10,46,54
282,14,46,54
322,14,46,54
354,10,46,54
335,14,46,54
358,6,46,54
315,5,46,54
268,19,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
274,7,43,51
