375,31,14,33
375,31,14,33
376,31,14,33
378,31,14,33
379,31,14,33
379,31,14,33
380,32,14,34
381,32,14,34
381,32,14,34
382,32,14,34
382,32,14,33
382,32,14,33
383,32,14,33
383,33,14,34
384,33,14,33
385,34,14,34
386,34,14,33
386,34,14,33
387,35,14,34
388,35,14,34
390,36,13,32
390,35,13,32
390,35,13,32
390,36,14,33
389,35,14,34
389,35,14,33
388,35,14,35
387,35,14,35
386,35,14,35
386,35,15,37
385,34,15,37
384,35,15,37
384,35,15,37
384,35,15,37
383,35,15,37
383,36,16,39
382,35,16,39
382,35,16,39
381,35,16,39
381,35,16,39
380,35,16,39
379,36,16,39
379,36,16,39
378,36,16,39
377,36,16,39
377,37,16,39
376,36,16,39
375,37,16,39
375,37,16,39
374,37,16,39
374,37,16,39
374,38,16,39
374,37,16,39
373,38,16,39
373,38,16,39
373,38,16,39
373,37,17,41
373,37,17,41
373,37,17,41
373,38,17,41
374,38,17,41
375,38,17,41
376,38,18,44
377,38,18,44
379,37,18,44
381,37,18,44
382,37,18,44
384,38,18,44
386,41,17,41
387,40,17,41
389,40,17,41
390,40,18,44
391,39,18,44
393,40,18,44
394,40,18,44
395,41,18,44
397,40,18,44
398,41,18,44
401,40,18,44
403,40,18,44
405,40,19,46
407,40,19,46
408,40,19,46
410,40,19,46
413,40,19,46
415,40,19,46
418,40,19,46
420,41,19,46
423,41,19,46
425,41,19,46
427,41,19,46
430,41,19,46
433,41,19,46
435,42,19,46
437,42,19,46
439,42,19,46
441,43,19,46
443,44,19,46
445,43,20,49
446,42,20,49
449,42,20,49
450,43,21,51
451,42,21,51
452,42,21,51
454,43,22,54
455,41,22,54
456,42,22,54
458,42,23,57
459,42,23,57
460,41,23,57
463,45,22,54
464,46,22,54
465,46,22,54
467,46,22,54
468,46,22,54
470,46,22,54
472,46,22,54
472,48,22,54
473,48,22,54
475,49,22,54
476,49,22,54
477,50,22,54
479,50,22,54
480,50,22,54
481,51,22,54
482,51,23,57
482,52,23,57
483,52,23,57
484,52,23,57
485,52,23,57
487,53,23,57
488,55,23,57
489,54,23,57
491,54,23,57
492,55,23,57
494,56,23,57
496,56,23,57
498,59,23,57
499,58,23,57
500,59,23,57
502,60,24,60
501,59,24,60
502,60,24,60
504,60,24,60
504,61,24,60
504,62,24,60
505,63,24,60
505,63,24,60
505,64,24,60
505,66,24,60
506,66,24,60
506,66,24,60
506,67,26,63
505,68,26,63
505,68,26,63
505,68,26,63
505,69,26,63
504,70,26,63
503,71,27,67
502,72,27,67
501,72,27,67
501,73,27,67
500,73,27,67
499,74,27,67
499,74,29,71
496,77,29,71
495,78,29,71
493,79,30,74
491,78,30,74
489,82,30,74
488,83,30,74
487,84,30,74
486,86,30,74
483,87,30,74
481,87,30,74
478,88,30,74
475,89,30,74
473,92,30,74
471,92,30,74
469,93,30,74
468,94,30,74
466,96,30,74
465,97,30,74
463,98,30,74
462,101,30,74
461,102,30,74
459,103,30,74
456,103,30,74
453,104,30,74
450,106,30,74
447,107,30,74
442,108,30,74
439,111,30,74
436,113,30,74
432,115,30,74
428,116,30,74
425,117,30,74
420,119,30,74
416,121,30,74
414,123,30,74
410,125,30,74
407,126,30,74
403,129,30,74
398,131,30,74
393,132,30,74
388,135,30,74
383,137,30,74
378,140,30,74
373,142,30,74
368,143,32,78
362,145,32,78
358,147,32,78
353,149,34,83
347,152,34,83
344,154,34,83
340,157,34,83
336,159,34,83
332,161,34,83
329,164,34,83
325,167,34,83
321,169,34,83
317,172,34,83
313,175,34,83
309,177,34,83
303,179,36,87
296,182,36,87
290,187,36,87
285,190,36,87
278,193,36,87
272,197,36,87
269,200,36,87
262,203,36,87
255,208,36,87
249,212,36,87
243,216,36,87
236,220,36,87
229,223,36,87
221,232,36,87
215,236,36,87
207,237,36,87
199,240,36,87
191,249,36,87
182,250,36,87
174,256,36,87
166,262,36,87
159,264,36,87
149,274,36,87
136,277,36,87
125,285,36,87
113,292,36,87
101,294,36,87
92,304,34,83
76,308,34,83
59,314,34,83
43,321,34,83
28,328,34,83
10,336,34,83
