436,266,100,239
442,269,101,239
449,273,101,239
452,276,101,239
452,279,101,239
439,289,101,238
430,299,101,239
423,303,101,239
414,306,101,239
408,309,101,239
408,309,101,239
408,309,101,239
408,309,101,239
414,303,101,239
414,303,101,239
423,299,101,239
427,293,101,239
433,289,100,238
436,286,100,239
439,283,101,239
452,279,101,239
458,279,100,239
464,276,101,239
471,283,95,226
474,278,95,226
477,281,95,226
483,284,95,226
492,284,95,226
498,287,95,226
504,290,95,226
516,290,95,226
525,290,95,226
534,290,95,226
543,290,95,226
549,287,95,226
557,290,95,226
560,293,95,226
557,297,95,226
552,300,95,226
552,300,95,226
546,303,95,226
546,303,95,226
546,300,95,226
552,297,95,226
560,297,95,226
575,287,95,226
581,284,95,226
584,284,95,226
587,281,95,226
587,281,95,226
584,284,95,226
569,284,95,226
563,287,95,226
554,287,95,226
549,290,95,226
540,290,95,226
534,290,95,226
531,290,95,226
528,290,95,226
525,290,95,226
522,290,95,226
519,290,95,226
516,287,95,226
513,287,95,226
510,287,95,226
510,294,90,215
506,293,90,215
501,293,90,215
498,293,90,215
498,299,90,215
495,302,90,215
492,302,90,215
492,305,90,215
489,302,90,215
486,302,90,215
483,305,90,215
481,305,90,215
475,302,90,215
472,302,90,215
469,299,90,215
466,299,90,215
464,299,90,215
464,299,90,215
461,299,90,215
461,302,90,215
461,305,90,215
458,308,90,215
458,311,90,215
458,314,90,215
461,317,90,215
461,320,90,215
469,329,90,215
475,335,90,215
478,338,90,215
483,341,90,215
493,354,86,204
499,355,86,204
499,361,86,204
502,363,86,204
502,363,86,204
499,369,86,204
494,369,86,204
488,369,86,204
483,369,86,204
478,369,86,204
472,369,86,204
459,369,86,204
448,369,86,204
440,369,86,204
432,369,86,204
421,369,86,204
410,369,86,204
402,369,86,204
394,369,86,204
391,361,86,204
386,361,86,204
381,352,86,204
378,346,86,204
378,352,86,204
381,353,81,193
382,347,81,193
379,342,81,193
379,339,81,193
379,337,81,193
379,334,81,193
376,334,81,193
379,326,81,193
379,321,81,193
382,321,77,183
381,317,77,183
381,312,77,183
379,304,77,183
379,299,77,183
379,294,77,183
381,289,77,183
381,281,77,183
384,279,77,183
386,276,77,183
386,271,77,183
391,274,77,183
398,276,77,183
408,276,77,183
415,274,77,183
422,272,81,193
428,272,81,193
433,269,81,193
438,272,81,193
443,275,81,193
451,280,81,193
456,286,81,193
461,288,81,193
469,291,81,193
480,292,86,204
486,293,86,204
494,293,86,204
502,293,86,204
518,298,86,204
526,298,86,204
532,298,86,204
537,301,86,204
542,304,86,204
548,301,86,204
548,301,86,204
550,301,86,204
556,304,86,204
561,304,86,204
569,307,86,204
572,307,86,204
575,307,86,204
577,310,86,204
583,310,86,204
585,310,86,204
588,310,86,204
588,310,86,204
585,312,86,204
580,312,86,204
569,312,86,204
558,310,86,204
553,310,86,204
551,316,81,193
540,310,81,193
530,310,81,193
525,310,81,193
522,310,81,193
520,310,81,193
520,307,81,193
520,307,81,193
522,307,81,193
535,307,81,193
538,307,81,193
543,307,81,193
545,307,81,193
550,307,81,193
550,310,81,193
555,310,81,193
558,310,81,193
573,313,81,193
581,315,81,193
591,315,81,193
596,315,81,193
604,318,81,193
609,318,81,193
622,323,81,193
630,326,81,193
635,323,81,193
642,326,81,193
653,329,81,193
660,331,81,193
668,337,81,193
671,337,81,193
678,342,81,193
686,345,81,193
694,347,81,193
696,347,81,193
701,345,81,193
704,345,81,193
704,345,81,193
701,345,81,193
688,342,81,193
683,339,81,193
678,337,81,193
658,329,81,193
637,326,81,193
614,321,81,193
594,318,81,193
573,313,81,193
538,313,81,193
518,316,77,183
495,312,77,183
474,312,77,183
452,307,77,183
413,302,77,183
391,299,77,183
375,302,73,174
350,293,73,174
337,291,73,174
304,284,73,174
288,284,73,174
272,281,73,174
258,279,73,174
249,277,73,174
240,279,73,174
229,282,69,165
208,278,69,165
206,278,69,165
191,286,66,156
183,286,66,156
173,288,66,156
167,291,62,148
160,290,62,148
156,290,62,148
155,291,59,141
148,289,59,141
150,289,59,141
150,289,59,141
152,289,59,141
150,289,59,141
155,291,59,141
163,293,59,141
172,297,59,141
176,297,59,141
181,301,59,141
193,305,59,141
217,303,59,141
226,305,59,141
236,303,59,141
245,303,59,141
256,303,59,141
265,310,59,141
273,310,59,141
280,312,59,141
290,314,59,141
303,316,59,141
310,314,59,141
316,316,59,141
323,318,59,141
331,320,59,141
338,322,59,141
344,324,59,141
349,326,59,141
353,328,59,141
359,328,59,141
370,338,59,141
374,334,59,141
381,340,59,141
387,342,59,141
392,344,59,141
403,348,59,141
409,348,59,141
415,350,59,141
418,348,59,141
424,352,59,141
428,352,59,141
433,354,59,141
437,356,59,141
439,354,59,141
443,354,59,141
446,356,59,141
448,356,59,141
450,358,59,141
452,360,59,141
452,361,59,141
452,361,59,141
454,363,59,141
454,361,59,141
452,361,59,141
452,363,59,141
448,365,59,141
446,369,59,141
439,365,59,141
435,365,59,141
431,360,59,141
422,363,59,141
416,361,59,141
409,361,59,141
400,360,59,141
389,360,59,141
370,361,59,141
357,360,59,141
349,361,59,141
343,359,62,148
335,364,62,148
327,371,62,148
319,402,62,148
311,412,62,148
303,422,62,148
288,426,62,148
274,426,62,148
264,424,62,148
261,425,59,141
252,426,59,141
249,424,59,141
247,425,56,134
