458,322,60,133
449,318,60,133
441,315,60,133
432,311,60,133
417,305,60,133
406,300,60,133
396,298,60,133
385,294,60,133
376,291,60,133
364,287,60,133
355,281,60,133
342,278,60,133
331,274,60,133
323,272,60,133
316,275,56,126
303,272,56,126
292,272,56,126
283,265,56,126
273,260,56,126
264,258,56,126
255,255,56,126
246,253,56,126
239,249,56,126
234,248,56,126
228,246,56,126
221,244,56,126
216,242,56,126
210,239,56,126
207,239,56,126
203,239,56,126
198,237,56,126
193,234,56,126
187,232,56,126
182,228,56,126
177,228,56,126
170,223,56,126
164,220,56,126
161,218,56,126
155,218,56,126
150,216,56,126
145,213,56,126
143,211,56,126
136,206,56,126
134,206,56,126
130,200,56,126
129,204,56,126
123,200,56,126
123,197,56,126
120,197,56,126
118,193,56,126
118,199,56,126
116,197,56,126
113,193,56,126
111,193,56,126
109,193,56,126
107,190,56,126
107,190,56,126
105,190,56,126
104,186,56,126
102,186,56,126
100,181,56,126
98,181,56,126
97,179,56,126
95,179,56,126
95,178,56,126
95,178,56,126
91,178,56,126
95,179,56,126
86,178,56,126
84,181,56,126
84,178,56,126
84,179,56,126
81,179,56,126
81,178,56,126
79,178,56,126
75,176,56,126
77,179,56,126
73,178,56,126
72,179,56,126
70,179,56,126
68,178,56,126
65,178,56,126
63,179,56,126
63,178,56,126
61,178,56,126
63,178,56,126
61,179,56,126
61,178,56,126
61,178,56,126
61,179,56,126
59,178,56,126
59,178,56,126
63,182,54,119
60,180,54,119
63,183,54,119
63,180,54,119
61,182,54,119
61,182,54,119
63,182,54,119
61,182,54,119
60,180,54,119
61,180,54,119
60,180,54,119
141,222,54,119
137,222,54,119
137,220,54,119
132,217,54,119
129,215,54,119
125,213,54,119
125,213,54,119
119,212,54,119
119,210,54,119
115,207,54,119
112,205,54,119
110,205,54,119
105,200,54,119
103,202,54,119
102,200,54,119
102,195,54,119
100,197,54,119
100,200,54,119
95,197,54,119
102,188,54,119
122,185,54,119
136,185,54,119
147,188,54,119
164,183,54,119
176,183,54,119
191,185,54,119
196,183,54,119
195,178,54,119
191,182,54,119
188,180,54,119
186,182,54,119
184,180,54,119
183,180,54,119
184,182,54,119
182,178,56,126
178,179,56,126
178,178,56,126
178,174,56,126
178,176,56,126
182,176,56,126
180,176,56,126
178,174,56,126
178,176,56,126
219,260,56,126
209,260,56,126
198,244,56,126
193,244,56,126
184,237,56,126
171,234,56,126
162,223,56,126
153,218,56,126
137,214,56,126
112,210,59,133
87,204,60,133
61,194,60,132
34,191,60,133
4,191,60,133
1,180,60,133
44,169,59,133
47,172,59,133
47,172,59,133
46,172,60,133
46,172,60,133
47,172,59,133
47,172,59,133
51,172,59,133
51,172,59,133
89,108,60,133
89,109,60,133
79,108,60,133
