313,162,104,161
316,162,104,161
329,162,104,161
335,162,104,161
345,162,104,161
352,165,104,161
361,165,104,161
378,172,104,161
387,172,104,161
397,172,104,161
410,175,104,161
423,178,104,160
449,185,104,161
462,185,104,161
472,188,104,160
478,188,104,160
488,188,104,160
508,188,104,160
517,192,104,161
524,192,104,161
530,188,104,160
534,188,104,160
530,188,104,160
528,182,109,169
525,181,109,169
521,177,109,169
518,177,109,169
511,174,109,169
511,174,109,169
511,174,109,169
507,174,109,169
507,174,109,169
507,177,109,169
507,177,109,169
507,177,109,169
507,181,109,169
507,181,109,169
504,181,109,169
504,181,109,169
504,177,109,169
504,177,109,169
502,170,115,178
502,168,115,178
499,168,115,178
499,168,115,178
495,168,115,178
492,164,115,178
484,172,115,178
481,168,115,178
477,168,115,178
475,164,121,188
472,165,121,188
476,165,121,188
472,165,121,188
472,162,121,188
472,162,121,188
472,162,121,188
476,165,121,188
480,169,121,188
482,169,128,198
486,174,128,198
490,170,128,198
490,174,128,198
490,179,128,198
490,179,128,198
490,183,128,198
486,179,128,198
482,174,128,198
478,174,128,198
478,174,128,198
474,174,128,198
474,174,128,198
470,179,128,198
470,179,128,198
466,179,128,198
462,179,128,198
454,179,128,198
446,183,128,198
442,187,128,198
442,183,128,198
446,189,121,188
446,185,121,188
442,177,121,188
446,173,121,188
446,169,121,188
446,162,121,188
442,158,121,188
434,158,121,188
431,154,121,188
431,154,121,188
438,150,121,188
446,154,121,188
450,154,121,188
450,158,121,188
446,162,121,188
446,162,121,188
446,162,121,188
446,165,121,188
436,161,128,198
434,166,128,198
430,170,128,198
430,166,128,198
426,170,128,198
426,174,128,198
426,174,128,198
438,170,128,198
438,166,128,198
438,166,128,198
434,170,128,198
430,174,128,198
426,179,128,198
422,183,128,198
422,183,128,198
411,187,135,209
415,188,135,209
415,192,135,209
419,197,135,209
423,197,135,209
427,197,135,209
432,197,135,209
436,197,135,209
436,197,135,209
440,192,135,209
432,188,135,209
432,184,135,209
427,179,135,209
432,175,135,209
440,171,135,209
457,166,135,209
470,175,135,209
478,184,135,209
495,197,135,209
512,206,135,209
537,214,135,209
542,219,135,209
542,214,135,209
542,219,135,209
529,214,135,209
508,206,135,209
508,201,135,209
508,208,128,198
506,203,128,198
502,203,128,198
494,203,128,198
490,203,128,198
482,203,128,198
478,199,128,198
474,199,128,198
466,195,128,198
462,195,128,198
458,191,128,198
446,191,128,198
426,187,128,198
394,179,128,198
382,179,128,198
374,179,128,198
361,179,128,198
349,179,128,198
333,179,128,198
329,179,128,198
325,179,128,198
321,179,128,198
313,179,128,198
301,170,128,198
293,170,128,198
289,170,128,198
277,166,128,198
269,166,128,198
257,162,128,198
253,162,128,198
245,166,128,198
241,166,128,198
237,166,128,198
233,170,128,198
237,170,128,198
237,170,128,198
237,170,128,198
237,170,128,198
241,170,128,198
241,174,128,198
241,174,128,198
241,174,128,198
245,179,128,198
253,183,128,198
261,187,128,198
269,191,128,198
281,195,128,198
293,195,128,198
301,199,128,198
225,195,128,198
229,199,128,198
233,199,128,198
237,199,128,198
253,195,128,198
261,191,128,198
277,191,128,198
281,187,128,198
286,193,121,188
305,193,121,188
320,197,121,188
335,201,121,188
354,201,121,188
366,201,121,188
389,205,121,188
392,201,121,188
400,201,121,188
408,197,121,188
411,197,121,188
411,193,121,188
408,197,121,188
396,197,121,188
392,197,121,188
389,193,121,188
377,189,121,188
370,185,121,188
366,185,121,188
358,189,121,188
354,189,121,188
347,181,121,188
339,177,121,188
332,173,121,188
332,173,121,188
328,173,121,188
324,177,121,188
324,177,121,188
316,177,121,188
316,177,121,188
313,177,121,188
309,177,121,188
305,177,121,188
301,183,115,178
297,183,115,178
289,179,115,178
290,185,109,169
281,177,109,169
281,177,109,169
281,177,109,169
275,177,109,169
268,177,109,169
261,177,109,169
257,174,109,169
251,177,109,169
247,181,109,169
244,184,109,169
240,184,109,169
244,193,103,161
241,198,104,160
235,202,104,161
218,178,104,160
218,178,104,160
222,182,104,161
225,185,104,161
231,188,104,160
248,195,104,161
264,204,98,152
272,207,98,152
287,217,98,152
300,225,93,144
311,224,93,144
314,224,93,144
320,223,88,137
322,221,88,137
322,218,88,137
326,223,84,130
324,218,84,130
324,218,84,130
328,220,79,123
325,217,79,123
325,217,79,123
331,221,75,117
332,218,75,117
337,218,75,117
342,222,71,111
342,221,71,111
349,221,71,111
358,221,71,111
369,221,71,111
