111,213,499,212
111,213,499,212
111,213,499,212
111,213,499,212
111,213,499,212
111,213,499,212
111,213,499,212
111,213,499,212
111,213,499,212
104,213,499,212
104,213,499,212
104,213,499,212
98,213,499,212
98,213,499,212
91,206,499,212
84,206,498,212
84,206,498,212
77,206,499,212
70,206,498,212
77,206,499,212
98,199,499,212
125,199,499,212
125,193,499,212
139,199,473,201
139,195,473,201
132,195,473,201
119,195,473,201
112,189,473,201
106,189,473,201
93,189,473,201
86,183,473,201
73,183,473,201
66,183,473,201
53,183,473,201
40,177,473,201
27,177,473,201
20,170,473,201
27,170,473,201
40,164,473,201
60,164,473,201
86,158,473,201
93,158,473,201
79,151,473,201
66,151,473,201
60,151,473,201
47,151,473,201
33,151,473,201
14,145,473,201
7,145,473,201
1,145,473,201
1,145,473,201
1,145,473,201
1,145,473,201
1,145,473,201
1,139,473,201
20,133,473,201
47,133,473,201
73,126,473,201
106,126,473,201
132,126,473,201
152,126,473,201
152,120,473,201
152,120,473,201
152,120,473,201
152,120,473,201
165,126,449,190
175,126,449,190
175,126,449,190
169,126,449,190
163,126,449,190
156,126,449,190
156,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
150,126,449,190
144,126,449,190
144,126,449,190
138,126,449,190
138,126,449,190
132,126,449,190
125,120,449,190
125,120,449,190
125,120,449,190
119,120,449,190
107,120,449,190
100,120,449,190
94,120,449,190
82,114,449,190
69,114,449,190
88,114,449,190
107,114,449,190
119,108,449,190
119,108,449,190
113,108,449,190
88,108,449,190
75,108,449,190
44,108,449,190
13,102,449,190
1,102,449,190
1,102,449,190
1,102,449,190
1,96,449,190
1,96,449,190
1,90,449,190
13,96,426,181
1,91,426,181
1,91,426,181
1,85,426,181
1,80,426,181
1,80,426,181
1,80,426,181
