443,282,143,60
440,282,144,60
434,282,143,60
431,282,144,60
425,282,143,60
420,282,144,60
416,282,143,60
411,282,144,60
406,282,144,60
402,282,144,60
397,282,144,60
391,282,144,60
386,282,144,60
382,282,144,60
375,282,144,60
370,282,144,60
364,282,144,60
359,282,144,60
352,282,144,60
344,282,144,60
339,282,144,60
332,282,144,60
326,282,144,60
321,282,144,60
316,282,144,60
307,282,144,60
301,282,144,60
296,282,144,60
285,282,144,60
277,281,151,63
268,279,151,63
259,279,151,63
253,279,151,63
245,279,151,63
238,281,151,63
230,281,151,63
219,281,151,63
217,281,151,63
213,281,151,63
204,281,151,63
198,281,151,63
199,282,143,60
193,282,144,60
188,282,144,60
182,280,144,60
177,280,143,60
170,280,144,60
169,282,136,56
168,280,136,56
156,280,136,56
152,278,136,56
144,278,136,56
137,276,136,56
133,279,129,54
124,277,129,54
122,277,129,54
114,276,129,54
109,276,129,54
107,274,129,54
109,276,122,51
107,274,122,51
102,273,122,51
97,273,122,51
96,271,122,51
104,270,122,51
112,270,116,48
111,268,116,48
116,266,116,48
117,265,116,48
119,265,116,48
123,263,116,48
127,262,116,48
130,260,116,48
135,260,116,48
139,259,116,48
143,257,116,48
146,256,116,48
146,258,110,46
146,256,110,46
150,254,110,46
162,255,105,43
165,254,105,43
165,252,105,43
166,251,105,43
171,251,105,43
171,249,105,43
179,249,105,43
180,248,105,43
183,247,105,43
186,247,105,43
188,245,105,43
191,244,105,43
197,244,105,43
199,243,105,43
201,243,105,43
208,243,99,41
210,241,99,41
211,241,99,41
212,239,99,41
215,239,99,41
217,238,99,41
218,237,99,41
220,237,99,41
226,235,99,41
225,235,99,41
227,234,99,41
228,234,99,41
232,233,99,41
232,233,99,41
233,233,99,41
233,231,99,41
237,231,99,41
238,231,99,41
237,231,99,41
238,230,99,41
238,230,99,41
240,229,99,41
245,229,99,41
245,229,99,41
245,229,99,41
245,229,99,41
246,228,99,41
246,228,99,41
247,228,99,41
248,226,99,41
251,228,94,39
251,227,94,39
251,227,94,39
253,226,94,39
252,226,94,39
253,226,94,39
253,226,94,39
255,226,94,39
253,225,94,39
255,225,94,39
253,225,94,39
255,225,94,39
