245,290,76,106
252,290,76,106
257,292,76,106
264,292,76,106
274,292,76,106
276,294,76,106
276,294,76,106
278,294,76,106
283,294,76,106
288,294,76,106
288,294,76,106
290,294,76,106
290,292,76,106
288,292,76,106
283,290,76,106
278,288,76,106
276,288,76,106
271,290,76,106
269,292,76,106
262,296,76,106
260,302,72,100
255,306,72,100
255,313,72,100
257,319,72,100
269,338,72,100
273,342,72,100
275,352,72,100
280,363,72,100
289,376,72,100
311,401,72,100
329,407,72,100
350,413,72,100
368,415,72,100
384,415,72,100
408,415,72,100
413,420,72,100
415,420,72,100
420,422,72,100
422,422,72,100
433,424,72,100
442,424,72,100
456,424,72,100
469,417,72,100
483,409,72,100
510,388,68,95
514,380,68,95
518,372,68,95
524,362,68,95
529,352,68,95
541,348,68,95
550,338,68,95
554,332,68,95
554,329,68,95
556,325,68,95
556,317,68,95
552,313,68,95
550,311,68,95
548,313,68,95
546,311,68,95
544,308,64,90
542,302,64,90
540,297,64,90
541,294,61,85
541,289,61,85
543,285,61,85
547,285,61,85
551,289,61,85
555,294,61,85
557,299,61,85
568,301,61,85
574,305,61,85
584,305,61,85
591,305,61,85
599,303,61,85
612,298,61,85
611,298,61,85
605,298,61,85
590,304,58,81
576,359,58,81
550,362,58,81
519,369,58,81
490,376,58,81
461,384,58,81
431,391,58,81
408,394,58,81
389,391,58,81
378,388,58,81
367,381,58,81
358,379,58,81
353,381,58,81
349,384,58,81
342,389,58,81
329,391,61,85
314,392,61,85
301,394,61,85
289,396,61,85
281,396,61,85
274,398,61,85
270,394,61,85
264,389,61,85
258,385,61,85
253,382,61,85
245,380,61,85
237,382,61,85
228,382,61,85
216,385,61,85
212,385,61,85
204,387,61,85
199,387,61,85
191,385,61,85
191,385,61,85
189,385,61,85
189,383,61,85
189,385,61,85
189,382,61,85
189,383,61,85
187,383,61,85
181,385,61,85
170,387,61,85
164,387,61,85
158,387,61,85
149,387,61,85
145,385,61,85
137,382,61,85
137,378,61,85
131,373,61,85
124,367,61,85
114,364,61,85
102,360,61,85
89,358,61,85
79,360,61,85
70,362,61,85
62,362,61,85
56,362,61,85
52,357,61,85
49,355,61,85
47,351,61,85
45,344,61,85
45,340,61,85
45,339,61,85
43,339,61,85
41,335,61,85
33,337,61,85
29,337,61,85
26,335,61,85
20,332,61,85
18,332,61,85
12,328,61,85
8,328,61,85
6,324,61,85
2,324,61,85
1,323,61,85
1,321,61,85
1,319,61,85
1,317,61,85
1,315,61,85
1,314,61,85
1,314,61,85
1,314,61,85
1,310,61,85
1,280,61,85
1,280,61,85
1,281,61,85
1,281,61,85
1,280,61,85
1,280,61,85
1,280,61,85
1,280,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,276,61,85
1,278,61,85
1,278,61,85
1,278,61,85
1,276,61,85
1,281,61,85
1,280,61,85
1,280,61,85
1,280,61,85
1,280,61,85
1,280,61,85
1,276,61,85
1,276,61,85
1,280,61,85
1,278,61,85
1,278,61,85
1,280,61,85
1,280,61,85
1,280,61,85
1,278,61,85
1,274,61,85
1,272,61,85
1,272,61,85
1,274,61,85
1,276,61,85
1,280,61,85
1,283,61,85
1,287,61,85
1,289,61,85
1,290,61,85
1,294,61,85
1,296,61,85
1,296,61,85
1,298,61,85
1,299,61,85
1,301,61,85
1,298,61,85
1,296,61,85
1,292,61,85
1,290,61,85
1,289,61,85
1,289,61,85
3,303,58,81
1,303,58,81
1,304,58,81
1,306,58,81
1,306,58,81
1,306,58,81
1,301,58,81
1,301,58,81
1,301,58,81
1,301,58,81
1,304,58,81
1,299,58,81
1,303,58,81
1,296,58,81
1,296,58,81
1,299,58,81
1,298,58,81
1,298,58,81
1,316,58,81
1,318,58,81
1,318,58,81
1,316,58,81
1,318,58,81
1,318,58,81
3,318,55,77
1,316,55,77
1,315,55,77
1,310,55,77
1,311,55,77
1,311,55,77
1,311,55,77
1,311,55,77
1,311,55,77
1,311,55,77
1,313,55,77
1,313,55,77
1,316,55,77
1,315,55,77
1,307,55,77
1,315,55,77
1,315,55,77
1,332,55,77
1,324,55,77
1,324,55,77
1,324,55,77
1,323,55,77
1,268,55,77
1,268,55,77
1,268,55,77
1,269,55,77
1,269,55,77
3,268,52,73
1,262,52,73
1,263,52,73
1,271,52,73
1,271,52,73
1,271,52,73
1,271,52,73
1,271,52,73
1,274,52,73
1,276,52,73
1,276,52,73
1,276,52,73
3,278,49,69
1,277,49,69
1,277,49,69
1,277,49,69
1,277,49,69
1,282,49,69
1,280,49,69
1,280,49,69
1,283,49,69
1,283,49,69
1,283,49,69
1,283,49,69
3,286,47,66
1,288,47,66
1,288,47,66
1,289,47,66
1,316,47,66
1,287,47,66
3,289,44,62
1,277,44,62
1,288,44,62
1,289,44,62
1,289,44,62
1,289,44,62
1,290,44,62
1,290,44,62
1,290,44,62
1,290,44,62
1,289,44,62
1,290,44,62
1,293,44,62
1,293,44,62
1,294,44,62
1,293,44,62
1,294,44,62
1,294,44,62
1,294,44,62
1,286,44,62
1,293,44,62
1,288,44,62
1,288,44,62
1,289,44,62
1,289,44,62
1,281,44,62
1,280,44,62
1,280,44,62
1,282,44,62
1,280,44,62
1,277,44,62
1,276,44,62
1,275,44,62
1,275,44,62
1,273,44,62
1,275,44,62
1,275,44,62
1,314,44,62
1,315,44,62
1,310,44,62
1,281,44,62
1,272,44,62
1,273,44,62
1,271,44,62
1,269,44,62
1,265,44,62
1,264,44,62
1,284,44,62
1,315,44,62
1,288,44,62
1,282,44,62
1,319,44,62
1,290,44,62
1,290,44,62
3,307,42,59
1,314,42,59
1,295,42,59
1,304,42,59
1,305,42,59
1,308,42,59
1,310,42,59
1,310,42,59
1,308,42,59
3,309,40,56
1,309,40,56
1,311,40,56
1,309,40,56
1,313,40,56
1,321,40,56
1,327,40,56
1,332,40,56
1,334,40,56
1,334,40,56
1,324,40,56
1,318,40,56
1,317,40,56
1,314,40,56
1,314,40,56
1,315,40,56
1,315,40,56
1,317,40,56
1,315,40,56
1,317,40,56
1,331,40,56
1,318,40,56
1,319,40,56
1,325,40,56
1,311,40,56
1,312,40,56
1,311,40,56
1,319,40,56
1,319,40,56
1,319,40,56
1,359,40,56
16,318,40,56
16,318,40,56
16,318,40,56
16,318,40,56
1,307,40,56
1,309,40,56
1,309,40,56
1,309,40,56
1,282,40,56
1,284,40,56
1,273,40,56
1,277,40,56
1,277,40,56
1,290,40,56
1,335,40,56
1,335,40,56
1,347,40,56
1,353,40,56
1,394,40,56
1,395,40,56
1,391,40,56
1,388,40,56
1,389,40,56
1,392,40,56
1,394,40,56
1,406,40,56
1,412,40,56
1,418,40,56
1,416,40,56
1,413,40,56
1,415,40,56
1,413,40,56
1,420,40,56
1,422,40,56
1,422,40,56
1,422,40,56
1,428,40,56
1,428,40,56
1,427,40,56
1,428,40,56
1,428,40,56
1,422,40,56
1,422,40,56
1,422,40,56
1,422,40,56
1,399,40,56
1,398,40,56
1,398,40,56
1,399,40,56
1,394,40,56
1,385,40,56
1,381,40,56
1,423,40,56
1,407,40,56
1,408,40,56
1,411,40,56
1,411,40,56
1,418,40,56
1,418,40,56
1,411,40,56
1,411,40,56
1,420,40,56
1,421,40,56
1,418,40,56
1,421,40,56
1,429,40,56
1,432,40,56
1,432,40,56
1,433,40,56
1,435,40,56
1,436,40,56
1,436,40,56
1,436,40,56
1,425,40,56
1,425,40,56
1,425,40,56
1,426,40,56
1,441,40,56
1,427,40,56
1,426,40,56
1,426,40,56
1,426,40,56
1,426,40,56
1,426,40,56
1,426,40,56
1,427,40,56
1,428,40,56
1,427,40,56
1,430,40,56
1,433,40,56
1,433,40,56
1,435,40,56
1,439,40,56
1,440,40,56
1,441,40,56
1,442,40,56
1,441,40,56
1,395,40,56
1,387,40,56
1,391,40,56
1,403,40,56
1,405,40,56
1,403,40,56
1,382,40,56
1,384,40,56
1,401,40,56
1,402,40,56
1,402,40,56
1,403,40,56
1,403,40,56
1,406,40,56
1,408,40,56
1,412,40,56
1,412,40,56
1,412,40,56
1,436,40,56
1,434,40,56
1,421,40,56
1,416,40,56
1,425,40,56
1,456,40,56
1,467,40,56
1,442,40,56
1,405,40,56
1,405,40,56
1,403,40,56
1,406,40,56
1,407,40,56
1,411,40,56
1,413,40,56
1,413,40,56
1,411,40,56
1,413,40,56
1,414,40,56
1,413,40,56
1,415,40,56
1,415,40,56
1,415,40,56
1,414,40,56
1,414,40,56
1,413,40,56
1,415,40,56
1,425,40,56
1,422,40,56
1,426,40,56
1,429,40,56
1,435,40,56
1,435,40,56
1,435,40,56
1,436,40,56
1,435,40,56
1,432,40,56
1,432,40,56
1,432,40,56
1,433,40,56
1,432,40,56
1,430,40,56
1,429,40,56
1,425,40,56
1,430,40,56
1,433,40,56
1,426,40,56
1,436,40,56
1,435,40,56
1,436,40,56
1,426,40,56
1,428,40,56
1,427,40,56
1,427,40,56
