581,145,69,149
568,145,69,149
559,141,69,149
548,137,69,148
535,137,69,148
523,140,65,141
510,134,65,141
502,134,65,141
489,132,65,141
479,130,65,141
469,126,65,141
461,126,65,141
449,128,65,141
436,124,65,141
424,120,65,141
412,120,65,141
401,118,65,141
387,114,65,141
375,114,65,141
365,114,65,141
350,110,65,141
336,110,65,141
326,110,65,141
314,108,65,141
303,107,65,141
291,107,65,141
279,107,65,141
266,105,65,141
254,105,65,141
240,108,65,141
226,110,65,141
217,110,65,141
229,108,69,149
242,106,69,149
257,102,69,149
292,96,69,149
311,98,69,149
324,96,69,149
336,93,72,157
355,86,72,157
346,86,72,157
341,81,72,157
332,81,72,157
321,83,72,157
314,83,72,157
305,83,72,157
298,83,72,157
289,81,72,157
282,79,72,157
278,77,72,157
273,72,72,157
305,70,72,157
330,70,72,157
328,66,72,157
323,64,72,157
319,62,72,157
329,52,76,165
345,46,76,165
377,44,76,165
401,46,76,165
396,44,76,165
391,44,76,165
389,44,76,165
381,44,76,165
379,42,76,165
377,42,76,165
374,40,76,165
369,37,76,165
367,35,76,165
365,37,76,165
360,35,76,165
353,51,76,165
350,92,76,165
348,134,76,165
348,166,76,165
343,196,76,165
338,214,76,165
335,215,80,174
331,216,80,174
326,214,80,174
321,211,80,174
319,211,80,174
316,211,80,174
314,211,80,174
309,209,80,174
303,209,80,174
303,209,80,174
296,206,80,174
293,206,80,174
288,206,80,174
291,206,80,174
286,206,80,174
283,209,80,174
278,209,80,174
273,209,80,174
268,194,80,174
266,194,80,174
263,192,80,174
258,190,80,174
256,190,80,174
253,190,80,174
248,190,80,174
243,187,80,174
240,187,80,174
240,187,80,174
238,187,80,174
235,187,80,174
228,187,80,174
225,187,80,174
225,187,80,174
220,185,80,174
215,180,80,174
213,180,80,174
210,177,80,174
213,180,80,174
218,182,80,174
216,179,85,183
213,179,85,183
216,177,85,183
219,177,85,183
224,179,85,183
235,184,85,183
237,184,85,183
240,184,85,183
245,184,85,183
245,187,85,183
248,184,85,183
253,184,85,183
256,187,85,183
256,187,85,183
259,187,85,183
264,187,85,183
269,187,85,183
269,187,85,183
272,187,85,183
275,187,85,183
277,187,85,183
280,187,85,183
283,187,85,183
285,189,85,183
288,189,85,183
293,200,85,183
296,205,85,183
299,205,85,183
301,205,85,183
301,207,85,183
304,207,85,183
307,207,85,183
309,210,85,183
309,210,85,183
315,210,85,183
317,210,85,183
320,212,85,183
325,212,85,183
328,215,85,183
330,215,85,183
333,215,85,183
336,215,85,183
338,212,85,183
341,212,85,183
346,218,85,183
349,212,85,183
352,212,85,183
357,212,85,183
358,214,89,193
362,210,89,193
388,216,89,193
410,221,89,193
416,219,89,193
418,221,89,193
421,219,89,193
424,219,89,193
430,219,89,193
432,219,89,193
438,221,89,193
444,227,89,193
446,219,89,193
452,232,89,193
