96,150,33,32
91,181,33,32
98,212,31,30
106,182,31,30
112,183,31,30
119,184,31,30
125,184,31,30
131,184,31,30
137,182,31,30
143,182,31,30
149,180,31,30
156,179,31,30
153,178,31,30
156,177,31,30
159,177,31,30
162,177,31,30
167,180,31,30
172,185,31,30
178,188,31,30
179,189,31,30
182,191,31,30
184,190,31,30
187,193,31,30
190,192,31,30
193,192,31,30
197,193,31,30
200,192,31,30
205,196,31,30
211,194,31,30
217,194,31,30
222,193,31,30
227,193,31,30
231,192,31,30
236,192,31,30
240,193,31,30
244,194,31,30
247,194,31,30
250,195,31,30
252,197,31,30
253,198,31,30
255,199,31,30
256,199,31,30
259,201,31,30
261,200,31,30
262,199,33,32
262,197,33,32
265,198,33,32
265,196,33,32
265,197,33,32
265,197,33,32
