125,237,30,75
125,236,30,75
125,234,30,75
125,234,30,75
125,233,30,75
125,233,30,75
124,232,30,75
124,232,30,75
122,233,30,75
121,235,30,75
120,236,30,75
119,237,30,75
119,238,30,75
119,238,30,75
121,239,30,75
126,239,30,75
134,239,30,75
140,240,30,75
147,240,30,75
153,238,30,75
159,238,31,79
147,236,31,79
169,237,31,79
146,238,33,83
135,242,33,83
127,244,33,83
116,246,33,83
114,245,33,83
112,246,33,83
110,244,35,87
107,243,35,87
104,243,35,87
103,243,35,87
106,243,35,87
108,244,35,87
105,244,35,87
108,244,35,87
92,244,35,87
95,247,37,92
97,241,37,92
102,260,37,92
84,258,39,97
80,257,39,97
69,258,39,97
66,258,39,97
55,258,39,97
48,258,39,97
50,256,41,102
47,258,41,102
44,258,41,102
38,255,41,102
35,258,41,102
33,256,41,102
15,256,41,102
16,256,41,102
4,258,41,102
2,259,41,102
2,259,41,102
11,259,41,102
11,256,43,108
47,248,43,108
25,239,43,108
59,247,43,108
59,248,43,108
37,250,43,108
40,236,43,108
38,235,43,108
11,236,43,108
2,238,43,108
6,236,43,108
5,236,43,108
5,235,43,108
5,236,43,108
7,231,43,108
9,232,43,108
7,231,43,108
28,240,43,108
18,239,43,108
3,238,43,108
5,236,43,108
3,239,43,108
22,240,43,108
9,247,43,108
22,248,43,108
1,246,43,108
25,247,43,108
10,246,45,114
15,243,45,114
13,240,45,114
12,246,45,114
12,245,45,114
40,235,45,114
23,235,45,114
25,232,45,114
1,232,45,114
16,233,45,114
9,232,45,114
8,230,45,114
42,245,45,114
40,232,45,114
23,230,45,114
23,230,45,114
13,230,45,114
13,229,45,114
1,230,45,114
43,283,45,114
1,285,45,114
2,284,48,120
47,282,48,120
1,280,48,120
30,272,50,126
31,272,50,126
21,277,50,126
30,263,53,133
21,258,53,133
22,246,53,133
22,254,56,140
11,256,56,140
1,265,56,140
12,179,59,148
1,261,59,148
1,257,59,148
1,255,59,148
1,238,59,148
1,166,59,148
1,166,59,148
1,164,59,148
15,166,59,148
9,167,62,156
2,167,62,156
1,169,62,156
1,167,62,156
4,165,62,156
65,253,62,156
2,166,66,165
1,155,66,165
1,161,66,165
1,164,66,165
1,164,66,165
44,248,66,165
1,164,66,165
23,246,66,165
21,246,66,165
58,337,66,165
60,335,66,165
1,337,66,165
1,337,66,165
1,335,66,165
36,337,66,165
1,337,66,165
1,337,66,165
1,335,66,165
18,331,69,173
1,331,69,173
5,331,69,173
1,331,69,173
1,331,69,173
24,331,69,173
1,331,69,173
1,333,69,173
1,331,69,173
1,331,69,173
20,331,69,173
1,331,69,173
1,331,69,173
1,329,69,173
1,331,69,173
1,331,69,173
1,331,69,173
1,331,69,173
1,331,69,173
1,329,69,173
1,331,69,173
1,331,69,173
1,331,69,173
24,242,69,173
1,242,69,173
27,242,69,173
24,242,69,173
26,238,73,183
1,152,73,183
1,147,73,183
1,147,73,183
1,147,73,183
5,150,73,183
4,143,77,193
1,138,77,193
1,138,77,193
1,138,77,193
1,136,77,193
1,143,77,193
1,141,77,193
1,141,77,193
1,143,77,193
1,143,77,193
1,138,77,193
1,141,77,193
1,138,77,193
1,138,77,193
1,136,77,193
1,136,77,193
1,136,77,193
1,141,77,193
1,141,77,193
1,141,77,193
1,136,77,193
1,143,77,193
1,141,77,193
1,141,77,193
1,141,77,193
1,141,77,193
1,136,77,193
1,136,77,193
1,141,77,193
1,136,77,193
1,138,77,193
1,141,77,193
1,136,77,193
8,143,77,193
8,143,77,193
8,143,77,193
7,139,81,203
1,130,81,203
1,130,81,203
1,130,81,203
1,130,81,203
1,130,81,203
6,130,81,203
1,130,81,203
3,128,81,203
8,135,81,203
6,135,81,203
8,138,81,203
1,130,81,203
6,130,81,203
13,138,81,203
13,138,81,203
18,141,81,203
11,138,81,203
11,141,81,203
13,138,81,203
18,141,81,203
21,141,81,203
11,141,81,203
11,138,81,203
17,126,85,214
17,129,85,214
3,127,85,214
3,127,85,214
17,129,85,214
11,129,85,214
11,129,85,214
1,127,85,214
14,127,85,214
14,127,85,214
14,129,85,214
14,129,85,214
17,127,85,214
17,127,85,214
17,129,85,214
14,129,85,214
17,129,85,214
19,127,85,214
9,129,85,214
22,129,85,214
9,127,85,214
14,129,85,214
22,129,85,214
22,132,85,214
22,129,85,214
