413,308,73,165
413,305,73,165
413,305,73,165
413,303,73,165
413,303,73,165
413,303,73,165
413,303,73,165
413,301,73,165
413,298,73,165
413,298,73,165
411,296,73,165
411,294,73,165
411,292,73,165
409,287,73,165
404,282,73,165
402,280,73,165
407,280,73,165
418,278,73,165
420,278,73,165
425,276,73,165
430,281,69,156
429,281,69,156
427,283,69,156
427,283,69,156
425,283,69,156
425,283,69,156
425,283,69,156
423,285,69,156
420,288,69,156
418,288,69,156
412,292,69,156
412,296,69,156
420,297,73,165
427,296,73,165
432,296,73,165
433,293,76,173
431,290,76,173
426,288,76,173
424,288,76,173
424,288,76,173
424,288,76,173
424,288,76,173
424,288,76,173
421,288,76,173
419,290,76,173
414,288,76,173
407,283,76,173
402,269,76,173
400,247,76,173
404,232,76,173
412,218,76,173
414,203,76,173
414,196,76,173
417,202,73,165
420,204,73,164
425,216,73,165
432,232,73,164
436,253,73,164
439,292,73,165
441,329,69,156
436,344,69,156
431,359,69,156
430,373,65,148
421,378,65,148
421,378,65,148
424,385,62,140
421,380,62,140
421,376,62,140
421,368,62,140
423,365,62,140
425,363,62,140
427,359,62,140
427,357,62,140
429,355,62,140
431,355,62,140
431,353,62,140
431,353,62,140
431,353,62,140
431,351,62,140
431,349,62,140
429,347,62,140
427,341,62,140
425,335,62,140
423,323,62,140
423,314,62,140
425,308,62,140
427,300,62,140
429,292,62,140
427,294,62,140
426,301,59,133
427,303,59,133
429,307,59,133
437,312,59,133
450,318,59,133
452,320,59,133
452,320,59,133
450,320,59,133
452,318,59,133
454,319,56,126
453,316,56,126
453,314,56,126
455,318,53,120
453,316,53,120
453,316,53,120
455,321,50,114
455,321,50,114
455,321,50,114
458,321,50,114
465,321,50,114
468,321,50,114
469,321,50,114
474,318,50,114
477,319,50,114
474,319,50,114
476,319,50,114
477,319,50,114
481,328,47,108
480,333,47,108
483,338,47,108
496,347,45,102
505,347,45,102
514,302,45,102
511,302,45,102
511,309,45,102
504,312,45,102
496,313,45,102
495,315,45,102
494,315,45,102
491,315,45,102
498,315,45,102
502,315,45,102
503,314,47,108
504,316,47,108
504,319,47,108
504,321,47,108
501,322,47,108
498,327,47,108
486,327,47,108
472,332,47,108
460,332,47,108
448,333,47,108
435,335,47,108
412,297,47,108
409,295,47,108
412,294,47,108
415,292,47,108
421,291,47,108
424,292,47,108
433,301,47,108
438,301,47,108
439,301,47,108
439,301,47,108
460,339,47,108
457,330,47,108
415,300,47,108
402,298,47,108
390,295,47,108
382,289,47,108
326,331,45,102
357,312,45,102
364,325,45,102
364,312,45,102
363,310,45,102
387,303,45,102
390,307,45,102
397,315,45,102
400,320,45,102
384,295,45,102
410,287,45,102
420,287,45,102
428,287,45,102
434,289,45,102
437,289,45,102
437,286,45,102
434,286,45,102
433,282,45,102
423,280,45,102
418,277,45,102
413,276,45,102
428,305,45,102
421,310,45,102
421,309,45,102
425,306,45,102
403,275,45,102
424,279,45,102
421,283,45,102
418,287,45,102
423,289,45,102
430,286,45,102
431,285,45,102
428,282,45,102
425,280,45,102
423,275,45,102
413,270,45,102
406,267,45,102
398,266,45,102
393,266,45,102
390,265,45,102
381,265,45,102
381,265,45,102
383,266,45,102
383,269,45,102
387,273,45,102
392,273,47,108
421,274,47,108
435,274,47,108
444,277,47,108
453,277,47,108
462,277,47,108
475,279,47,108
477,279,47,108
477,279,47,108
471,274,47,108
463,274,47,108
442,270,47,108
433,268,47,108
421,268,47,108
411,264,47,108
399,262,47,108
403,258,47,108
408,255,47,108
418,253,47,108
418,253,47,108
420,256,47,108
414,264,47,108
432,270,47,108
439,268,47,108
439,270,47,108
453,258,47,108
453,256,47,108
453,259,47,108
454,261,47,108
454,262,47,108
456,262,47,108
456,262,47,108
456,261,47,108
457,258,47,108
460,253,47,108
462,253,47,108
463,253,47,108
463,252,47,108
462,252,47,108
460,252,47,108
459,252,47,108
456,246,47,108
454,244,47,108
453,244,47,108
453,244,47,108
456,243,47,108
456,247,47,108
459,252,47,108
460,253,47,108
466,255,47,108
469,255,47,108
472,255,47,108
474,256,47,108
475,253,47,108
478,253,47,108
480,253,47,108
483,253,47,108
483,258,47,108
484,256,47,108
484,258,47,108
483,258,47,108
478,255,47,108
472,256,47,108
471,256,47,108
468,258,47,108
468,258,47,108
468,262,47,108
469,259,47,108
471,258,47,108
474,255,47,108
477,252,47,108
484,247,47,108
486,246,47,108
487,240,47,108
490,240,47,108
492,237,47,108
495,234,47,108
498,234,47,108
499,234,47,108
501,234,47,108
505,232,47,108
504,234,47,108
507,234,47,108
511,235,47,108
511,235,47,108
511,235,47,108
511,237,47,108
511,237,47,108
511,238,47,108
511,241,47,108
511,244,47,108
511,249,47,108
511,249,47,108
510,250,47,108
508,253,47,108
504,256,47,108
501,261,47,108
502,261,47,108
498,267,47,108
498,267,47,108
496,268,47,108
495,270,47,108
492,270,47,108
492,270,47,108
493,270,47,108
492,268,47,108
492,268,47,108
498,262,47,108
493,262,47,108
496,258,47,108
492,252,47,108
479,278,45,102
485,259,45,102
485,255,45,102
484,249,45,102
481,249,45,102
479,249,45,102
478,247,45,102
477,246,45,102
474,236,45,102
