606,284,30,25
605,283,28,26
604,283,29,25
606,282,28,28
606,284,28,27
607,282,30,27
608,286,27,23
611,283,25,28
610,278,31,32
612,280,35,32
607,281,42,32
608,282,40,32
610,286,42,27
609,289,40,26
604,290,36,26
605,290,34,25
605,282,33,31
606,278,32,38
604,280,33,39
604,282,34,37
598,284,38,36
596,287,39,31
597,291,39,26
599,292,36,25
598,284,30,32
598,284,30,36
602,283,27,40
599,282,31,42
603,281,27,41
605,283,27,40
594,283,32,38
601,285,35,36
599,284,41,36
600,284,40,36
612,285,32,37
610,291,32,31
608,306,27,28
618,284,25,31
618,277,28,30
631,278,27,41
638,294,29,40
672,289,29,44
674,288,26,42
675,288,25,40
675,287,28,41
675,287,35,39
674,288,37,37
676,287,34,39
678,289,31,39
678,287,27,40
680,288,26,42
680,290,27,40
681,291,28,41
680,291,27,40
677,291,29,40
675,292,30,39
675,297,32,34
675,296,30,38
675,298,28,36
678,298,28,37
678,297,26,38
682,294,23,42
682,296,22,40
682,294,23,43
683,295,22,41
682,295,22,44
682,296,25,43
683,297,24,43
684,297,24,47
683,301,28,44
682,297,32,46
680,297,35,49
680,299,33,47
677,305,37,42
674,308,40,37
668,308,42,35
662,303,47,38
662,303,44,36
662,303,43,35
658,301,44,39
659,306,43,38
658,304,42,42
656,303,41,50
657,308,35,50
654,311,36,48
652,316,35,41
649,312,36,44
647,313,37,43
650,318,33,39
643,312,38,44
644,313,34,43
640,317,34,38
643,314,40,35
639,318,40,33
639,319,43,29
636,315,46,33
635,318,49,29
635,317,47,33
635,317,44,33
636,317,41,35
638,320,42,31
636,322,42,29
634,319,45,30
635,321,42,34
634,323,41,29
635,319,36,35
635,317,37,38
634,319,35,36
632,316,37,39
632,317,36,41
628,322,38,35
624,319,42,40
622,319,41,41
622,316,38,45
618,317,44,48
615,320,46,45
612,327,47,42
605,320,54,46
603,322,58,46
604,321,60,42
601,318,60,44
605,316,57,50
604,319,57,48
606,325,54,42
607,326,54,43
611,329,53,41
612,332,54,41
612,325,53,47
611,332,50,45
611,327,47,47
611,333,44,43
614,331,36,43
619,332,33,43
616,329,32,45
619,335,30,38
618,335,30,34
621,333,31,33
