107,340,39,69
111,340,39,61
108,340,41,62
106,333,45,61
107,344,48,55
114,344,49,57
115,344,52,55
124,343,47,57
131,346,40,57
137,345,34,57
144,340,31,63
146,341,36,59
148,341,38,57
153,342,38,59
152,341,43,61
158,339,47,62
161,338,44,66
173,338,38,63
179,338,33,63
182,341,35,62
183,336,39,63
188,337,41,62
190,338,43,59
197,336,38,61
203,337,34,64
206,337,38,67
212,340,38,59
212,341,41,62
221,342,41,62
225,346,43,61
231,349,40,58
236,350,39,56
244,353,37,55
251,352,30,56
254,348,32,58
259,350,35,58
262,349,41,61
270,347,34,68
277,349,31,66
283,350,30,69
290,351,34,68
296,351,33,65
301,351,36,60
307,353,33,56
311,355,34,52
320,355,30,56
326,363,31,49
333,361,28,59
339,362,28,69
343,363,35,70
351,361,36,73
358,364,38,69
362,360,41,73
365,361,39,76
367,361,44,81
371,359,55,81
369,359,59,80
370,356,61,82
373,354,64,83
372,356,80,79
372,354,89,77
380,357,87,77
409,355,65,82
431,360,46,79
436,363,48,78
441,361,52,79
463,357,39,85
466,363,38,81
466,358,43,85
473,350,41,91
476,339,45,104
480,338,50,107
487,340,47,103
488,346,53,95
509,356,45,83
517,357,43,79
521,359,50,80
532,355,48,78
551,355,40,79
566,358,34,81
576,360,33,81
588,362,34,79
593,365,38,79
598,364,39,82
601,364,45,84
604,365,50,84
609,368,54,80
616,370,55,82
637,370,40,84
653,372,30,84
660,371,33,86
664,374,39,81
669,371,43,89
677,369,45,88
682,373,50,84
703,372,34,87
712,375,36,84
722,378,31,83
732,380,31,84
735,384,36,78
742,381,39,83
744,381,48,84
753,383,51,79
751,386,60,75
775,389,47,74
786,391,40,73
802,385,35,78
809,381,37,84
815,375,43,89
814,377,54,88
826,378,51,86
837,379,51,88
859,379,40,89
866,380,42,90
881,383,36,87
890,386,38,85
901,380,50,93
902,372,56,98
