262,229,98,100
261,227,89,88
246,225,89,84
243,222,87,86
228,221,85,81
226,223,79,75
219,223,83,73
217,223,80,75
213,225,80,73
210,227,85,76
214,226,79,74
209,232,80,75
203,236,82,74
209,239,81,79
217,242,86,76
224,241,86,75
235,244,81,74
243,247,81,72
248,249,80,74
255,255,79,70
262,257,77,70
268,257,76,69
273,253,75,68
275,253,76,72
280,251,76,73
283,254,75,74
283,260,76,67
277,268,79,66
276,273,78,66
262,282,76,70
258,285,71,74
259,285,76,72
258,282,81,78
262,281,75,76
262,276,71,72
261,274,71,70
261,267,75,74
265,264,76,68
264,259,74,65
269,262,70,68
275,267,66,72
270,272,70,72
271,275,66,75
262,272,68,73
263,270,66,68
262,267,67,67
260,269,63,65
259,271,62,61
258,266,63,60
260,261,61,63
257,256,67,65
261,255,64,62
261,254,64,60
264,251,62,62
269,245,58,69
268,240,59,68
267,236,59,64
263,217,58,58
259,207,56,56
258,197,51,54
252,190,53,52
250,187,48,45
243,188,52,50
241,190,52,49
243,190,52,54
248,187,50,57
249,186,51,56
251,184,51,55
257,182,52,55
262,176,53,53
265,174,56,52
268,173,60,55
282,175,54,62
295,181,56,66
296,189,58,59
300,194,58,61
304,199,57,57
312,204,58,53
327,212,54,50
346,217,54,56
356,218,55,53
366,221,56,54
384,226,57,53
396,227,58,53
408,229,57,56
420,225,54,55
433,220,50,53
443,216,53,56
452,213,55,56
463,210,55,55
472,208,55,53
481,206,55,55
490,202,57,56
493,200,55,53
504,195,56,57
513,193,56,55
516,189,56,54
515,184,56,60
512,183,56,58
505,179,55,59
492,179,57,59
485,180,56,54
479,172,56,56
468,167,63,60
466,160,65,60
460,154,64,73
451,162,67,72
440,177,73,73
438,191,68,75
431,202,76,82
426,217,77,73
426,226,78,73
423,232,76,77
422,233,76,79
420,234,76,77
422,237,73,81
420,244,74,75
413,254,76,72
410,256,73,74
404,262,75,78
405,266,76,77
409,270,77,77
412,277,77,82
412,281,78,76
415,284,80,74
423,283,79,74
427,277,82,76
426,267,78,85
424,261,78,82
420,259,86,82
420,260,85,87
421,257,86,89
428,258,86,86
435,257,83,80
443,255,83,79
451,252,82,81
451,247,85,84
461,241,88,92
471,244,86,87
482,244,84,84
488,238,85,88
499,231,84,93
517,224,80,96
523,218,84,89
526,213,92,95
540,213,83,84
545,208,83,95
553,212,84,91
560,213,80,95
556,208,93,100
547,213,104,89
543,213,118,103
539,213,125,115
529,215,132,115
539,219,113,108
550,222,100,105
557,224,87,101
549,226,91,101
543,230,97,95
542,227,97,100
531,228,100,103
528,233,95,96
523,233,101,100
515,239,114,98
513,234,120,101
513,229,123,106
506,216,137,120
515,204,126,117
515,194,131,114
514,188,129,104
524,186,130,107
537,190,117,111
549,191,100,106
548,184,98,110
542,176,100,112
534,173,102,110
521,168,107,113
513,164,108,106
501,159,117,109
496,151,114,120
481,143,129,128
477,140,132,128
479,140,130,126
473,132,136,132
466,128,147,136
465,131,145,134
471,133,147,129
474,132,154,139
494,134,152,145
516,134,142,158
534,136,132,146
550,139,121,143
547,137,130,147
546,130,124,161
546,115,133,157
528,123,132,141
503,128,140,146
497,146,132,134
466,148,136,149
452,148,149,160
440,146,150,178
430,142,157,186
428,151,147,167
431,159,147,167
431,167,147,165
425,175,148,162
423,178,146,153
414,183,152,152
416,188,158,154
416,186,164,153
421,184,160,156
428,180,164,157
441,177,167,171
454,182,173,162
