715,255,104,230
713,261,126,235
714,271,127,226
716,269,114,224
705,276,117,218
707,268,112,220
705,267,116,223
697,262,120,225
686,267,130,221
683,270,123,215
687,270,110,209
595,250,125,232
599,218,120,268
603,216,125,282
623,220,113,285
620,211,120,293
614,218,138,282
626,212,133,276
632,214,127,278
639,219,126,282
643,223,130,275
643,225,133,272
641,223,135,280
648,220,124,277
652,229,120,269
666,232,105,263
664,230,104,266
663,230,104,264
669,229,96,267
670,227,94,268
670,233,93,265
668,236,93,261
666,235,92,258
668,238,90,259
663,239,90,254
664,239,88,260
661,237,89,256
659,241,92,261
662,243,87,246
654,248,96,242
655,254,91,242
656,251,94,243
648,261,105,234
643,261,109,232
649,262,102,237
641,261,105,229
639,261,102,227
638,260,97,224
632,257,98,225
637,257,90,230
634,258,91,229
632,255,93,230
634,255,93,235
645,254,83,229
640,248,91,232
638,248,89,237
637,246,92,236
630,249,100,232
634,250,94,233
644,248,84,239
639,243,89,243
630,248,98,238
628,250,102,242
635,248,91,241
628,250,99,240
633,251,89,236
641,244,75,238
634,245,81,231
632,245,84,235
629,245,89,235
624,248,98,234
622,250,121,240
627,251,134,238
626,253,128,237
631,248,114,238
635,247,106,233
629,253,109,231
624,247,114,232
630,243,100,236
629,248,99,234
630,250,95,233
628,249,95,233
627,251,95,230
628,253,96,230
625,251,101,231
625,257,103,221
613,253,119,227
612,250,125,228
646,250,87,227
645,255,91,217
646,252,90,220
644,256,102,216
644,263,100,221
650,262,98,222
654,266,94,222
652,264,99,219
655,268,101,214
663,266,87,214
660,267,89,214
664,265,89,212
669,267,80,215
670,262,82,218
673,269,83,213
674,265,77,211
676,260,73,216
679,262,69,216
680,265,70,215
678,264,80,216
677,269,80,208
681,274,77,203
684,270,67,212
678,270,77,208
663,278,98,201
660,278,104,205
660,273,101,205
655,281,109,194
654,281,109,195
675,279,88,198
678,279,79,200
685,278,72,200
682,276,83,205
682,277,75,201
683,277,80,200
683,277,77,200
686,279,80,196
688,279,75,196
689,281,72,195
686,276,80,198
688,282,69,197
686,278,75,199
685,284,82,198
683,285,80,201
684,286,79,200
683,282,81,204
680,282,82,203
678,285,85,199
679,284,83,203
678,282,81,207
677,283,82,209
676,285,80,207
674,290,80,195
672,288,81,202
672,282,68,202
667,279,73,204
665,285,64,198
663,280,56,205
659,281,54,211
648,278,58,197
634,278,65,199
629,278,61,198
617,274,60,203
591,275,69,205
604,272,62,206
550,272,85,206
592,265,116,215
590,263,100,219
581,264,89,216
574,266,83,214
566,270,78,210
555,270,78,207
538,265,85,217
525,267,85,217
503,266,103,213
539,261,80,213
535,255,79,215
527,266,88,206
538,271,80,200
534,269,77,199
530,271,83,198
529,271,84,193
499,266,109,198
497,266,119,195
498,262,117,200
485,265,133,201
468,261,153,197
458,254,153,208
489,260,131,205
473,258,140,200
459,261,158,205
450,258,174,206
435,260,188,201
421,260,200,201
460,264,198,198
425,264,200,201
411,266,208,198
452,263,191,200
435,258,184,215
397,270,218,195
461,279,169,185
465,272,152,190
480,268,136,194
480,272,136,196
