516,306,55,93
516,304,53,93
515,304,51,92
514,305,53,91
512,306,50,91
511,306,53,88
511,306,53,90
510,305,55,91
511,304,54,91
515,304,48,92
513,301,50,92
516,300,47,94
515,298,44,95
518,297,43,97
518,296,42,97
516,295,43,97
514,295,44,95
514,294,42,97
514,294,43,96
514,296,46,98
513,294,43,94
514,295,44,96
512,296,45,92
512,299,43,91
514,300,43,90
513,302,40,86
513,303,39,86
512,306,39,82
515,310,38,79
516,314,35,73
518,315,33,70
520,320,30,65
520,320,30,65
522,325,28,61
524,329,28,57
524,329,28,56
526,331,28,55
525,333,29,51
527,333,29,52
529,336,28,50
529,334,27,51
530,335,27,51
528,335,28,53
529,331,27,55
528,330,28,58
527,329,28,59
526,328,29,57
526,327,28,60
524,327,30,61
523,325,32,61
524,328,30,59
524,326,29,60
524,325,30,62
523,324,31,59
523,323,30,62
523,323,31,62
524,324,31,60
526,325,29,62
533,329,25,56
531,329,24,58
530,327,27,60
529,328,30,59
528,329,33,59
570,325,37,57
575,325,38,57
578,324,39,58
579,320,40,62
581,321,40,62
583,319,40,64
582,320,43,64
581,320,45,64
580,319,46,66
578,320,49,66
577,320,52,67
575,320,52,68
573,320,55,68
570,318,54,69
568,319,55,67
566,319,55,66
563,317,57,66
562,319,56,64
564,320,57,65
563,319,58,63
563,318,57,65
560,315,58,66
562,313,54,68
559,314,55,66
556,312,57,68
554,310,59,69
552,309,57,70
550,311,55,67
546,309,56,69
540,311,60,66
533,308,58,69
528,308,54,70
524,306,53,68
520,305,53,70
512,304,56,70
506,301,61,68
501,301,63,69
495,300,65,66
492,301,65,66
489,300,67,68
487,301,66,67
486,301,61,67
485,298,60,68
482,296,58,67
480,296,56,69
477,294,56,69
473,294,56,68
473,293,56,68
473,294,55,68
471,297,54,65
471,299,53,63
470,297,52,64
469,304,51,59
424,297,47,66
420,294,38,70
417,295,38,69
411,296,44,63
409,297,45,63
402,299,51,62
396,300,56,63
393,298,57,64
385,297,62,67
375,295,70,67
369,294,74,67
363,293,76,69
356,295,82,67
342,293,78,67
338,295,77,67
330,297,81,67
322,296,76,67
316,295,81,67
304,294,85,69
296,291,92,71
287,292,95,73
279,291,96,72
269,291,94,75
262,295,86,71
256,295,83,71
249,298,81,69
248,297,74,69
239,297,80,68
233,296,73,68
223,295,83,71
209,294,92,72
199,292,93,73
183,291,92,69
170,293,80,71
163,293,75,69
156,290,76,69
147,289,81,70
138,288,88,74
125,288,92,73
118,288,94,72
110,291,77,71
103,292,80,69
97,293,81,67
80,294,85,66
73,294,85,64
66,296,87,66
60,293,86,67
55,291,85,71
42,287,88,74
31,289,92,76
31,286,86,78
26,285,87,76
32,285,79,81
30,290,76,79
27,290,82,81
27,294,86,78
32,296,85,81
40,297,87,87
55,303,92,82
63,309,91,82
76,311,90,83
87,318,90,80
105,322,83,80
131,327,78,79
148,328,75,82
163,330,76,83
174,330,72,88
181,332,70,89
191,339,68,87
199,345,66,87
203,348,67,88
208,348,67,89
208,353,69,88
217,356,66,87
220,357,69,88
225,356,66,91
222,359,73,88
226,360,73,86
229,361,73,86
229,361,75,85
229,362,74,85
