431,263,74,81
438,258,77,87
438,253,90,91
440,253,98,90
460,251,89,87
477,252,76,66
490,252,74,66
499,252,74,67
504,251,78,72
510,250,81,79
522,250,76,77
533,247,73,82
549,249,66,70
555,246,71,75
564,244,73,88
571,245,77,85
591,246,69,84
599,245,75,85
621,243,69,86
641,244,67,81
654,243,71,84
672,244,73,79
686,242,76,82
690,239,83,85
705,236,80,86
708,229,82,90
712,224,82,94
716,223,79,90
718,220,77,89
721,219,74,88
724,218,71,94
721,220,72,94
716,221,74,96
712,222,75,98
709,223,69,91
701,227,74,90
695,224,73,92
689,226,73,87
684,228,71,82
667,228,75,90
652,234,83,93
644,235,80,91
637,237,78,89
629,236,76,90
618,242,78,85
612,242,78,86
607,242,76,85
603,242,79,89
602,243,74,84
603,245,70,79
603,243,73,78
607,246,71,64
610,244,69,64
616,244,66,65
619,242,71,67
622,241,69,64
625,241,67,66
626,240,67,65
628,243,67,64
627,241,67,66
622,243,68,63
618,241,71,67
611,240,72,69
607,239,73,69
605,241,68,65
602,241,68,65
600,239,66,66
602,242,63,63
598,241,63,65
595,241,64,63
592,240,65,64
586,239,67,64
587,240,61,64
581,246,62,70
576,242,65,64
569,246,67,59
564,244,68,61
558,243,69,63
555,243,67,65
549,240,67,62
541,240,69,61
536,239,68,62
525,238,72,61
516,237,70,65
510,239,67,56
498,241,68,63
485,242,73,64
477,242,69,63
469,241,67,66
464,238,65,68
457,239,66,65
453,236,65,65
447,233,65,68
439,231,72,77
438,230,68,77
432,233,79,88
423,231,78,93
425,229,71,91
427,234,64,83
428,236,63,73
427,234,63,69
422,235,68,71
428,239,64,64
425,237,63,68
423,239,65,65
420,239,66,69
418,241,66,66
416,242,66,65
411,243,68,67
412,243,64,64
411,243,62,66
412,245,62,61
410,245,66,63
409,243,64,62
409,243,65,63
409,242,66,69
403,242,73,75
401,242,75,78
400,241,76,89
398,239,79,89
400,240,76,93
403,240,71,91
400,240,76,91
402,238,71,91
402,240,71,91
402,240,71,87
403,240,74,82
407,240,73,73
410,240,73,81
416,240,70,91
422,238,71,98
426,239,77,93
435,239,77,88
439,237,77,96
451,238,73,97
456,238,75,92
465,239,74,88
474,237,72,100
478,238,79,95
487,234,80,95
494,234,81,92
499,230,78,92
505,225,76,93
506,223,82,100
512,220,77,101
516,225,79,101
521,234,76,92
522,243,82,95
529,249,80,97
535,256,84,96
541,255,83,102
545,254,85,103
547,258,81,97
559,257,95,96
544,256,110,93
533,255,125,87
524,255,130,85
520,260,123,86
510,264,133,82
534,270,137,77
556,265,122,88
531,267,110,102
533,265,110,121
547,266,103,122
546,262,128,139
544,261,141,146
538,264,143,144
533,262,156,149
505,263,163,185
510,260,162,190
507,265,150,204
505,263,143,214
498,265,158,209
493,271,168,195
479,268,159,219
470,269,172,226
465,263,155,240
456,267,163,237
454,267,152,241
446,262,154,237
486,264,163,246
473,273,177,230
422,266,151,236
428,263,137,239
418,262,146,237
412,262,142,239
410,263,137,241
414,258,127,244
408,254,131,248
410,260,132,238
414,256,127,244
408,255,135,244
408,256,132,245
403,255,137,241
411,261,123,234
398,255,141,251
392,262,146,238
389,265,154,239
385,266,148,240
389,266,145,246
382,270,149,242
383,272,148,250
378,283,152,245
371,286,157,261
374,291,145,275
369,307,150,260
372,306,145,265
370,312,149,256
373,318,147,251
368,323,152,248
371,328,156,242
370,329,154,243
370,335,149,236
365,343,162,225
357,349,172,223
355,363,173,207
363,359,162,207
363,361,162,210
358,360,170,211
362,360,158,210
354,357,169,208
351,359,174,207
350,355,169,212
350,357,174,212
354,353,169,215
350,356,173,212
353,352,168,217
354,352,175,219
356,350,171,218
357,349,170,214
369,349,167,223
364,347,169,223
370,350,170,224
366,344,162,230
370,342,166,221
366,336,160,231
367,338,172,228
364,334,160,224
366,328,167,241
365,321,158,229
363,317,168,214
364,315,167,192
372,310,164,199
370,309,161,200
370,305,154,207
368,303,161,205
376,300,150,212
374,302,152,201
370,298,156,202
375,296,156,199
378,295,140,203
375,293,136,205
378,295,143,206
378,294,130,199
377,300,146,193
370,300,152,188
373,296,146,193
371,291,148,200
372,286,140,205
375,281,139,207
381,280,141,205
391,277,135,212
401,286,131,191
407,282,132,186
419,287,123,179
434,301,104,164
446,319,92,145
461,321,77,128
471,324,52,121
467,256,56,104
527,165,73,105
513,163,81,93
506,161,81,81
494,162,78,79
473,175,89,85
465,168,79,93
455,174,75,92
446,177,72,89
435,180,73,81
425,180,74,83
416,182,72,84
410,184,73,77
409,185,76,78
405,184,77,74
405,186,76,77
408,186,75,77
411,186,71,78
414,186,72,78
415,185,75,77
416,187,77,76
418,188,80,72
422,188,76,69
424,187,74,72
426,188,76,72
423,185,79,75
426,187,80,72
425,187,81,73
425,186,79,74
429,189,79,72
434,192,75,75
439,195,75,70
443,196,75,77
453,199,70,74
460,202,73,77
469,204,71,82
480,207,70,79
488,205,70,86
492,205,72,83
495,204,73,79
497,199,74,87
501,194,72,93
502,180,76,93
504,178,77,88
507,177,79,88
512,179,81,88
521,185,76,78
531,191,72,91
533,198,72,83
540,200,74,83
552,205,67,72
558,200,69,76
564,199,71,75
574,195,69,86
575,192,75,90
577,189,80,95
579,188,93,101
584,184,89,98
583,184,95,99
580,185,96,94
581,182,93,101
571,188,95,98
568,187,89,99
561,189,84,100
555,190,78,101
547,193,77,100
538,196,76,96
535,201,70,84
526,203,73,82
522,206,74,79
520,209,69,76
515,211,71,80
515,212,70,80
513,212,69,75
514,213,67,79
514,216,70,83
516,221,69,80
516,222,70,80
517,224,70,83
520,226,67,79
519,229,67,77
519,228,67,85
516,228,70,85
519,228,70,82
516,227,74,87
518,227,73,84
522,225,72,85
525,224,73,84
529,220,76,87
533,214,78,85
549,209,75,87
558,201,79,90
574,195,75,90
587,191,75,91
601,191,75,82
614,189,75,90
629,184,79,83
636,183,79,79
643,180,79,78
648,177,77,73
656,177,76,63
658,176,76,67
666,177,77,67
672,180,76,67
676,179,74,74
679,180,76,71
684,181,77,71
685,177,80,75
687,178,81,77
688,178,83,81
686,179,87,83
692,178,84,83
693,178,89,90
694,177,87,93
695,179,87,87
695,178,88,88
695,177,91,96
697,178,92,92
694,178,89,93
691,177,93,98
685,180,94,94
680,184,96,89
675,185,90,93
671,188,89,87
668,190,89,86
665,192,90,88
662,192,89,92
661,196,84,87
658,197,83,85
656,199,83,90
655,204,83,89
653,207,84,87
651,209,85,79
650,208,85,80
653,205,83,80
661,205,82,80
666,200,88,90
683,203,84,93
695,205,81,87
708,207,80,89
720,213,82,90
735,220,79,79
750,222,74,75
760,225,72,74
767,223,72,70
772,222,72,70
775,222,69,69
774,219,70,69
770,223,70,72
764,229,71,69
756,231,72,70
747,233,72,74
731,237,71,79
717,241,74,77
698,244,83,83
682,243,78,90
667,241,78,88
646,236,75,91
631,232,75,88
616,229,79,90
602,226,81,84
588,222,87,88
568,225,88,89
534,228,108,99
529,235,111,93
525,241,110,90
509,242,106,103
493,248,97,101
490,252,96,93
482,254,106,92
465,250,89,94
460,245,82,91
455,236,71,83
451,230,67,80
448,226,67,79
443,224,69,67
440,225,70,62
438,227,69,67
436,229,68,64
434,228,70,64
436,227,69,61
435,226,69,62
438,225,70,63
441,225,71,63
446,225,69,61
448,226,70,60
455,226,69,61
460,223,69,66
464,224,67,62
463,224,69,64
463,223,69,66
456,224,70,66
448,224,71,73
441,225,69,68
434,229,68,64
422,229,73,66
414,232,72,66
400,232,75,69
396,233,66,66
388,234,65,65
380,237,69,67
375,241,67,62
370,242,65,69
371,245,66,64
374,247,65,62
381,249,67,65
389,249,67,61
401,251,69,60
413,249,70,61
425,247,65,61
431,241,67,63
437,234,67,61
446,226,72,67
453,220,69,71
464,221,69,62
470,224,70,66
483,230,68,66
499,241,68,59
510,244,70,53
520,245,65,50
528,244,71,52
582,205,69,58
576,217,74,62
569,214,79,76
568,223,82,89
573,225,77,92
573,227,75,93
575,231,72,91
573,234,71,82
568,236,71,73
562,239,70,72
564,242,68,64
561,245,71,63
560,245,70,64
557,247,70,62
553,248,69,64
547,249,70,63
537,251,72,68
532,250,67,67
525,254,67,66
511,253,72,76
497,255,79,82
481,255,81,90
472,257,76,94
465,261,71,87
456,261,73,91
447,261,78,91
436,260,85,89
427,258,93,91
421,256,100,89
415,258,107,87
411,255,115,91
408,255,127,89
406,258,136,87
394,252,115,90
406,252,92,91
413,253,72,83
417,250,71,91
421,251,67,89
421,249,68,79
419,249,68,65
418,248,65,63
412,249,63,58
406,248,67,60
403,249,64,60
396,248,62,63
389,250,63,62
371,254,69,64
356,255,72,65
346,256,67,61
336,257,68,60
324,258,70,66
318,259,65,63
309,259,67,61
301,258,66,63
298,259,63,62
294,259,62,67
288,260,65,62
287,259,64,60
289,259,66,60
294,256,67,61
299,254,66,60
305,252,67,59
316,250,64,57
321,247,65,55
325,246,65,59
328,247,67,61
332,246,69,61
337,246,66,61
338,246,69,56
340,244,67,61
341,244,66,63
343,245,66,60
345,246,67,62
346,246,68,59
351,245,69,64
357,245,70,60
363,244,68,61
375,243,67,60
382,242,70,61
397,239,67,65
411,236,66,70
427,235,61,67
439,226,68,65
446,223,74,65
459,217,71,74
472,213,68,86
485,210,68,90
502,207,69,92
509,201,73,95
514,199,76,91
525,201,73,89
527,198,74,85
537,198,67,69
536,196,68,64
537,196,68,61
538,194,71,63
543,194,72,60
548,193,72,60
553,194,73,65
557,194,74,64
567,196,71,64
574,196,72,69
587,201,70,65
602,203,65,60
609,203,75,59
625,202,72,66
640,200,69,71
654,195,75,77
663,192,74,81
669,192,76,76
681,190,73,79
687,192,72,71
699,190,72,73
704,189,70,74
708,190,70,64
708,188,71,64
710,187,72,69
714,188,69,66
710,187,73,66
711,187,71,67
710,188,72,66
711,186,72,68
709,189,71,68
710,189,73,62
710,189,72,67
708,189,71,66
708,187,73,68
707,189,71,68
705,188,73,66
706,188,71,69
707,188,72,68
704,188,72,67
710,193,72,70
714,200,74,73
719,205,70,74
721,212,72,76
724,220,77,83
728,236,77,74
733,243,74,79
736,248,73,78
741,256,70,76
736,260,73,80
740,270,73,78
744,276,69,73
742,280,74,75
740,283,76,80
745,288,73,76
742,292,76,77
744,295,74,79
741,297,75,77
744,298,76,74
742,298,75,75
742,298,76,75
746,297,74,73
743,295,76,75
745,298,73,75
744,297,75,74
743,295,77,75
744,296,76,75
745,293,76,77
744,294,77,77
743,292,75,80
745,291,78,76
743,293,77,79
739,291,80,81
739,293,77,78
734,292,78,74
731,301,77,64
726,290,80,77
724,289,76,77
721,286,78,73
720,282,75,75
719,277,73,74
716,267,71,81
717,260,67,73
713,249,69,76
709,239,72,79
705,227,72,78
699,220,76,81
694,211,80,79
690,200,81,87
686,193,82,83
680,187,76,90
678,183,71,79
674,182,71,62
671,183,74,65
672,181,72,64
671,182,75,66
677,183,73,68
681,183,72,70
683,183,76,72
687,185,80,76
693,187,81,78
700,189,82,76
703,189,85,80
708,192,86,78
713,192,87,78
718,191,85,82
716,193,87,76
719,191,86,79
717,190,86,83
713,191,86,77
710,192,87,77
706,192,85,75
703,191,87,80
701,191,88,81
699,191,86,77
696,189,90,85
691,189,90,89
688,190,89,87
687,190,88,84
684,190,91,89
685,191,88,83
682,188,91,93
686,190,88,88
686,192,87,82
685,192,87,85
688,189,90,91
692,193,87,83
694,192,86,83
698,193,89,85
702,191,87,82
704,192,88,86
710,193,87,81
709,190,88,85
713,189,87,91
713,188,89,95
713,192,89,89
714,191,88,84
715,190,89,90
718,189,87,94
720,186,87,92
719,189,88,88
723,190,87,82
724,189,86,82
724,188,88,88
723,188,90,88
725,189,88,89
726,187,88,85
725,188,87,92
724,185,90,92
726,187,87,91
728,187,88,89
729,188,87,85
730,187,87,82
729,185,88,90
728,184,89,95
730,185,87,92
728,187,87,93
728,184,87,94
726,187,89,93
729,187,86,88
726,186,88,95
728,188,87,86
727,189,90,84
730,186,89,91
726,186,92,96
730,188,89,86
729,188,89,84
731,188,86,85
731,185,88,91
734,187,86,88
731,184,89,86
733,186,90,92
735,184,87,92
734,186,89,93
736,185,88,89
735,186,88,88
733,185,91,94
735,185,90,88
735,186,89,90
733,184,91,92
736,188,86,83
734,185,89,96
734,187,90,87
734,185,92,95
735,186,88,88
736,187,86,88
736,186,89,92
737,186,88,87
738,186,86,89
738,186,88,91
738,186,89,82
735,186,90,89
739,187,87,81
740,185,84,89
740,187,87,86
736,188,90,86
737,187,89,84
739,187,86,89
736,188,88,85
735,187,90,91
738,189,87,85
735,189,89,87
735,189,89,88
738,189,88,89
736,188,88,86
737,188,86,91
735,189,91,89
736,190,92,85
736,188,89,88
734,188,91,94
735,189,91,95
733,189,92,91
733,190,89,93
730,189,93,94
731,188,90,91
729,190,91,95
727,189,91,98
724,190,96,102
720,191,100,104
717,191,103,102
717,193,100,97
722,192,94,96
722,189,93,97
724,192,90,92
721,191,92,93
723,191,88,95
725,191,85,91
725,193,84,86
730,192,76,77
731,192,73,69
729,192,74,68
732,193,72,77
727,190,76,87
729,193,75,84
729,192,74,88
729,193,77,91
733,196,74,86
733,193,71,90
734,196,71,85
737,199,68,79
734,197,71,81
734,193,72,78
732,192,73,78
729,197,78,66
735,202,68,66
736,202,65,67
734,203,67,68
733,203,67,72
733,204,65,72
729,205,68,73
728,204,66,75
728,202,66,78
725,204,68,74
724,202,68,75
722,200,69,81
722,203,67,74
722,203,65,75
713,196,76,82
715,200,73,73
717,201,69,69
714,198,71,75
717,199,69,73
714,197,71,78
715,197,72,81
715,198,71,75
714,196,73,83
715,201,70,66
714,194,74,78
714,197,73,77
718,198,68,66
717,198,74,65
717,197,72,71
719,196,70,80
721,194,69,83
720,195,71,76
722,197,67,77
722,197,66,78
718,196,71,78
720,194,70,91
720,196,71,85
721,194,69,90
721,194,72,92
723,198,68,86
722,199,68,85
722,198,69,87
723,197,70,88
723,197,71,91
722,198,71,88
723,199,71,89
721,197,73,88
721,195,71,93
720,196,70,88
718,195,73,88
719,197,73,83
720,197,68,86
716,197,73,85
716,197,71,82
719,196,70,86
719,195,70,81
722,195,71,88
719,194,73,89
721,196,72,85
721,195,73,86
721,193,71,80
724,194,70,75
719,191,72,75
718,192,72,79
713,191,72,84
711,192,71,81
704,190,72,86
699,193,72,85
691,191,72,92
683,203,75,81
675,204,65,78
666,203,67,79
651,204,71,81
644,205,69,83
637,206,64,78
626,201,68,77
620,204,67,71
614,205,66,69
606,206,69,70
601,206,67,70
591,202,71,78
585,196,75,86
581,194,73,87
583,192,69,91
580,195,68,86
581,197,66,89
579,200,68,80
581,202,65,76
581,203,62,79
578,203,65,77
580,204,62,75
575,201,70,78
574,202,69,79
575,199,67,80
575,200,66,77
578,200,64,71
573,199,67,68
573,197,65,68
568,193,73,76
569,195,69,74
567,194,71,73
569,191,70,81
565,195,73,69
566,190,72,81
565,194,75,77
567,194,71,80
571,196,69,78
567,196,70,81
569,197,72,84
571,197,65,80
572,198,64,73
568,202,67,74
571,203,65,72
570,203,66,70
570,204,65,67
571,203,66,67
570,199,68,73
571,203,64,63
574,205,62,64
570,202,67,66
572,203,66,66
574,203,64,66
573,203,64,63
573,202,65,65
571,202,66,68
573,202,66,72
574,197,66,72
575,194,66,75
578,199,61,67
579,199,63,68
576,198,68,67
576,200,68,66
575,198,71,67
