699,324,86,151
698,324,84,146
697,327,87,143
695,329,91,138
698,330,90,138
699,330,91,139
697,332,91,135
697,333,90,135
698,336,89,129
697,336,81,135
698,339,78,129
699,339,73,131
700,341,69,128
700,338,66,135
697,335,66,136
697,334,61,134
697,332,61,138
692,332,62,135
696,331,58,139
696,332,58,136
697,333,59,135
699,336,59,135
702,335,59,139
705,337,61,140
707,341,62,136
708,340,64,140
710,341,66,141
711,341,65,141
711,342,66,139
709,341,68,139
708,340,70,137
707,340,68,133
707,338,68,139
707,336,69,138
706,336,69,139
707,336,70,140
706,335,74,142
707,335,76,137
708,332,75,140
711,334,81,134
713,333,79,140
717,330,79,143
718,331,82,139
722,328,78,143
725,328,77,141
724,328,80,140
722,327,84,141
729,324,78,144
730,322,83,144
738,323,80,143
741,319,80,145
742,322,82,144
744,321,82,144
748,320,81,144
747,320,83,145
751,323,81,143
751,322,79,143
753,320,76,147
754,321,75,144
752,319,75,143
749,321,80,143
749,318,81,145
749,316,80,146
750,316,77,145
747,317,84,146
751,322,82,144
753,320,87,142
752,323,94,140
758,323,91,139
760,318,91,142
767,320,92,142
770,319,90,146
771,318,92,150
768,317,97,148
770,313,95,150
772,309,96,151
771,305,99,156
768,303,103,153
767,302,100,150
769,297,100,157
769,295,101,157
767,295,108,157
764,297,111,156
768,299,109,160
766,299,112,162
760,292,114,162
760,290,116,165
756,287,115,167
754,287,116,167
757,287,115,165
757,286,118,170
761,283,109,174
759,285,116,174
764,286,113,178
765,286,117,181
765,288,120,179
763,288,124,181
769,289,117,184
764,289,126,184
761,288,130,188
767,290,123,192
762,290,132,197
767,295,129,205
766,299,130,208
764,300,124,208
754,293,131,201
749,284,130,208
743,279,130,203
743,278,128,205
747,283,119,203
742,280,122,218
737,285,123,210
740,283,121,216
738,285,126,214
740,287,120,203
735,288,123,212
733,291,120,213
734,293,123,224
730,296,125,233
735,292,116,246
733,291,114,254
728,289,114,249
725,297,121,241
714,302,127,238
718,306,117,241
706,305,126,237
699,303,126,236
691,302,131,243
688,299,128,246
684,295,123,245
678,292,122,242
672,288,124,247
667,286,123,258
657,287,131,244
660,285,124,257
651,284,132,242
643,288,135,246
638,284,137,251
627,286,146,238
628,284,144,251
620,280,146,252
632,277,129,259
634,271,124,270
620,271,133,268
617,265,136,274
612,261,129,267
602,257,131,278
597,253,134,280
597,249,127,285
586,246,139,283
587,244,130,283
584,245,133,280
579,242,130,284
581,240,119,285
575,235,121,289
566,233,128,292
561,234,129,288
555,235,127,282
549,231,133,292
531,225,148,295
528,220,146,295
525,221,143,301
523,223,139,301
523,221,129,300
522,224,124,301
522,214,114,305
523,209,107,307
525,209,103,315
517,206,105,318
513,204,105,316
500,204,113,317
494,198,115,315
485,198,125,306
472,203,139,284
471,199,144,303
471,198,145,312
467,194,156,322
466,195,155,314
468,193,146,317
461,200,150,305
458,202,149,309
455,201,148,307
453,200,144,312
448,204,148,300
448,204,147,307
441,202,152,308
438,203,152,307
434,203,154,308
433,205,155,307
429,198,149,314
427,202,151,309
423,196,153,317
420,190,153,323
416,189,158,324
414,182,154,331
410,183,157,328
412,185,152,325
411,179,154,332
410,182,152,325
408,184,158,323
411,184,153,323
408,186,150,320
412,182,147,328
414,177,145,332
413,182,150,325
414,184,147,315
408,175,152,324
409,175,156,315
416,181,145,307
413,176,147,317
418,177,148,311
423,178,148,310
421,171,156,307
431,168,152,312
432,169,159,309
438,175,166,292
450,165,160,308
454,169,167,298
463,167,164,307
475,169,153,293
486,165,148,306
492,164,145,301
496,170,147,289
501,171,147,294
506,172,147,295
513,172,145,294
519,170,147,295
535,177,136,277
538,176,141,294
551,180,135,291
562,186,125,293
561,191,122,290
562,194,126,285
564,191,132,292
572,199,123,281
575,202,125,280
582,201,127,282
592,203,124,281
603,205,120,279
604,208,119,275
610,210,127,271
623,210,123,273
628,215,125,252
629,214,132,264
633,217,134,259
629,224,150,256
631,232,146,250
641,231,146,258
638,238,152,239
651,237,145,246
660,237,138,246
671,240,130,232
675,242,131,236
683,243,128,243
692,239,126,250
701,239,119,260
706,242,119,253
710,241,113,251
713,245,118,250
714,245,121,253
710,250,132,241
715,251,133,239
716,256,139,240
717,258,145,229
723,264,138,223
722,265,143,226
721,268,147,219
721,274,148,214
721,272,150,215
726,279,148,209
724,275,144,214
722,276,146,222
719,274,148,218
722,275,144,219
718,277,150,212
718,281,151,214
708,282,163,211
709,281,156,206
710,283,155,207
711,280,151,214
710,286,151,203
710,286,148,203
712,287,141,210
713,289,138,198
717,288,130,191
717,291,120,192
717,293,117,194
716,294,116,198
713,295,116,189
712,299,118,188
709,298,116,190
707,301,117,185
712,302,113,185
706,301,113,184
702,304,119,174
704,304,122,176
699,305,121,171
698,305,127,170
700,306,126,171
698,307,133,168
693,308,138,171
692,310,146,169
692,316,148,162
689,313,150,168
691,318,145,160
687,317,145,160
691,322,140,155
693,320,130,157
694,323,123,151
699,326,110,152
700,326,102,153
700,326,97,153
704,328,95,153
704,328,90,153
701,330,90,151
703,330,84,155
704,330,82,150
705,328,81,150
706,330,78,143
709,327,76,152
711,331,76,142
717,328,76,141
719,327,86,136
720,327,89,137
722,327,90,135
723,328,91,131
726,333,91,126
729,329,88,129
731,327,82,129
733,331,78,126
737,330,74,128
742,332,64,126
746,333,56,126
747,338,50,119
748,337,48,119
749,342,48,114
755,347,37,108
757,353,36,101
759,358,32,95
761,363,27,89
763,362,23,91
767,363,18,91
767,366,19,89
769,371,22,87
766,376,16,84
766,379,23,79
763,390,19,75
765,391,24,73
765,393,25,65
766,394,23,66
768,394,22,65
765,403,24,61
758,407,23,58
764,408,19,52
759,411,17,52
769,391,19,59
770,390,16,61
772,391,12,58
763,396,16,59
761,388,20,63
761,388,22,65
761,389,25,63
765,390,22,64
767,389,21,65
768,391,23,64
770,391,22,63
770,391,23,65
770,389,22,69
773,391,24,68
773,393,22,66
773,394,22,65
773,391,24,66
771,391,24,64
769,390,28,65
770,389,25,66
773,390,21,64
772,390,23,65
774,393,23,64
773,391,22,65
775,392,22,63
773,389,27,65
774,390,24,64
773,389,23,65
774,389,23,64
773,389,25,63
773,389,27,63
773,386,34,66
773,381,47,70
769,380,58,69
769,382,53,67
768,382,58,69
768,385,59,66
767,383,65,67
761,384,72,66
775,387,57,63
776,385,58,66
777,379,60,73
776,379,59,73
778,382,54,66
775,379,59,71
776,380,54,67
775,382,53,64
775,380,57,66
774,376,60,70
776,376,54,69
773,379,62,65
774,377,55,67
773,375,55,67
769,372,58,69
768,372,62,71
768,376,61,65
770,375,57,67
771,376,56,65
770,376,61,67
773,379,58,65
773,379,59,67
775,380,59,68
778,381,57,70
780,384,56,68
779,381,58,73
777,383,60,72
780,383,54,71
781,387,52,68
780,384,54,70
778,384,54,70
778,387,51,66
776,386,53,67
775,383,57,72
778,383,51,71
778,383,54,72
780,383,52,71
782,382,52,71
783,384,53,71
786,381,53,75
786,385,56,71
788,388,56,69
789,382,59,74
797,382,56,71
799,378,59,75
799,378,62,73
800,376,62,70
802,374,58,71
802,368,60,71
801,364,60,72
802,365,59,69
804,353,58,78
804,354,60,75
806,353,57,74
808,355,57,72
808,353,63,73
812,355,65,68
818,355,67,69
830,358,64,67
836,359,66,67
842,360,69,73
849,363,70,70
857,363,68,73
868,360,67,76
872,363,68,75
878,362,71,76
886,366,69,72
890,367,71,73
895,372,65,70
900,371,53,72
908,370,41,74
922,379,33,66
923,378,30,68
925,378,29,70
936,382,22,66
939,383,27,68
940,380,21,71
947,384,14,72
935,403,20,72
935,397,22,75
941,399,26,71
944,414,17,59
950,426,23,53
893,433,29,49
890,437,40,45
902,447,36,43
911,449,40,43
923,448,35,49
936,449,24,53
947,449,17,53
947,449,17,53
938,480,19,53
940,467,14,58
929,450,20,58
938,446,19,56
928,448,15,54
936,454,13,49
941,460,17,46
925,465,18,41
915,458,23,40
925,463,30,37
929,468,30,36
930,461,28,37
929,456,28,45
927,463,30,41
928,471,29,35
934,465,28,40
931,470,28,35
941,471,21,34
943,470,18,33
944,475,16,30
937,453,16,33
942,454,15,35
943,461,13,35
945,478,9,40
945,479,9,36
945,480,8,32
950,480,8,29
952,484,6,26
947,485,7,24
940,481,8,25
937,480,6,26
936,479,7,28
945,485,7,26
948,487,7,23
948,488,7,22
948,489,8,19
947,491,9,18
948,493,8,17
947,486,9,19
943,483,9,18
947,479,9,17
948,470,7,18
948,463,7,16
949,458,5,19
949,457,5,17
950,447,5,18
946,442,5,16
949,437,6,15
950,431,5,15
950,426,4,14
950,427,4,12
950,415,4,13
948,420,3,14
948,417,4,14
945,408,4,15
948,403,3,14
948,400,3,15
948,398,3,15
950,392,4,15
950,395,4,14
952,394,5,13
951,395,4,11
950,393,3,11
952,393,3,10
953,391,3,9
953,390,2,8
953,388,3,8
952,387,3,7
954,386,3,7
954,386,3,7
956,386,3,7
954,386,3,6
956,389,3,7
955,390,4,6
955,391,4,7
955,391,4,8
955,388,4,8
955,388,3,8
955,386,3,8
956,385,2,8
955,383,2,8
956,382,2,8
956,383,2,7
956,381,2,7
955,384,2,7
956,387,2,8
956,389,2,7
956,390,2,7
955,391,3,7
955,392,2,7
955,394,2,6
956,392,2,6
956,393,3,6
956,394,2,7
956,395,2,7
956,396,1,6
956,396,1,6
956,395,2,7
956,397,2,7
956,397,2,6
956,396,1,6
956,397,1,6
956,398,2,6
956,398,2,6
956,399,2,6
956,399,1,6
956,398,2,6
956,400,1,6
956,399,1,6
957,399,1,5
956,398,1,5
956,397,1,5
956,396,1,5
956,396,1,6
956,396,1,6
956,395,1,6
956,393,1,6
956,393,2,7
956,393,1,7
956,392,1,7
956,391,1,6
956,391,2,6
956,390,2,7
956,389,2,7
956,390,1,8
956,389,2,7
956,390,2,7
956,388,2,6
956,389,2,7
956,389,2,7
956,389,2,8
956,388,2,7
955,388,3,6
956,387,3,7
956,386,3,7
956,387,2,6
956,387,2,6
956,388,2,7
956,389,2,6
956,389,2,6
956,390,2,5
956,390,2,4
956,391,1,5
956,390,1,5
956,389,1,5
956,389,1,5
956,389,1,6
956,388,1,5
956,387,2,6
956,387,2,5
956,388,3,5
955,389,3,4
955,390,3,4
955,391,3,4
955,390,3,5
955,391,3,4
955,391,3,4
955,391,3,4
955,392,3,4
955,393,3,3
955,394,3,3
955,394,3,4
956,394,2,4
956,393,2,4
956,393,2,4
955,393,3,3
956,393,3,3
955,392,3,4
955,392,3,4
955,391,3,4
956,390,2,5
955,391,2,5
955,391,3,5
955,391,3,4
955,391,4,4
