624,257,25,59
621,257,25,61
618,258,25,59
612,259,28,58
605,260,28,56
607,260,34,56
623,263,33,65
625,248,40,82
585,256,38,92
591,247,30,99
587,252,37,94
581,254,49,97
580,251,53,95
577,246,61,105
580,240,62,109
583,230,62,122
598,228,51,117
608,236,47,107
617,238,35,113
623,234,29,106
626,240,29,97
629,240,29,96
631,240,31,98
633,244,35,90
635,243,41,95
635,245,43,94
637,243,44,98
638,240,56,102
631,245,58,99
641,246,55,97
638,266,43,83
642,252,48,84
636,266,44,86
642,244,57,95
632,246,57,104
621,245,59,104
634,259,54,91
641,244,61,90
637,251,52,80
641,260,66,75
636,272,65,66
639,262,79,70
639,270,69,65
637,269,59,69
636,271,48,63
640,269,56,60
639,271,67,57
635,275,57,60
642,272,62,53
636,273,57,60
638,272,55,59
638,273,64,51
635,277,55,49
638,274,63,60
633,272,58,61
637,272,67,58
632,273,69,55
638,272,72,56
631,273,73,59
638,271,68,57
635,273,59,58
637,272,67,52
642,271,65,47
642,274,66,41
642,274,71,41
637,274,76,46
638,274,78,51
635,275,71,59
637,273,71,54
641,272,70,44
636,275,73,44
637,274,80,48
635,273,76,40
637,273,80,44
636,273,78,55
638,273,77,51
637,271,87,59
636,274,76,52
637,271,79,47
636,272,85,57
635,273,79,54
636,273,83,54
636,275,87,50
637,273,88,54
637,274,86,57
636,271,88,55
637,273,84,52
637,272,81,51
637,273,77,44
637,273,82,49
638,272,82,52
637,272,86,59
638,272,82,54
637,272,90,58
637,274,87,58
637,272,84,53
636,272,88,60
637,271,85,55
637,273,80,47
637,274,85,55
638,272,84,52
639,273,79,48
640,273,81,59
640,271,73,50
637,274,76,50
639,271,76,51
636,273,87,57
638,272,80,51
637,273,80,48
636,274,85,54
637,270,77,53
635,273,86,55
636,272,81,55
635,274,89,57
636,271,90,55
637,274,82,54
636,272,84,57
