1,278,127,116
33,280,128,112
76,279,118,110
112,278,123,107
150,272,128,110
196,270,118,109
235,265,111,106
270,263,107,108
300,261,103,106
332,255,89,105
350,249,89,107
375,240,87,112
397,236,82,110
415,236,77,101
432,234,76,99
451,234,70,94
468,227,62,96
480,219,62,101
492,214,60,103
500,208,58,99
510,206,54,96
514,200,59,96
518,196,58,92
521,194,55,93
523,192,54,91
524,191,52,87
522,182,50,92
521,177,49,92
515,174,50,90
509,170,50,88
507,171,49,83
501,164,50,86
496,160,47,83
490,161,50,78
479,157,54,80
473,153,58,80
468,152,49,80
462,152,44,73
454,147,45,74
448,147,43,72
443,143,41,74
439,139,42,75
433,136,41,74
430,132,41,73
427,129,41,75
425,129,41,70
425,125,37,71
422,122,39,69
419,122,39,64
417,118,38,64
417,120,36,59
415,117,35,57
416,115,35,57
415,114,34,55
417,111,35,56
417,107,34,57
419,106,33,54
421,104,34,55
421,103,35,52
425,102,34,54
427,99,34,53
429,98,31,52
433,96,29,52
436,92,32,53
437,89,34,57
438,86,33,57
442,88,31,54
444,84,30,53
447,84,30,53
451,84,27,50
452,84,26,47
456,81,25,47
456,82,25,44
459,81,26,44
461,79,25,43
462,78,25,44
464,77,26,43
465,76,26,41
467,74,25,43
468,74,24,41
471,72,25,39
474,72,24,39
476,71,23,40
477,69,25,39
479,68,25,40
485,67,22,39
490,66,22,37
494,64,23,38
498,62,22,39
501,63,24,37
505,60,23,37
508,60,23,36
513,59,23,36
516,58,20,34
518,58,19,34
522,58,21,33
524,56,22,33
528,58,23,30
533,59,22,30
535,61,24,28
537,61,23,27
536,61,25,26
