394,270,64,74
404,269,62,65
412,266,61,62
419,262,64,65
422,259,65,68
433,255,54,68
438,254,51,72
440,251,64,79
481,240,68,68
471,240,71,64
463,239,71,64
454,236,72,64
453,235,71,62
449,232,69,66
446,228,69,73
441,229,71,70
439,232,74,65
427,232,80,68
434,232,69,68
434,230,65,73
433,232,66,70
433,234,65,65
428,234,72,67
429,236,67,64
429,234,65,66
428,234,64,67
427,240,68,61
423,236,68,66
423,239,66,63
419,239,69,62
419,240,68,63
417,239,68,65
419,240,65,63
417,240,68,62
419,241,66,61
418,241,64,60
419,241,65,61
421,243,63,60
419,242,66,62
418,241,66,64
419,242,66,62
420,241,66,65
419,242,66,63
418,242,70,62
419,239,65,66
420,243,65,61
421,244,69,62
424,244,67,62
424,242,71,63
429,242,69,64
432,240,73,66
438,240,73,66
442,239,76,67
451,238,72,68
454,238,74,66
465,237,74,69
472,237,74,72
481,237,71,68
486,238,75,66
492,238,77,64
501,233,79,67
508,232,70,71
512,226,73,73
514,223,74,75
515,219,78,82
519,219,76,81
525,223,78,86
529,230,76,81
536,238,70,77
545,248,65,72
546,254,70,71
553,256,69,68
557,258,65,65
558,257,69,72
557,256,72,78
550,252,80,77
543,252,87,68
534,253,95,75
526,256,103,72
516,265,125,70
555,264,121,76
567,263,110,83
539,261,126,86
534,261,138,83
553,265,127,77
522,260,151,81
547,263,137,78
540,264,115,79
544,262,118,82
540,261,102,87
534,260,81,88
531,260,68,86
526,261,68,80
516,259,71,85
511,263,69,84
502,262,66,81
495,261,68,80
488,262,66,82
484,260,64,78
477,260,63,78
472,259,62,79
462,260,67,78
461,259,63,80
454,259,63,79
449,258,66,81
448,259,63,80
445,257,62,76
444,255,64,80
446,255,64,81
446,255,63,75
450,254,60,68
453,255,60,65
454,254,58,60
451,255,62,53
452,257,60,51
450,256,63,48
446,259,61,51
444,260,62,51
441,260,60,53
437,264,63,54
433,264,62,57
430,270,62,55
425,271,62,57
421,279,65,58
417,287,66,61
413,297,68,59
413,306,65,61
411,309,64,68
410,314,61,62
410,318,63,63
410,320,61,63
412,326,62,71
411,333,63,69
409,338,65,70
410,343,63,62
410,351,63,63
408,359,64,58
406,360,68,72
406,363,65,69
405,363,63,66
403,364,65,63
401,359,63,70
400,358,64,78
400,357,64,79
400,358,63,68
397,358,65,70
399,355,63,66
400,355,65,77
399,353,69,80
403,351,67,83
409,350,63,74
413,351,63,77
413,349,66,83
415,347,64,78
414,344,64,87
413,344,64,85
411,339,64,87
409,334,65,90
407,331,66,87
404,327,66,86
406,322,65,87
404,317,65,87
403,315,65,89
406,313,65,95
403,311,68,96
403,310,69,91
403,307,71,88
405,303,70,88
406,300,72,90
404,299,75,92
406,296,71,90
404,297,74,89
406,297,69,84
406,297,68,72
408,300,64,65
405,297,69,73
405,297,70,78
403,294,69,78
403,294,71,78
403,290,70,79
407,286,70,77
414,281,71,79
421,277,72,89
