307,97,14,26
307,97,13,23
308,98,12,21
309,99,12,20
310,99,14,20
309,99,15,19
307,99,17,20
306,100,21,17
305,100,19,18
308,100,17,16
309,102,18,15
311,102,18,16
312,103,16,16
308,108,16,12
304,104,15,14
309,103,16,15
312,106,15,15
303,104,13,15
303,101,16,17
309,103,13,16
309,107,15,13
312,106,19,13
313,106,22,12
318,110,23,12
317,116,25,14
316,111,26,13
338,117,26,15
341,119,22,17
350,117,22,14
354,119,25,11
359,120,27,7
358,122,30,5
358,125,29,7
361,127,30,7
364,127,28,7
370,128,26,7
373,130,27,7
377,125,26,10
366,131,27,8
368,124,27,10
369,133,30,8
365,127,29,7
366,122,31,9
372,126,27,12
374,134,28,13
380,136,25,11
382,133,25,7
388,130,25,9
389,129,27,10
388,133,29,10
393,139,28,12
395,142,27,13
398,143,28,11
399,145,30,10
392,146,33,10
398,147,35,10
404,149,36,10
413,151,33,9
413,145,32,10
411,151,37,13
418,153,36,10
417,156,38,9
423,158,38,8
429,151,35,10
428,157,38,13
437,162,35,10
433,163,37,9
441,164,35,11
442,166,36,11
441,170,39,10
442,171,41,9
442,172,42,11
443,173,44,11
443,173,46,13
454,178,41,15
456,182,36,14
458,184,35,11
460,186,33,11
460,188,33,13
473,190,32,12
477,192,31,12
474,194,31,11
472,197,28,12
468,199,31,11
472,199,31,14
466,197,30,19
466,202,26,19
470,200,24,21
465,204,20,24
465,208,20,24
457,212,19,24
455,212,18,23
450,217,14,23
455,218,11,21
450,220,10,21
447,224,10,21
443,226,7,20
438,231,8,18
430,232,10,19
421,240,11,16
414,245,10,17
405,249,10,16
401,250,9,17
394,258,9,19
388,262,7,18
380,267,8,18
372,269,9,18
359,277,11,19
349,283,13,19
332,292,15,19
320,304,16,15
307,310,14,12
293,319,14,12
301,311,13,13
292,322,12,14
298,333,12,13
287,333,13,14
299,313,15,16
295,304,13,20
295,304,13,20
316,306,16,19
316,306,16,19
316,306,16,19
324,308,13,17
337,302,16,20
348,301,17,20
343,299,19,19
327,309,16,23
330,310,16,23
336,304,17,28
333,310,18,25
341,311,16,21
347,308,14,21
350,301,17,19
348,299,14,18
346,312,11,19
350,314,12,18
349,316,11,17
358,312,9,17
356,308,7,17
360,315,9,16
361,311,11,13
365,312,11,11
368,313,13,11
364,317,12,9
365,315,11,11
358,321,9,10
358,320,9,10
357,318,8,11
361,317,7,12
364,320,8,14
370,318,9,15
373,318,11,15
375,317,12,16
380,321,9,13
381,318,7,14
383,315,7,13
382,319,8,12
382,319,7,12
376,323,7,12
377,320,6,13
380,321,5,11
382,324,6,9
381,322,6,11
385,318,8,11
382,324,8,11
381,322,7,11
381,326,7,10
380,324,8,10
383,324,8,9
381,329,7,7
