513,257,108,209
512,261,108,209
513,261,109,206
513,260,107,207
511,259,110,211
514,258,104,207
518,263,97,203
516,261,101,208
517,259,101,203
519,257,97,210
519,260,93,210
524,256,87,207
522,263,89,207
525,262,88,200
528,257,79,212
528,257,79,204
527,262,83,210
530,257,79,203
529,260,81,209
530,269,78,202
528,257,80,204
529,264,81,210
530,259,77,202
526,263,87,211
527,262,88,203
525,261,87,207
521,261,98,203
525,262,90,205
523,266,96,203
522,261,99,207
519,261,101,204
513,264,110,201
517,260,109,206
518,262,108,206
513,263,113,202
517,262,104,199
515,269,111,204
514,264,110,203
509,263,115,203
511,264,115,201
509,264,118,204
508,265,119,204
508,262,115,199
510,264,112,206
506,258,117,207
510,266,114,205
506,255,117,202
502,268,122,202
506,263,116,200
513,267,108,203
511,261,109,202
513,265,110,205
515,269,106,197
516,267,109,200
515,267,111,206
514,265,113,203
520,267,108,201
517,268,110,198
519,265,111,197
523,267,109,201
522,270,114,197
523,271,111,194
522,268,114,197
521,270,116,196
524,272,114,193
527,267,111,197
526,269,113,192
527,268,110,196
529,274,110,190
526,272,116,192
527,267,114,196
526,269,113,198
529,273,113,192
527,272,111,193
529,276,111,187
525,271,117,191
526,271,112,196
528,271,110,192
526,273,112,193
526,272,112,191
526,273,109,191
525,273,109,194
528,271,103,196
524,268,107,195
526,266,102,199
524,270,105,198
520,268,110,197
522,270,104,195
522,261,103,209
522,267,105,202
519,262,108,206
522,263,105,204
520,268,105,199
517,260,106,205
518,265,106,206
517,267,110,200
513,266,113,202
520,274,102,195
522,268,96,198
519,268,100,205
524,259,90,205
520,260,96,198
516,258,101,206
518,256,96,201
515,265,99,194
512,262,104,197
520,262,96,201
519,267,97,201
523,264,95,198
524,266,92,204
525,262,90,198
525,272,89,202
526,256,87,210
522,261,93,207
524,269,92,204
526,258,89,205
522,260,95,208
527,265,85,206
527,263,89,202
523,266,96,196
524,271,93,195
520,263,98,199
525,274,94,200
528,266,85,194
529,262,86,206
530,264,86,193
531,267,84,207
530,266,85,198
537,262,77,208
535,260,82,204
534,264,83,207
532,264,89,197
536,269,86,191
531,273,92,193
534,268,86,193
539,269,82,194
540,271,81,195
538,270,84,191
532,270,98,192
537,278,91,188
537,270,90,188
539,279,89,188
540,273,82,189
540,269,81,191
538,276,82,188
539,272,80,189
536,273,87,193
532,276,94,190
530,280,95,186
529,282,91,185
528,275,95,189
529,275,90,191
529,277,93,191
529,273,89,186
529,277,86,186
524,276,90,184
521,284,92,185
518,273,92,186
519,283,91,182
519,279,88,178
518,279,85,180
521,275,79,183
517,278,85,179
516,275,82,183
515,278,81,181
518,278,78,182
514,281,83,176
512,283,82,180
509,284,84,173
506,282,91,178
503,276,91,178
506,287,77,169
507,287,76,169
510,288,69,167
508,293,61,161
508,287,59,165
507,285,54,172
509,288,52,169
507,291,52,167
505,289,56,169
504,290,59,167
508,292,56,163
506,287,58,171
502,287,59,171
496,283,69,175
493,281,74,174
493,284,74,173
487,288,77,166
490,290,77,166
485,287,90,168
490,283,70,174
487,284,71,172
485,288,74,170
483,286,78,172
485,287,76,173
486,289,74,169
485,287,78,172
484,286,84,173
479,284,97,173
479,278,98,176
484,282,86,174
485,286,86,173
485,286,90,171
486,285,84,172
487,285,72,170
487,289,78,165
489,287,78,170
488,282,90,177
488,276,100,182
489,276,98,183
486,279,102,181
487,276,98,183
491,279,92,185
492,273,99,185
496,276,95,185
501,274,91,191
510,273,79,194
514,266,80,195
513,271,90,194
521,268,80,195
524,273,80,196
524,264,84,196
526,269,85,195
517,265,106,197
523,274,100,189
520,274,117,182
519,275,121,188
526,273,109,190
524,275,107,189
543,271,83,197
548,269,82,198
551,265,84,201
563,257,76,209
573,256,73,208
576,246,81,218
573,244,94,225
575,239,100,228
579,242,115,225
577,237,142,236
586,239,131,232
588,247,133,227
591,240,136,229
588,240,141,230
602,241,130,228
627,246,106,225
640,241,93,236
648,237,88,234
651,239,89,231
650,243,101,222
654,242,109,222
661,241,105,225
670,241,102,228
673,242,104,234
682,242,104,235
688,240,119,229
700,233,101,241
708,236,102,240
714,228,93,246
