334,257,80,146
334,259,77,139
333,262,78,128
335,266,79,123
336,262,76,131
338,262,75,133
336,266,78,123
339,268,73,120
335,269,78,122
337,271,75,117
338,269,75,119
337,265,79,127
337,265,77,125
337,261,91,126
341,259,97,122
343,259,120,107
355,256,131,98
371,251,121,95
390,238,139,97
400,239,136,103
427,233,151,116
385,160,139,99
378,159,144,101
384,162,124,94
390,157,103,107
388,161,95,97
389,165,88,96
385,168,84,92
376,169,96,99
369,171,101,98
364,170,107,98
356,171,109,97
353,171,82,110
347,172,67,113
340,175,58,105
337,179,48,107
354,246,55,119
356,273,59,98
329,187,42,95
332,187,43,92
333,189,37,92
333,192,37,96
333,193,43,98
333,193,44,99
332,194,48,101
335,195,48,100
339,197,48,104
339,196,49,102
337,196,55,102
334,197,59,98
338,196,57,101
333,196,68,99
330,196,73,112
324,196,81,125
324,195,82,123
320,194,87,121
327,194,80,117
326,194,85,101
323,191,88,103
329,191,88,97
339,194,84,92
354,188,73,91
367,187,67,92
377,185,62,99
381,183,62,105
393,184,53,101
404,182,43,96
402,181,44,95
404,182,43,94
404,183,44,91
400,183,53,97
394,186,59,102
388,185,64,102
381,184,81,109
375,180,84,120
378,174,88,108
383,170,67,103
384,180,55,102
381,183,54,94
379,185,52,97
380,188,47,90
380,187,37,77
379,189,37,70
379,190,38,67
378,191,37,69
379,190,40,79
366,190,37,80
375,193,37,83
382,194,25,89
396,188,28,92
406,189,30,93
395,195,27,85
384,213,25,76
395,264,25,73
394,262,21,76
449,250,30,81
446,227,37,76
406,188,45,83
391,184,45,83
377,185,49,78
362,186,52,81
338,189,65,78
331,185,68,86
306,187,83,85
295,188,92,85
288,188,95,85
283,189,98,84
279,190,99,100
276,191,105,121
274,189,105,130
276,189,109,136
280,190,107,147
273,193,116,155
277,192,112,171
274,194,121,190
272,191,129,187
282,192,121,191
283,193,129,188
287,195,142,181
297,266,133,161
333,234,153,178
351,195,140,141
377,258,124,129
377,287,131,137
369,265,128,132
364,261,122,117
301,207,116,125
317,204,86,122
322,204,75,109
320,203,57,105
322,202,57,96
319,197,67,104
320,198,75,102
321,196,85,98
328,193,91,94
334,190,94,99
356,190,86,99
373,186,84,93
379,185,92,98
355,201,87,81
352,207,70,81
359,212,58,65
355,210,60,75
331,209,78,72
327,208,89,85
331,212,87,78
339,211,80,74
351,213,76,73
365,211,62,74
374,208,63,83
382,208,48,81
391,206,54,78
392,205,67,75
390,205,79,82
396,200,93,76
401,198,102,69
413,192,100,74
423,193,95,68
425,192,91,67
426,193,79,52
428,192,71,57
429,190,66,58
429,192,67,57
429,190,63,60
429,192,65,58
428,192,67,60
430,190,62,63
429,191,57,62
431,195,67,67
423,195,69,57
419,198,73,52
440,213,79,43
449,206,67,47
455,197,53,39
448,189,55,39
435,180,66,40
424,174,68,32
411,169,76,35
406,164,75,44
402,164,78,59
400,162,72,68
402,169,60,58
404,182,55,60
404,196,53,60
409,203,47,46
406,209,47,42
395,210,53,44
403,214,48,48
405,215,43,45
407,216,36,41
404,214,35,45
400,213,36,47
398,211,35,48
391,209,32,51
387,202,39,48
380,198,44,49
375,188,52,52
376,165,46,59
374,158,52,68
372,147,51,79
369,145,47,91
368,146,41,94
368,142,39,100
370,141,40,100
377,142,30,99
381,148,29,95
383,157,34,90
386,165,33,78
391,165,33,80
392,173,37,77
400,173,46,73
394,194,57,57
395,202,66,49
398,205,64,43
400,207,64,41
401,209,65,40
402,207,65,41
402,207,66,40
400,209,75,40
401,208,72,42
406,208,67,39
407,208,67,38
409,206,55,40
412,204,46,39
415,203,38,40
415,199,37,44
413,198,45,41
410,193,48,47
408,191,50,48
405,188,54,47
404,185,59,45
404,182,53,45
400,184,51,46
402,189,44,43
409,192,36,38
412,198,36,31
420,202,29,30
429,204,31,32
431,205,32,34
428,204,33,35
427,205,28,36
424,205,33,37
417,206,29,39
406,207,32,41
401,210,35,42
396,213,36,41
385,215,36,42
372,219,38,53
356,220,41,52
343,223,44,53
324,221,46,46
317,221,49,39
280,214,59,33
264,212,67,35
261,211,71,33
254,205,67,36
257,208,61,33
258,209,60,30
256,209,54,31
255,212,49,27
235,201,39,24
232,201,40,23
233,201,39,23
225,201,46,22
224,202,45,23
224,199,45,26
221,199,48,30
222,199,47,30
220,200,48,29
222,202,48,29
222,204,48,28
222,203,50,27
222,204,52,24
222,203,52,25
221,203,53,24
225,203,53,23
228,204,55,23
231,200,60,23
232,199,65,26
230,197,71,22
250,205,71,29
253,198,65,28
253,205,71,31
276,212,68,26
288,219,68,31
310,221,58,39
338,225,47,49
353,224,46,49
373,227,42,57
380,225,42,61
389,219,39,53
398,224,35,44
400,224,40,47
402,222,41,54
400,220,46,60
399,220,49,57
401,219,48,63
405,216,45,60
412,216,38,55
411,215,37,50
405,216,43,49
404,215,43,42
400,213,43,40
402,205,42,35
401,203,38,34
397,200,40,40
398,193,42,47
393,185,47,52
392,179,46,61
390,176,49,64
391,177,46,64
395,178,42,70
394,177,51,67
396,184,54,56
396,203,57,46
387,205,57,42
381,219,54,34
374,223,58,42
367,224,52,49
364,224,57,51
360,225,61,51
356,226,61,59
348,227,65,59
342,226,68,59
340,225,67,57
338,223,64,55
335,222,78,63
329,214,82,60
330,216,82,56
328,204,86,50
327,195,90,42
322,195,92,40
322,178,96,43
324,173,101,41
331,171,100,32
334,169,98,29
337,169,98,31
342,188,100,30
339,184,89,40
369,185,104,41
379,180,103,49
385,175,105,61
402,173,97,71
403,203,86,67
416,206,80,61
420,206,83,67
430,206,82,80
443,211,73,81
451,208,64,75
458,210,59,64
460,206,59,71
459,205,61,67
457,205,59,60
459,203,49,53
451,199,54,49
450,200,58,43
446,193,57,33
460,180,56,34
433,161,57,42
431,179,48,42
433,173,40,48
430,170,33,47
401,154,39,50
377,150,47,53
361,153,54,61
352,162,55,63
346,162,59,68
339,159,66,69
331,158,75,79
327,178,84,89
323,190,94,96
324,203,95,102
324,215,110,111
323,223,127,123
328,230,138,125
332,232,132,136
347,235,120,139
352,244,132,127
358,244,127,126
357,235,114,137
348,234,111,133
329,226,112,138
308,221,117,144
290,213,121,135
256,202,135,127
243,183,135,125
230,149,128,127
222,132,136,127
212,121,143,112
206,94,142,123
265,134,121,89
262,129,108,87
255,121,95,90
248,117,100,90
243,119,97,88
237,124,103,83
232,129,113,74
230,137,113,67
210,144,129,60
222,154,121,55
215,167,121,46
219,181,108,37
223,189,102,36
229,196,100,35
233,200,92,36
237,203,94,28
243,208,93,30
246,207,97,34
257,205,92,41
258,203,100,50
272,203,99,54
219,229,101,79
230,234,116,96
248,226,129,126
254,241,131,121
264,249,123,121
277,250,125,118
280,258,129,108
285,232,137,128
283,224,145,132
273,208,158,128
262,166,157,160
259,137,155,142
261,95,148,137
258,71,151,142
259,56,149,146
257,27,144,168
257,21,149,169
255,15,149,161
257,14,150,162
302,60,153,149
304,56,152,132
316,81,137,104
311,97,150,85
311,101,149,81
302,101,153,83
285,103,167,87
276,80,166,114
282,94,147,125
282,111,146,124
288,133,148,116
294,156,169,116
309,171,159,114
330,200,151,118
347,213,142,107
363,218,130,129
391,211,106,137
399,210,110,145
402,198,125,151
405,186,122,177
402,192,135,184
394,194,147,208
383,191,158,242
380,169,152,264
367,131,175,248
361,160,157,277
352,136,160,224
349,109,154,174
347,128,161,141
341,118,165,121
339,130,158,96
337,119,147,106
335,125,141,97
339,128,131,94
344,136,122,96
340,143,128,104
337,157,130,106
351,171,127,102
359,188,127,95
375,197,116,92
380,215,121,92
400,228,115,100
403,236,126,104
422,245,128,98
425,256,145,95
441,263,133,96
452,259,125,108
452,255,124,113
444,250,134,115
407,235,157,122
397,224,165,124
382,184,170,145
368,169,177,168
350,121,168,124
356,116,152,108
373,112,153,106
381,83,149,129
370,52,148,153
371,43,147,165
375,41,144,174
369,43,164,161
368,46,161,159
371,51,154,154
378,71,145,124
381,85,140,115
379,90,137,105
380,100,141,106
377,127,144,99
371,147,156,79
380,160,165,77
391,174,154,93
399,181,152,106
414,189,138,108
428,191,121,104
432,190,124,108
435,192,116,110
436,193,118,104
431,192,123,112
426,197,125,112
423,191,129,121
420,191,124,120
409,190,131,126
398,192,150,141
383,188,161,151
371,187,175,124
359,181,178,121
354,161,197,117
355,148,193,111
366,117,188,109
362,97,178,125
367,84,141,123
376,68,119,138
388,67,107,135
390,60,109,144
389,53,109,156
388,63,114,146
386,71,119,137
393,91,116,115
401,112,111,103
413,117,106,113
427,152,94,94
451,168,73,103
467,197,61,100
