124,346,28,69
127,344,25,66
125,345,30,62
128,344,31,60
133,340,34,63
139,348,36,55
146,350,36,59
154,351,26,56
159,352,22,54
160,352,29,51
165,353,28,50
164,351,31,52
163,357,34,50
167,351,34,54
169,346,39,59
174,346,40,61
177,344,46,65
182,351,50,56
189,354,43,61
195,349,37,63
206,356,29,66
211,354,26,64
214,351,29,61
211,350,32,61
220,359,34,61
230,360,29,54
237,364,26,50
243,364,28,52
244,361,26,56
249,361,28,55
253,356,30,58
256,350,33,61
266,348,26,67
274,354,25,61
277,364,26,63
288,359,26,59
298,355,25,58
300,345,26,64
304,346,30,63
316,348,27,63
326,352,22,57
330,354,26,60
337,360,24,54
340,359,31,54
354,352,33,57
355,351,37,64
354,351,42,72
351,350,46,71
373,350,30,73
374,351,27,70
383,349,36,65
398,354,27,68
399,349,31,77
418,355,31,75
429,358,34,73
438,359,33,72
429,364,34,69
438,369,36,70
458,370,27,61
467,379,31,64
468,363,35,65
476,365,36,72
487,367,30,73
499,370,25,77
509,373,24,75
514,373,27,69
524,374,28,62
534,373,30,70
547,374,25,68
554,374,28,74
562,375,29,79
567,377,29,79
574,380,29,80
580,382,34,74
586,379,41,77
598,384,39,77
608,383,33,75
614,383,30,78
626,384,29,75
635,384,29,79
646,386,30,82
656,388,31,77
658,385,36,81
673,384,34,77
683,384,32,78
691,382,35,81
705,382,32,80
717,383,31,81
723,384,29,85
730,380,31,82
741,381,28,78
748,382,35,78
764,382,35,79
775,382,32,81
786,377,34,85
795,378,36,82
808,378,33,84
817,378,31,85
824,379,31,83
828,376,37,81
841,375,37,83
854,373,34,84
864,371,33,82
875,372,32,83
886,373,30,87
899,376,31,87
907,380,35,79
919,382,34,69
