511,221,59,120
512,220,58,115
509,219,60,120
505,216,64,114
501,213,64,121
497,214,66,112
492,216,70,111
491,217,69,113
488,215,72,116
485,218,88,119
483,219,91,118
485,218,86,119
481,218,82,121
486,215,71,122
488,213,64,132
490,213,53,133
488,210,58,133
488,212,57,126
481,212,64,122
475,209,66,126
468,206,71,131
460,205,81,135
452,207,86,131
452,205,79,134
449,206,76,134
448,203,76,140
449,205,73,137
447,205,71,136
445,209,74,133
442,207,72,135
443,206,72,136
443,205,64,136
441,207,61,137
442,205,52,135
440,199,51,140
436,222,52,117
431,223,54,114
424,229,62,107
423,199,62,131
421,188,62,150
419,185,56,152
419,192,64,146
422,186,70,155
423,196,78,152
426,197,74,156
438,203,58,150
433,203,69,147
438,212,72,141
440,225,86,125
441,225,80,127
445,228,72,126
447,229,70,122
447,228,70,123
443,228,66,123
438,227,74,127
429,225,82,130
423,223,80,131
420,219,83,133
419,219,80,133
418,215,80,142
417,211,81,141
419,211,75,141
423,213,71,138
430,210,65,140
434,208,63,139
437,209,62,139
442,209,61,140
445,214,60,135
449,215,58,127
449,217,63,128
439,210,75,139
444,207,73,141
458,210,60,135
457,205,61,139
459,204,56,140
460,204,52,138
462,203,50,136
460,206,51,134
459,202,53,142
456,205,60,136
457,206,61,136
455,210,60,134
453,210,66,132
456,209,65,136
460,207,62,138
462,209,62,134
468,208,60,137
473,208,55,135
477,207,52,135
482,209,49,132
484,208,48,136
484,206,48,136
482,209,52,136
482,210,54,133
483,211,54,132
478,208,58,137
477,210,59,133
478,209,60,136
469,208,74,144
475,209,70,138
489,212,55,135
492,213,51,131
501,216,44,129
505,212,45,128
510,211,50,132
512,209,48,133
517,210,46,133
516,215,57,132
519,217,61,128
521,217,65,131
521,218,71,128
524,216,66,131
527,217,67,132
538,217,55,129
540,218,55,127
543,218,53,127
544,215,62,129
543,214,59,132
545,217,53,127
551,214,49,128
553,209,49,134
556,212,51,132
556,210,51,133
555,211,51,131
555,216,50,125
554,214,48,126
552,226,51,118
550,218,54,122
552,216,49,127
552,218,46,125
555,218,44,124
557,217,44,124
556,213,52,126
559,214,55,129
557,213,68,128
555,211,90,130
557,212,82,134
561,215,82,131
566,214,82,129
568,215,80,129
571,219,74,124
573,213,72,128
571,216,72,125
571,216,74,126
571,218,73,122
572,219,74,123
573,216,69,127
573,215,67,130
573,215,68,130
571,215,70,129
570,211,64,130
565,215,76,130
567,211,70,130
563,214,74,129
564,211,71,130
560,212,74,131
556,212,86,126
545,214,102,130
537,212,115,135
529,213,131,134
518,212,147,133
514,216,153,129
514,214,154,128
509,213,160,131
508,213,161,133
508,212,157,128
506,212,159,127
508,212,151,126
511,214,138,128
516,215,119,123
516,214,110,120
521,213,127,122
521,207,100,126
552,211,94,128
542,208,93,131
528,211,91,121
566,208,77,130
570,210,61,128
578,209,48,129
578,208,46,129
583,212,43,125
585,218,42,119
588,223,44,114
588,220,47,117
588,223,53,115
591,231,53,105
591,235,55,100
588,235,61,99
579,232,72,103
569,224,85,112
568,220,84,117
565,227,91,114
565,225,88,118
566,223,85,122
566,219,85,128
568,218,80,124
568,216,78,124
571,215,71,124
565,217,80,127
566,218,73,125
562,218,79,124
562,216,81,126
559,216,83,125
555,219,90,119
550,221,106,120
549,224,103,113
543,232,114,105
542,226,123,114
541,229,114,108
544,220,124,118
539,218,124,124
524,226,136,111
537,223,144,112
535,223,138,112
527,224,129,115
524,219,113,127
533,222,104,119
533,219,97,124
531,220,101,120
532,218,98,123
530,223,111,119
529,222,115,117
509,218,112,122
528,213,123,126
521,216,102,125
533,223,85,116
534,228,69,109
537,229,57,105
539,232,52,101
537,227,60,108
539,226,62,109
541,226,62,111
542,228,62,111
550,239,51,101
576,244,45,99
580,249,48,97
581,255,57,87
576,257,73,85
577,243,87,103
579,244,85,99
580,238,82,106
583,253,75,91
584,244,78,99
590,252,72,89
588,250,75,94
588,255,77,89
589,253,77,92
588,253,81,92
587,251,78,93
586,254,78,91
586,256,78,91
582,251,83,95
585,254,79,91
575,230,80,115
572,229,100,117
570,212,114,135
565,208,117,138
562,210,119,139
560,211,119,135
556,209,126,136
558,208,119,139
556,206,126,144
553,207,132,142
553,209,129,140
556,203,129,144
552,206,136,143
552,203,139,147
551,207,142,144
553,204,139,144
549,203,147,147
