433,118,49,56
431,121,48,48
429,115,46,48
426,111,48,48
423,103,49,59
423,114,49,52
423,114,51,52
423,112,49,52
417,109,49,52
413,105,48,50
410,106,50,52
405,104,54,54
399,103,55,54
393,105,55,52
389,105,54,48
386,104,52,50
381,107,50,52
372,112,51,52
365,115,51,49
360,117,50,50
350,118,53,51
338,120,54,53
321,118,58,52
319,122,46,46
318,122,46,48
317,121,47,50
318,123,46,49
316,125,46,50
316,124,45,50
314,129,44,48
314,133,44,49
314,138,41,49
313,143,41,47
311,145,41,50
310,144,43,53
311,141,41,59
310,141,42,58
309,142,43,54
306,140,48,56
303,138,59,60
293,138,68,59
285,137,75,58
286,136,67,59
271,134,82,60
272,133,76,57
276,133,67,57
276,134,66,56
262,133,79,59
266,134,74,56
251,132,89,62
257,133,85,60
252,134,86,58
257,133,77,59
257,135,71,59
256,136,68,58
252,136,69,58
249,137,71,58
244,138,73,59
245,140,73,58
239,141,77,55
235,140,71,58
233,138,68,58
230,139,65,55
224,139,55,55
221,139,54,51
218,137,52,52
216,136,51,52
213,137,51,51
213,137,50,51
212,135,50,51
211,137,48,52
210,136,50,53
211,137,45,49
208,137,49,54
206,138,50,56
205,137,53,60
200,138,57,62
201,138,59,64
215,139,48,57
208,140,56,60
204,139,64,60
204,140,66,58
207,141,66,58
210,144,65,57
212,143,66,60
216,144,65,60
224,145,59,57
234,146,54,53
251,148,44,49
258,149,38,47
262,150,38,50
266,150,39,48
271,150,39,49
278,150,37,48
284,149,36,48
289,151,35,46
293,150,35,47
298,150,34,49
304,151,34,49
307,150,36,50
310,151,35,50
313,152,35,47
316,150,35,48
321,151,36,46
324,152,35,48
328,150,35,48
331,150,34,48
333,150,33,49
339,151,34,49
342,150,31,46
345,153,29,43
352,155,25,40
356,157,25,39
363,157,23,40
369,158,23,38
375,158,22,36
380,157,20,38
387,156,21,36
397,156,20,36
404,157,18,35
412,156,17,31
416,156,17,30
422,156,15,27
430,156,15,26
434,155,16,23
441,155,14,22
446,155,14,21
449,155,14,19
455,157,12,18
461,157,12,18
465,156,14,18
470,165,17,20
473,166,19,23
472,164,22,27
475,162,22,31
477,160,23,34
478,159,28,37
480,160,30,40
490,168,28,41
492,172,32,39
496,177,34,40
502,184,36,38
503,192,38,36
508,202,40,34
510,215,41,33
510,224,39,32
513,234,35,28
558,201,37,33
558,190,36,34
558,191,35,35
537,213,27,33
545,215,21,31
551,217,14,31
566,232,11,29
568,232,11,24
569,234,11,21
569,235,11,20
570,234,9,19
572,236,9,16
582,234,10,17
596,223,13,17
595,216,15,18
602,218,15,20
601,215,17,21
601,229,17,20
601,220,20,20
602,217,19,23
604,217,16,23
607,216,13,21
610,219,10,18
611,221,9,16
613,222,8,16
604,212,6,16
612,217,5,17
617,221,7,16
621,222,9,15
628,222,11,15
630,223,11,15
632,220,9,15
633,214,8,16
633,215,7,14
633,215,7,13
635,216,6,12
636,214,4,12
636,215,4,11
640,216,5,11
640,214,6,9
647,219,6,8
649,216,6,6
650,216,6,5
651,219,6,4
652,219,6,3
653,221,5,3
655,223,6,3
650,223,6,3
650,224,7,2
648,225,8,2
648,224,8,2
643,226,8,1
643,227,8,2
638,227,9,2
634,227,8,2
631,228,8,3
627,227,7,4
624,228,6,4
623,227,8,5
619,227,8,5
617,232,9,5
608,231,10,6
604,227,10,7
600,227,10,9
599,224,11,11
604,227,12,11
618,233,14,13
617,238,16,14
623,237,15,19
618,244,18,19
616,219,21,22
614,217,26,24
612,216,32,23
609,217,36,22
609,217,38,21
608,215,38,23
607,214,38,24
608,214,38,23
608,215,38,25
607,218,39,21
605,215,38,24
603,212,39,28
601,220,41,33
622,204,41,35
622,208,41,34
607,219,32,38
598,229,36,44
592,200,37,43
592,214,38,46
594,202,33,45
592,199,34,50
596,216,35,51
599,184,37,58
598,196,38,65
597,189,38,77
598,188,38,77
600,187,37,79
598,188,38,80
599,185,38,81
601,189,38,76
599,190,38,77
599,177,38,87
603,155,39,101
598,152,42,109
604,141,37,121
604,135,37,129
605,136,36,128
603,137,37,129
602,136,39,129
603,136,37,131
602,138,39,131
603,135,39,137
602,137,38,133
606,138,35,135
609,137,33,138
608,136,33,136
610,137,31,141
607,145,34,145
606,140,33,141
604,142,35,139
604,148,36,139
602,155,39,141
605,152,38,140
605,152,35,143
608,149,33,145
608,150,33,147
611,147,33,148
611,149,30,136
611,157,31,132
610,152,32,119
611,158,30,116
611,159,30,109
615,166,27,104
614,172,29,100
617,164,25,103
614,173,27,97
615,172,27,94
615,176,26,93
614,168,27,95
615,160,26,105
614,162,28,107
615,158,27,103
613,165,28,96
616,172,27,93
617,166,25,93
620,175,22,103
619,175,22,110
612,158,28,117
612,155,29,128
614,152,25,133
613,153,25,129
612,153,26,133
613,154,24,130
614,152,24,131
612,147,26,137
612,147,25,134
613,143,25,139
609,139,29,146
603,137,34,147
601,143,36,138
597,140,39,143
596,143,41,140
597,143,39,142
599,142,37,142
602,144,33,140
601,143,32,145
598,140,37,149
593,144,44,148
597,143,39,148
596,142,40,150
593,141,43,150
596,136,40,151
598,135,39,157
595,133,39,162
596,134,39,157
596,133,40,157
596,131,39,161
595,120,40,175
594,105,40,187
597,126,37,170
597,119,37,168
598,135,37,157
596,132,38,158
597,134,40,156
600,139,36,148
598,141,36,145
597,149,39,137
599,148,39,141
601,155,39,134
601,160,40,128
600,170,42,119
600,167,42,119
602,175,41,111
601,165,43,117
603,177,40,108
601,162,41,122
603,175,40,111
604,165,38,116
604,175,39,112
606,155,35,127
603,158,39,129
602,162,42,122
606,167,37,120
604,177,37,109
604,163,38,118
606,157,35,127
605,153,35,133
607,154,34,130
605,157,35,128
606,150,35,136
602,148,37,137
606,145,35,140
607,147,33,136
604,145,36,138
606,149,34,135
607,150,30,132
607,144,32,142
606,135,33,151
605,142,37,144
603,140,37,145
603,141,35,141
607,138,35,144
606,137,32,148
606,136,34,152
605,134,36,151
605,135,35,148
602,135,39,146
601,130,36,151
601,134,37,145
600,140,39,141
600,137,38,144
600,141,35,136
603,143,34,133
602,144,35,133
605,146,32,131
607,140,28,138
608,141,26,136
