96,114,100,157
97,123,96,147
99,126,92,153
106,135,89,149
110,140,85,145
118,143,83,157
126,147,75,154
142,143,57,159
150,147,61,149
156,151,58,152
167,147,53,155
172,151,52,154
178,153,54,143
183,151,53,137
186,153,55,141
187,152,55,141
184,155,56,141
181,158,52,134
178,172,65,138
182,173,61,123
180,175,74,121
180,188,84,107
184,190,82,109
187,187,89,115
195,185,85,118
209,187,74,112
217,189,75,116
226,184,74,114
241,184,59,118
251,184,56,122
264,178,43,128
272,176,42,140
279,176,41,143
286,179,42,139
291,181,42,137
298,182,41,134
296,183,53,144
320,171,67,148
288,197,92,143
294,192,95,137
296,179,99,145
332,165,66,164
339,170,65,166
345,176,68,170
344,179,74,156
362,191,66,161
362,195,72,155
368,205,67,154
372,209,59,156
366,215,56,173
368,215,48,176
374,215,47,177
388,209,41,180
393,210,40,172
394,210,42,169
396,209,50,170
400,229,68,165
386,220,78,180
377,218,75,193
359,210,82,222
333,210,94,212
368,198,68,214
385,183,54,189
390,178,58,174
404,179,49,146
410,178,49,135
418,176,49,133
430,171,55,146
435,169,58,141
438,170,65,133
441,170,66,134
446,167,64,138
455,169,91,134
463,167,79,143
457,163,74,145
463,159,62,152
461,162,63,150
459,176,64,141
453,161,64,154
455,164,62,155
456,166,65,154
454,166,78,155
444,169,94,146
441,169,75,148
440,165,90,147
440,172,88,150
445,174,87,135
449,189,96,122
449,218,79,129
451,212,62,127
461,189,43,126
454,184,44,131
449,179,43,129
441,175,45,135
429,172,47,140
422,170,45,139
414,167,49,151
399,168,59,160
399,171,60,174
405,166,51,168
407,159,49,180
409,155,48,177
404,152,50,167
401,149,49,159
395,148,53,164
391,145,56,164
380,150,64,155
371,153,60,150
357,154,66,149
352,154,62,147
350,150,59,156
345,155,55,149
335,150,60,173
329,135,59,189
324,130,56,189
316,143,61,178
308,141,66,176
300,148,68,163
299,150,46,152
290,156,49,140
277,162,55,141
272,157,53,142
262,153,54,146
255,151,52,148
