549,63,47,111
547,64,45,110
548,63,43,108
544,68,49,109
546,67,48,108
543,67,48,109
541,66,50,108
541,71,48,112
541,67,47,107
540,71,49,109
538,69,47,109
540,72,49,109
541,72,46,110
540,73,48,109
540,69,49,109
539,68,45,112
537,70,50,109
535,75,47,107
537,75,45,111
534,75,45,108
535,75,42,112
532,74,47,112
532,75,44,110
532,78,47,113
532,75,45,110
528,77,46,114
527,75,49,112
528,77,48,113
525,78,52,112
525,80,48,113
525,79,50,112
527,81,47,113
526,80,48,113
527,83,45,113
527,80,47,111
524,81,47,114
525,83,47,116
523,84,47,113
522,82,50,113
523,84,46,116
521,85,44,115
520,84,46,116
519,87,49,116
518,88,51,114
516,85,47,116
514,86,53,117
515,86,49,118
513,88,52,118
512,89,54,118
513,92,49,116
512,93,50,119
512,92,49,118
513,89,46,115
512,92,50,117
511,93,51,116
510,89,53,114
511,93,48,117
509,93,47,119
509,97,48,119
507,94,49,118
506,97,51,119
506,96,48,117
503,98,52,120
504,94,50,120
501,97,52,121
501,99,54,120
502,96,47,120
500,101,53,121
497,104,53,121
500,101,51,122
498,102,50,122
499,103,52,121
500,107,49,122
498,102,52,120
499,105,50,124
496,101,49,122
496,103,51,124
494,107,51,124
495,108,46,122
491,109,50,121
493,107,46,121
490,111,50,125
489,108,50,122
489,110,52,122
486,109,52,124
485,113,55,127
486,109,53,128
484,109,53,127
482,117,54,129
483,118,52,127
484,117,50,127
484,116,51,125
483,116,53,127
481,119,52,126
480,118,53,128
480,115,51,127
478,114,50,129
477,117,48,129
476,121,50,129
473,122,53,129
470,122,53,131
472,123,52,132
468,122,57,130
468,122,58,130
465,120,61,131
466,126,59,130
461,126,61,131
462,127,54,133
462,129,59,132
460,126,55,133
461,131,54,136
460,128,52,135
459,128,56,136
457,128,57,132
454,132,55,137
455,127,55,137
452,132,54,136
450,132,55,135
449,135,54,135
446,135,55,135
444,137,59,137
440,133,62,136
441,135,58,140
437,134,63,139
436,140,63,138
431,138,69,138
433,147,61,138
432,142,59,139
430,144,63,140
429,143,60,137
426,142,63,137
425,142,61,142
424,147,59,142
422,144,57,144
417,147,61,142
417,148,57,144
415,151,55,140
412,149,58,135
409,152,59,134
407,152,61,124
404,150,64,119
402,153,63,116
401,156,64,108
400,158,65,102
394,159,65,97
393,161,65,96
393,162,63,95
390,160,65,100
392,162,63,107
390,159,62,119
385,161,58,123
382,159,60,144
383,162,55,147
378,166,62,148
377,165,58,152
376,168,58,152
374,165,59,155
369,169,67,151
365,167,65,150
364,166,68,154
361,172,69,152
361,169,67,153
361,173,64,156
359,177,65,156
357,176,65,153
354,176,64,153
354,178,68,155
352,179,66,155
349,176,67,155
353,178,59,153
348,181,61,157
346,177,61,159
343,182,62,156
342,188,61,154
342,186,61,156
338,188,63,159
336,184,63,159
332,187,71,160
329,188,69,161
329,187,71,159
329,193,69,163
325,192,73,161
324,192,73,163
326,198,71,167
325,197,71,164
322,198,71,164
325,199,71,162
323,198,70,163
321,197,68,163
323,200,64,168
319,194,63,167
312,202,75,168
313,204,68,165
316,209,65,166
314,205,67,168
310,208,71,169
306,208,75,165
304,208,76,169
301,204,79,167
301,208,78,171
298,210,77,172
299,215,75,173
297,215,74,173
297,220,73,177
295,217,74,171
292,222,79,172
289,219,83,170
288,214,78,171
289,224,73,172
284,220,76,172
281,227,73,172
283,226,67,173
279,232,68,177
275,232,75,179
268,230,78,174
269,230,73,180
265,229,75,178
263,235,78,176
261,231,80,178
255,238,80,184
254,240,79,188
253,241,79,186
253,243,75,189
246,241,77,186
245,243,77,183
242,245,74,183
241,243,75,185
236,244,75,184
231,248,74,188
229,252,73,187
228,253,74,186
222,257,76,187
217,256,78,185
212,257,84,185
211,257,81,190
206,254,83,187
205,264,84,186
201,257,85,190
195,260,89,190
193,267,90,194
191,267,86,194
189,270,86,198
189,269,81,201
180,274,89,194
180,269,83,198
182,267,76,197
180,270,71,199
172,274,75,195
170,276,75,197
164,282,79,195
159,283,78,201
155,284,80,200
152,283,79,198
145,286,82,198
145,288,81,198
141,288,83,201
137,289,90,206
133,294,92,209
131,297,91,208
128,299,88,210
125,302,90,207
122,301,89,210
117,302,90,214
114,303,89,203
111,303,89,208
110,302,83,208
101,307,83,210
96,310,84,210
93,311,83,206
