482,275,48,82
484,276,47,80
485,276,48,80
484,276,52,80
488,278,53,79
492,277,54,79
499,278,55,78
501,279,59,78
504,280,63,79
510,278,63,79
509,280,68,73
516,282,69,76
517,283,72,72
520,283,71,73
523,280,71,76
525,280,69,75
522,281,73,76
523,281,70,77
523,280,69,75
519,280,69,74
516,278,69,76
514,282,65,76
512,283,61,71
508,281,60,74
504,279,57,75
500,279,55,78
497,279,55,80
495,278,51,79
489,277,52,77
487,277,50,79
485,276,49,79
483,276,50,79
482,276,49,77
482,276,48,77
482,276,49,78
482,274,51,80
483,273,51,80
486,267,51,80
484,265,57,79
489,260,56,80
489,256,59,81
492,253,59,79
494,250,63,78
494,249,65,76
496,245,66,79
498,248,66,72
498,245,67,76
497,242,70,77
495,240,74,76
492,241,71,77
492,246,66,80
491,260,64,78
486,285,62,81
485,299,59,84
479,315,58,83
474,330,58,82
469,339,56,84
464,335,57,85
458,321,55,90
455,304,54,93
456,290,53,91
457,276,54,90
468,257,56,86
477,250,59,83
484,246,66,82
501,246,62,81
508,246,68,78
535,249,58,79
538,250,59,84
537,254,58,84
534,261,60,84
523,266,61,84
500,281,69,85
492,287,64,82
485,295,62,78
480,293,65,81
474,292,68,83
468,283,67,86
467,274,66,85
462,259,65,94
458,248,66,91
453,241,63,86
440,233,65,83
433,231,65,81
424,228,67,81
417,227,67,81
410,228,65,79
401,223,60,79
393,219,59,80
387,216,57,80
382,212,56,82
378,209,56,81
374,207,56,80
370,206,56,78
370,206,57,80
366,204,57,79
364,204,58,81
364,203,58,83
362,205,60,81
362,205,59,77
363,203,58,79
361,201,59,81
355,195,60,79
349,191,61,83
343,193,62,79
339,194,64,78
336,196,62,79
334,201,59,80
339,208,55,85
340,222,56,82
338,234,58,81
341,242,55,83
340,257,58,81
342,263,55,84
339,270,57,80
342,274,55,78
341,275,57,80
342,279,55,79
341,279,57,79
341,281,54,76
342,281,54,76
342,281,53,76
340,282,56,77
340,284,57,78
340,283,58,79
339,285,57,79
339,285,58,78
340,287,55,79
340,288,55,79
338,288,57,79
340,290,55,78
341,292,54,76
340,293,56,76
339,292,56,79
339,292,57,78
340,291,56,81
339,291,56,79
339,292,57,78
339,292,56,76
339,290,58,80
337,291,58,78
336,292,61,77
330,292,61,76
328,289,64,79
328,292,63,76
325,291,63,76
323,289,61,77
320,288,63,78
317,286,61,78
316,285,60,79
312,284,61,79
309,283,62,81
310,281,58,81
309,281,60,83
308,281,60,82
306,282,63,82
308,281,60,82
310,281,59,83
309,283,59,82
310,282,59,81
312,282,60,81
313,283,61,82
316,286,60,80
317,288,63,78
315,287,66,80
322,288,66,79
322,290,68,79
321,296,71,77
324,298,68,75
326,298,68,76
327,300,66,73
327,301,65,75
329,301,63,79
331,300,63,76
330,301,62,76
330,298,61,78
333,298,57,81
333,300,56,80
334,301,56,77
334,301,55,78
335,301,54,78
335,302,55,78
334,305,57,78
332,306,60,79
334,306,60,79
332,308,60,76
333,307,61,77
330,308,62,78
329,307,61,80
329,312,59,75
329,310,56,79
330,312,53,79
332,314,51,77
331,312,50,79
334,313,49,80
331,314,49,79
333,316,48,80
331,318,52,78
333,319,50,79
336,320,51,79
334,319,53,78
335,317,53,82
337,316,55,81
336,311,56,77
336,307,57,78
338,306,55,78
337,303,57,77
338,303,56,76
336,302,59,77
335,300,59,76
334,295,60,76
332,290,63,77
328,287,64,76
329,284,64,78
326,285,67,77
326,289,68,78
328,293,69,78
329,299,68,79
329,308,69,77
332,312,69,76
332,313,68,77
332,313,70,75
331,314,68,75
335,318,66,76
340,320,61,76
341,324,59,78
340,325,59,77
340,326,59,77
340,328,59,77
341,328,59,78
341,329,59,78
343,331,59,78
343,330,57,80
345,330,55,78
346,330,54,80
344,328,55,79
345,329,55,78
345,327,54,78
343,324,55,80
344,324,53,81
342,324,56,80
341,325,57,78
340,323,57,79
339,323,59,79
337,322,59,77
336,320,60,79
336,318,60,77
337,317,60,79
337,316,58,77
335,315,60,79
335,317,61,77
336,318,60,78
336,320,59,78
337,325,60,80
338,331,60,81
340,335,56,80
340,337,57,80
339,338,59,78
339,337,58,82
342,338,56,76
342,336,54,80
341,337,55,78
343,338,54,79
342,338,55,80
341,338,54,78
340,335,56,78
340,333,55,77
341,332,53,77
340,329,55,77
338,327,56,79
338,324,56,81
335,322,59,79
333,320,60,76
328,316,65,77
324,313,68,76
323,309,68,76
322,308,67,76
319,309,69,76
315,313,69,79
314,313,67,83
315,316,65,82
314,318,64,82
315,319,64,83
317,321,60,81
317,324,60,82
319,324,58,82
321,327,54,82
322,327,54,84
323,329,57,84
324,330,57,82
324,331,60,81
329,329,58,83
330,330,58,80
335,328,61,79
334,327,64,78
341,328,61,79
340,326,62,79
345,329,62,79
349,332,60,76
351,330,62,77
350,327,65,78
351,326,65,77
351,322,66,83
352,322,68,78
352,322,67,76
352,321,67,76
351,320,67,76
351,322,66,78
351,328,63,75
354,331,58,79
351,331,59,79
353,332,56,82
355,334,49,80
353,335,49,80
354,335,49,78
355,335,48,78
352,333,50,79
352,331,51,79
352,330,52,78
351,328,53,78
350,327,55,77
350,322,55,76
351,318,57,79
350,315,59,79
349,311,60,77
346,309,64,77
344,307,65,77
345,306,64,75
344,300,62,77
340,297,64,79
339,292,64,82
338,292,61,78
339,289,58,82
337,285,55,80
336,284,55,84
336,282,54,80
336,283,51,80
335,281,54,79
333,280,56,79
334,280,56,80
334,279,55,79
334,281,59,78
331,279,61,79
333,277,60,80
334,281,61,78
334,283,60,77
337,286,60,80
341,291,56,79
342,301,54,75
342,303,57,74
342,302,55,77
344,302,56,79
345,305,56,75
347,306,57,76
347,309,60,74
350,309,58,74
351,311,59,73
347,314,65,72
350,315,62,71
355,317,59,71
358,319,56,72
357,318,60,71
359,318,57,71
359,315,57,73
359,314,56,73
360,316,57,72
361,318,58,71
363,316,55,72
363,318,55,72
362,316,56,70
361,312,58,72
359,308,58,73
359,306,58,72
359,304,57,73
359,307,57,73
360,306,54,72
360,305,53,71
361,301,53,74
364,299,50,74
367,297,46,76
365,299,49,75
370,300,46,75
368,302,51,72
367,301,56,73
368,299,58,72
370,299,59,73
371,300,62,71
372,300,62,72
373,301,59,70
373,300,61,73
375,302,60,69
376,301,58,71
378,302,57,70
375,301,59,72
377,299,55,74
374,302,55,71
374,298,56,72
375,299,54,72
375,298,53,72
375,297,52,74
