51,264,64,129
61,269,54,126
73,279,47,117
80,284,47,109
87,285,45,104
94,287,48,99
93,281,57,102
99,282,60,99
102,282,60,100
108,282,54,98
114,277,47,105
116,270,55,110
119,260,55,115
116,258,60,118
120,261,53,112
116,266,53,109
116,269,51,101
116,260,44,106
113,258,45,105
114,259,45,107
112,258,45,104
112,259,50,109
110,257,52,111
113,251,50,113
111,241,56,120
113,243,65,120
99,248,77,121
89,242,93,124
88,236,92,129
88,241,89,126
87,234,90,132
86,230,91,136
81,230,97,137
88,216,88,144
85,218,94,135
84,218,90,137
72,234,101,134
81,231,71,132
82,227,67,139
82,225,73,143
83,229,69,139
84,226,61,135
87,227,51,133
87,224,50,130
87,224,49,132
88,228,52,140
89,223,47,121
96,224,41,101
101,223,32,97
104,225,30,97
104,223,30,101
107,223,32,99
107,219,32,97
108,217,32,93
108,217,36,97
110,219,42,92
113,216,58,107
114,213,68,109
96,210,83,105
102,212,85,108
110,208,83,116
115,208,79,111
117,205,79,114
116,205,90,113
85,203,101,100
82,201,113,85
82,205,118,101
85,201,132,87
86,217,143,93
83,202,157,104
81,201,164,99
78,200,179,90
64,217,187,98
80,192,192,123
77,193,184,117
73,197,174,99
80,196,196,90
74,221,181,92
76,208,171,92
80,193,162,91
77,195,175,87
79,191,186,90
78,190,198,91
79,190,204,94
77,193,200,92
79,188,202,104
82,197,204,81
79,195,194,87
79,188,202,97
79,189,204,93
75,191,202,92
77,188,204,92
79,187,203,94
78,183,201,100
80,188,206,96
75,189,206,91
76,186,205,96
76,187,196,93
82,187,198,92
80,189,198,91
77,185,207,97
75,185,201,93
79,183,203,96
73,183,201,94
79,186,201,93
79,181,203,99
76,184,201,96
81,186,202,94
79,183,198,102
78,185,197,96
77,180,202,100
72,182,202,96
76,181,208,98
76,181,194,99
78,180,200,96
73,180,207,97
75,178,203,100
75,181,195,100
78,179,199,96
76,176,199,103
77,181,203,97
71,182,203,98
78,178,194,98
74,179,189,100
71,180,170,97
70,184,157,89
81,177,170,100
72,181,181,95
70,181,166,94
74,176,146,98
80,177,164,98
72,179,151,95
81,178,159,98
73,177,145,99
81,168,156,107
70,178,148,95
78,184,145,93
76,181,139,92
85,174,159,104
73,180,142,96
81,180,147,94
72,186,143,87
73,183,145,91
69,185,149,89
69,190,150,85
72,189,146,86
72,188,145,88
73,194,142,82
71,177,154,97
72,179,145,96
74,176,157,98
72,185,145,91
76,192,128,81
79,198,134,76
72,183,151,92
74,189,133,85
76,187,139,88
77,193,123,79
91,161,134,97
79,177,142,98
76,187,134,84
74,192,128,79
75,191,125,78
79,192,119,80
78,190,125,81
77,191,125,80
77,189,125,82
78,189,114,79
79,183,125,93
79,188,119,84
76,190,122,81
79,190,119,80
78,190,119,84
79,188,113,85
79,187,108,84
80,184,114,87
80,191,107,81
78,187,116,87
81,192,104,81
79,187,113,85
81,188,101,86
80,187,98,86
80,185,104,88
79,182,115,91
81,195,102,78
79,197,97,76
80,200,96,74
82,188,90,83
79,187,93,86
78,185,102,87
79,185,94,89
79,186,99,87
81,186,93,85
81,185,92,89
80,185,96,89
79,184,103,90
82,193,95,79
82,190,92,80
80,191,87,80
82,188,84,81
81,189,92,81
82,189,89,80
79,189,97,82
81,191,91,80
80,190,90,78
80,188,92,80
78,188,99,84
80,189,92,81
79,188,92,80
80,188,90,84
81,188,89,83
80,189,91,82
80,188,93,85
77,188,101,84
80,188,87,86
79,188,93,84
83,187,94,84
83,187,89,84
83,188,86,83
81,188,93,83
82,185,102,84
86,190,83,80
84,189,90,78
85,187,85,80
84,190,88,77
81,188,97,80
83,188,89,82
84,188,84,81
86,188,85,81
83,187,92,82
84,186,94,84
83,187,95,83
