152,330,209,137
173,322,197,131
196,310,191,137
221,302,183,127
239,299,181,120
254,291,181,120
275,287,170,119
293,281,166,115
316,275,152,116
328,271,153,110
342,264,149,110
359,258,145,108
371,252,142,109
383,246,135,105
397,242,134,107
407,239,130,99
416,235,122,101
424,230,121,98
431,227,115,94
439,224,116,94
446,221,110,90
451,219,110,86
456,213,107,87
464,210,101,84
467,208,100,82
472,205,96,79
476,199,95,80
478,192,95,82
484,192,90,77
484,191,90,80
488,191,87,74
489,185,87,75
494,182,82,74
494,181,82,70
497,179,81,71
501,175,78,69
501,172,76,68
501,168,82,71
501,165,79,72
504,164,76,66
506,164,76,67
507,160,75,67
506,157,76,68
509,158,72,64
508,152,72,69
508,151,73,65
507,151,74,62
510,154,72,59
508,150,73,57
507,150,74,57
506,148,76,57
504,145,78,59
507,148,71,51
508,148,72,53
509,145,66,54
508,143,69,55
508,142,64,53
510,139,60,53
511,138,58,54
510,139,62,51
505,139,65,50
503,135,66,52
505,132,63,55
503,131,62,54
504,132,61,52
507,130,57,52
505,128,56,53
503,130,54,50
502,130,55,49
501,131,55,48
496,128,56,48
496,128,57,48
490,122,59,55
486,113,64,62
483,106,67,69
482,104,62,70
484,105,63,67
476,104,71,69
472,105,75,66
470,103,78,69
465,101,81,68
462,101,83,70
458,104,87,64
458,101,90,63
456,107,90,59
460,102,86,59
456,106,86,58
459,103,83,56
454,104,90,56
454,104,84,54
451,107,68,51
453,106,65,52
456,106,60,52
453,107,61,49
452,103,65,55
452,103,62,53
449,100,64,54
447,98,66,55
448,104,66,49
444,101,68,50
445,102,67,49
443,103,68,49
443,105,70,45
442,104,73,48
442,102,70,47
438,102,77,47
437,103,79,45
438,102,75,46
437,103,71,47
438,99,68,48
436,101,75,45
437,99,71,47
438,102,75,44
438,101,77,45
446,101,69,44
452,104,63,41
456,102,59,44
455,101,61,43
455,103,61,42
458,100,62,42
457,104,63,41
461,104,59,41
463,103,55,41
468,103,51,40
478,106,43,37
478,108,39,35
483,106,41,38
481,108,35,33
480,104,35,38
480,105,32,36
481,104,30,38
483,105,31,37
489,106,30,37
494,108,27,37
489,106,33,39
492,108,31,38
481,104,33,39
483,104,34,40
481,103,32,39
486,103,34,40
492,105,30,39
484,104,36,40
486,103,36,42
491,108,33,36
485,105,31,39
484,102,36,41
490,103,36,42
483,103,38,41
486,103,37,41
494,105,28,40
483,105,29,36
482,103,35,40
483,103,31,40
483,103,29,41
483,103,32,41
483,102,34,41
482,103,32,39
482,102,33,41
486,103,37,41
489,107,35,40
482,108,33,35
486,106,39,37
487,103,39,42
492,104,35,42
483,103,42,41
483,103,44,41
487,106,40,40
481,103,42,42
486,103,42,44
481,105,45,40
482,104,45,40
486,105,46,42
481,105,48,40
486,104,49,43
480,105,50,41
483,103,61,43
479,104,68,45
477,107,67,39
469,107,70,40
482,105,65,42
477,104,73,46
475,106,75,42
470,106,79,43
483,106,76,46
477,106,76,46
470,105,83,45
483,106,83,45
477,106,81,44
471,106,81,45
486,104,72,50
482,104,68,49
479,104,64,49
487,104,62,45
481,102,66,44
478,105,70,44
475,103,69,43
483,105,68,41
481,103,65,43
476,106,69,41
482,106,66,41
481,103,63,44
485,106,61,41
481,103,65,44
490,103,55,47
484,103,63,46
493,107,53,43
484,104,60,44
485,104,62,44
481,103,62,45
490,107,58,42
481,105,66,44
489,108,59,41
482,104,63,43
490,107,55,40
484,104,64,45
492,106,55,42
486,106,62,43
482,104,61,43
490,102,57,45
482,103,65,44
491,108,57,41
482,107,62,40
490,108,56,38
493,106,53,41
485,104,48,42
491,106,53,42
482,105,45,40
485,103,42,39
492,104,34,39
495,108,29,37
495,110,29,34
495,112,30,32
496,108,29,36
494,111,30,35
495,111,29,34
493,107,32,38
496,110,29,33
496,111,29,33
495,112,28,31
494,110,28,35
494,110,30,34
494,109,30,34
496,113,29,32
494,112,29,32
493,108,31,35
496,113,29,33
495,113,28,31
494,113,29,32
495,112,28,33
495,110,28,34
496,113,28,32
495,111,28,32
495,109,28,34
494,109,29,36
495,108,28,37
495,110,29,33
496,114,26,30
494,112,28,30
494,111,28,33
496,113,28,31
494,116,29,30
496,116,28,27
494,115,28,28
494,112,29,32
494,111,30,34
