363,170,80,128
354,158,99,140
351,161,105,139
355,166,100,134
363,164,94,139
367,169,87,135
369,176,93,124
374,179,90,125
382,194,88,106
388,188,88,114
351,180,93,122
344,182,107,121
346,188,104,116
394,194,104,120
411,197,85,122
418,197,79,122
417,201,79,118
416,202,76,118
397,187,94,134
351,167,106,152
350,180,118,139
350,203,117,119
353,201,109,134
368,208,83,134
363,217,87,130
363,213,86,138
363,206,89,151
323,212,98,147
317,219,120,141
318,214,145,151
316,217,151,150
305,201,164,161
317,191,154,172
299,149,174,204
305,158,177,199
291,81,206,207
289,75,214,167
289,90,215,188
275,78,226,163
269,108,228,206
261,80,225,239
264,90,220,258
260,76,223,216
259,77,220,235
267,72,214,217
253,78,227,220
250,75,234,240
236,83,253,238
212,84,278,280
216,70,279,224
223,103,272,188
219,74,270,221
221,80,269,222
221,95,264,245
218,74,270,226
230,103,253,195
262,79,223,218
274,80,204,216
275,73,202,223
269,75,204,219
262,73,215,218
265,79,211,213
262,82,214,211
255,78,222,214
256,80,226,213
261,78,218,219
257,74,224,220
261,76,219,213
266,78,222,203
250,79,237,203
261,75,228,209
263,73,223,205
249,69,241,208
228,71,267,190
225,69,275,178
224,64,277,180
210,62,293,178
229,70,268,217
228,60,275,225
217,59,292,201
221,72,286,226
220,61,293,199
216,63,292,181
229,67,278,173
215,68,292,174
208,61,296,205
212,66,295,199
206,64,294,199
215,63,284,209
207,64,291,201
208,63,292,199
216,64,285,192
199,63,304,208
215,62,281,200
214,68,290,187
214,71,291,184
205,68,298,188
225,69,279,187
221,69,283,192
214,70,290,184
207,66,293,187
212,64,285,192
208,68,293,175
204,69,292,174
211,69,288,177
217,70,278,172
210,67,292,174
218,71,282,180
220,69,277,170
225,69,275,171
250,71,243,157
225,72,279,179
225,71,274,170
227,69,269,168
209,70,287,167
229,70,261,164
215,72,279,160
208,71,285,161
218,68,267,173
229,72,253,166
223,76,252,162
227,79,249,167
236,66,242,175
240,75,238,166
235,75,241,168
244,74,235,171
244,72,238,171
279,77,201,170
295,76,185,172
238,71,226,168
230,76,246,170
225,75,255,172
233,77,248,171
246,79,234,169
230,77,250,170
230,76,249,168
233,75,245,167
243,71,236,173
232,75,249,163
236,81,239,151
227,78,247,154
232,82,231,156
225,74,254,195
235,72,246,215
261,73,219,225
256,72,221,221
269,79,206,218
284,81,173,213
290,78,168,223
291,77,169,226
295,77,165,221
299,77,164,226
297,79,168,224
292,76,174,223
294,75,174,223
293,73,174,223
295,79,173,220
306,76,155,220
308,77,157,226
312,77,144,223
316,77,143,221
312,76,149,225
304,77,167,223
310,75,152,216
309,76,159,217
303,74,169,226
306,72,170,216
298,70,171,231
292,71,193,226
283,77,198,215
282,69,212,225
284,71,191,224
284,77,197,215
304,75,159,227
294,74,176,230
281,66,188,225
293,74,173,220
304,67,161,210
294,74,169,178
311,77,152,148
290,128,133,151
287,131,131,166
285,151,113,139
288,157,106,135
286,162,106,126
287,165,107,123
288,164,109,123
290,161,109,127
292,156,106,136
296,156,99,135
293,162,96,128
290,160,96,128
280,167,101,122
280,171,97,121
287,169,99,126
324,172,94,130
372,177,86,130
369,187,87,111
375,187,79,105
367,183,87,113
377,181,73,115
375,165,79,134
369,164,88,139
346,173,112,129
344,172,119,127
337,166,119,133
335,170,120,123
336,168,115,130
338,172,109,122
339,172,106,121
334,175,110,120
341,176,101,118
335,178,110,115
327,173,122,119
314,170,131,118
321,155,122,139
315,163,122,122
310,157,135,132
311,163,133,116
289,179,159,107
242,173,130,111
277,171,137,119
276,176,164,114
280,160,161,129
282,158,161,130
285,150,156,141
288,145,153,145
283,147,159,142
289,143,145,143
282,147,143,141
