350,232,184,155
363,226,169,169
354,220,184,183
358,216,203,193
345,206,248,220
350,197,245,244
361,191,242,278
354,181,246,315
366,178,236,316
359,173,245,323
357,176,243,327
374,173,231,317
359,189,239,290
358,173,241,321
360,182,241,316
368,170,235,330
359,184,242,317
356,181,249,314
359,167,249,341
345,180,261,321
347,176,262,322
363,170,245,339
360,184,246,321
351,184,258,312
349,174,264,322
350,186,258,315
365,180,246,338
356,177,258,329
362,179,245,322
372,175,228,313
371,171,236,336
384,158,221,346
376,168,229,321
379,166,227,329
372,164,234,333
378,173,229,322
378,165,229,336
379,172,225,309
380,170,229,321
376,170,232,325
368,166,239,332
371,166,232,322
372,164,230,335
366,168,236,324
359,179,251,324
369,181,244,310
364,177,247,321
368,163,246,340
363,176,243,322
365,167,248,331
354,162,258,341
370,163,243,343
370,182,243,321
365,174,244,318
370,174,241,329
381,166,232,338
374,159,233,344
367,160,242,345
372,174,233,321
374,155,231,350
385,161,226,358
390,161,215,349
384,161,225,350
376,166,233,350
372,171,245,350
372,160,236,342
372,175,239,339
373,156,243,356
370,154,239,354
377,158,237,363
384,157,228,349
389,162,219,349
378,151,225,362
379,165,232,352
376,162,235,347
370,154,238,361
380,144,234,380
383,166,230,353
384,147,223,374
386,133,223,398
376,135,230,387
374,159,243,370
371,152,240,360
375,168,238,351
374,160,236,355
373,147,237,359
380,174,228,344
379,176,234,335
378,171,226,323
378,186,239,325
388,182,230,327
392,175,223,346
391,178,233,348
391,181,228,340
393,185,230,326
389,194,226,302
401,195,217,294
402,187,223,322
396,181,230,344
398,168,217,354
397,168,220,342
396,168,220,344
397,163,217,346
394,165,221,346
392,155,226,365
391,163,228,353
395,163,227,353
389,168,236,352
393,147,224,374
388,151,224,358
387,133,225,388
385,139,226,376
382,124,226,380
376,133,230,375
375,153,230,353
368,136,244,376
366,130,239,379
371,139,231,369
371,160,231,339
377,167,226,333
379,165,235,343
381,185,226,313
385,191,228,307
393,180,210,306
387,190,216,261
393,190,208,267
394,174,207,317
391,173,215,323
389,174,215,324
389,174,216,317
388,166,214,331
389,163,211,332
387,166,214,333
384,169,213,330
384,178,217,324
384,167,226,346
380,181,228,323
382,176,223,319
386,172,218,337
382,175,222,323
381,179,222,321
384,170,221,338
378,172,223,333
376,170,231,343
378,161,222,346
382,182,217,316
382,189,217,300
382,184,224,321
373,191,235,308
375,196,227,272
375,190,223,301
376,186,223,319
383,189,225,311
381,182,219,322
375,186,223,316
372,188,232,315
383,191,219,301
385,196,218,304
380,195,214,287
373,193,233,305
380,182,232,343
381,176,223,332
380,182,222,330
386,189,220,307
380,183,227,329
375,182,234,343
380,172,221,333
373,170,235,343
380,184,223,327
376,179,224,322
373,198,234,290
366,200,245,304
370,190,243,311
371,198,244,284
367,200,248,308
365,197,267,293
377,201,238,301
380,184,235,331
378,187,235,320
379,182,237,345
378,186,241,322
384,188,235,332
374,176,244,339
377,189,247,336
385,196,234,315
375,183,245,327
376,189,250,337
377,191,247,321
375,193,236,302
378,199,252,321
378,187,253,328
376,190,240,320
383,190,241,335
373,197,259,315
369,206,262,304
367,194,264,315
372,193,247,316
375,191,247,324
377,192,243,320
376,190,248,331
369,196,263,320
371,187,257,331
365,181,257,329
364,212,266,297
355,201,271,297
358,191,283,322
371,201,255,313
372,187,247,318
370,179,244,318
362,192,249,320
366,199,247,300
367,193,255,325
368,192,243,322
361,201,263,313
353,188,270,316
374,184,237,324
364,194,261,322
361,182,273,346
362,179,268,353
358,185,272,345
365,191,256,322
361,200,260,300
356,200,281,322
355,189,285,342
361,192,272,330
357,193,275,325
359,198,276,323
364,187,276,348
357,186,273,344
352,179,284,343
361,181,263,346
362,202,259,322
357,204,270,311
359,189,265,324
361,177,262,344
373,159,251,359
372,177,244,344
362,169,251,328
360,163,254,353
354,174,254,333
356,176,269,336
355,164,262,343
350,175,267,336
360,173,259,333
359,181,274,338
363,170,265,349
362,165,257,361
361,182,265,341
371,189,250,332
373,172,252,359
369,185,254,334
372,185,248,328
366,180,257,335
369,190,249,330
368,184,256,327
378,192,238,317
375,184,241,321
383,206,242,317
377,187,250,328
384,200,241,316
383,196,244,320
387,197,239,314
386,191,246,335
392,209,233,314
394,202,231,313
379,183,254,335
379,196,246,318
380,191,248,330
377,186,251,336
381,171,242,359
370,193,250,318
369,203,256,296
368,203,263,304
367,198,268,306
375,182,243,323
370,206,262,304
383,191,243,312
387,196,234,311
374,192,253,303
372,199,256,298
375,201,255,285
375,200,249,301
378,191,243,309
383,189,237,329
379,184,238,316
380,187,245,337
371,186,253,317
378,181,235,316
371,205,259,306
380,188,245,315
374,186,239,305
373,190,256,330
374,196,245,313
373,194,241,302
368,196,253,312
378,199,235,309
378,188,236,317
378,194,240,324
375,202,244,297
376,197,243,302
381,197,239,332
381,207,237,309
376,203,250,303
378,197,232,300
382,191,252,351
386,198,235,331
373,197,259,327
369,185,255,333
374,189,237,315
370,187,247,328
369,190,252,322
367,195,250,305
365,195,254,312
364,188,259,321
371,189,247,330
367,192,271,336
361,192,263,328
364,201,278,321
361,196,270,331
357,181,270,340
361,194,257,324
364,185,249,326
364,201,256,317
356,194,264,316
352,182,271,326
351,192,271,320
361,195,275,323
355,187,286,330
357,169,267,344
349,191,270,317
349,187,268,321
366,192,250,316
369,182,241,333
364,177,240,323
355,192,262,326
349,191,263,317
352,195,272,317
348,190,283,325
362,193,256,325
354,189,263,323
354,188,260,324
353,200,265,311
345,183,284,330
354,190,266,333
352,186,253,316
346,203,273,295
346,197,270,309
352,195,257,315
354,183,262,337
367,185,238,330
370,192,232,325
379,190,220,328
381,160,214,353
370,157,221,360
