238,262,94,151
240,265,68,147
229,265,88,151
220,266,89,148
203,262,100,148
185,256,116,155
185,257,105,156
194,263,90,151
196,259,80,152
196,257,80,158
197,260,73,154
187,262,81,155
183,262,83,149
180,262,92,152
175,265,97,148
177,261,90,157
167,262,103,154
164,258,106,155
153,262,127,152
154,262,133,157
145,259,147,152
151,261,140,154
137,262,160,156
137,265,161,152
136,264,168,153
92,266,217,150
119,271,201,149
83,258,235,153
96,265,234,153
64,261,269,151
92,265,247,153
73,264,254,148
98,263,245,157
64,262,274,148
11,260,313,156
61,254,294,163
12,253,344,163
32,250,333,169
6,261,337,154
53,257,310,155
9,254,354,160
28,250,345,161
1,249,368,159
39,252,336,159
0,251,373,161
8,243,371,166
20,241,355,174
2,248,381,165
-10,245,407,167
0,231,388,178
0,241,394,165
-4,226,393,183
5,253,379,157
1,231,382,175
18,248,360,161
0,241,381,169
2,234,370,176
-1,229,385,179
-2,228,387,183
8,235,369,170
2,236,373,175
4,231,366,176
9,249,360,162
12,243,344,168
10,230,341,183
6,220,340,190
-2,237,356,172
0,237,355,171
4,224,341,186
-2,235,347,174
-1,241,356,168
5,226,338,184
-3,218,341,190
7,228,330,184
3,226,325,185
-5,206,329,203
5,223,323,187
-6,202,317,205
8,207,310,199
2,236,309,170
20,229,289,179
-4,205,300,202
0,206,301,203
0,219,303,187
5,188,288,218
11,168,264,251
9,144,254,270
9,153,259,261
6,141,263,265
10,200,267,205
0,211,277,200
3,197,262,207
-7,211,285,199
-3,195,274,207
-11,223,300,191
-7,225,288,187
-7,245,290,171
-5,230,282,182
-5,244,281,170
-2,250,283,162
-17,257,298,152
-3,255,282,156
-1,253,278,162
4,266,278,146
2,268,282,144
9,267,277,148
28,274,260,138
7,271,278,140
2,272,289,143
0,268,305,143
5,263,294,150
26,265,266,147
31,270,264,138
27,274,269,135
44,272,247,137
67,273,223,136
66,272,225,144
75,275,218,139
85,279,211,132
81,278,215,135
93,280,209,131
95,276,213,135
105,273,210,135
108,269,209,137
114,277,210,141
122,268,203,139
121,268,205,142
136,264,180,142
146,268,182,145
150,264,175,144
152,264,178,142
162,264,165,148
158,265,167,150
162,261,163,145
165,270,158,143
163,269,165,142
169,265,159,149
172,266,159,146
171,271,163,141
167,265,166,145
158,272,181,141
163,277,174,134
170,275,171,135
172,282,170,129
172,278,168,129
167,282,177,132
170,284,174,126
165,287,180,127
154,281,189,123
156,283,190,127
147,285,198,127
151,280,191,128
151,282,196,123
146,286,203,123
148,284,203,125
139,283,215,129
145,289,206,118
149,289,201,120
151,288,202,120
153,288,203,120
157,288,203,122
158,285,202,123
153,285,216,122
147,286,232,121
142,289,243,120
138,284,252,118
148,288,246,121
150,283,249,125
139,286,259,127
134,283,268,126
144,286,259,123
140,284,269,121
129,286,279,123
127,281,278,126
124,283,277,128
128,286,265,126
119,285,270,123
113,285,273,128
121,283,281,125
108,281,293,129
91,276,316,130
96,278,317,134
91,274,362,138
93,273,361,132
90,279,359,132
94,281,361,131
91,275,368,134
87,279,391,137
88,270,417,146
96,267,431,141
68,280,424,136
86,267,408,139
97,281,391,144
96,267,395,143
108,279,377,138
102,271,379,135
110,287,371,129
105,275,389,132
113,275,389,143
81,277,378,138
106,269,397,141
106,275,413,140
105,270,406,143
97,264,422,141
92,268,429,159
118,272,393,141
88,267,372,146
97,270,428,146
81,271,427,144
87,260,448,154
68,270,453,139
36,268,492,150
0,258,549,144
-2,272,555,139
-1,259,550,145
-10,270,579,143
-9,249,578,159
7,267,571,146
-3,260,571,149
47,262,519,139
15,271,552,140
47,269,526,137
39,262,534,135
46,269,533,139
48,269,532,138
43,276,535,128
2,274,570,128
21,276,562,129
5,265,581,134
4,264,582,142
3,262,590,144
3,254,595,149
2,261,589,145
-6,253,596,150
-7,254,591,148
0,259,609,148
-6,254,596,153
-4,244,612,148
-17,259,626,148
-6,256,656,142
-37,267,664,143
-1,256,658,143
-17,263,651,138
-4,257,653,142
-16,265,637,142
0,245,607,145
-14,255,615,154
-7,262,613,138
0,254,590,143
10,265,565,144
2,252,589,147
-2,248,576,153
-11,250,596,151
-3,250,571,152
2,260,562,145
10,253,561,145
0,260,562,155
-1,246,588,147
-8,254,594,152
-8,263,594,145
-3,259,582,140
-6,263,576,151
-1,256,566,144
-5,270,590,144
2,258,574,142
5,271,564,143
3,260,570,144
-4,267,594,138
-4,263,575,135
-9,272,595,142
-5,262,579,146
-7,255,574,141
-12,267,585,142
-15,265,595,134
-15,266,601,146
-20,262,610,141
-18,269,581,145
-16,269,575,137
-17,276,549,136
-19,265,578,137
-20,275,574,136
-18,256,584,139
-18,269,578,150
-19,253,597,147
-22,260,595,153
-14,253,581,145
-9,268,567,147
-9,260,587,142
-15,255,584,151
-1,250,560,149
-15,266,565,147
-10,267,559,144
1,268,539,137
-5,260,547,140
-9,271,543,137
-7,265,543,141
-2,259,535,151
-5,267,542,136
-12,261,548,138
-7,273,529,138
0,266,519,141
4,258,508,145
-1,260,507,141
7,275,478,135
0,275,494,127
2,259,478,142
7,272,465,139
7,272,470,134
7,261,473,149
11,267,457,140
12,278,451,135
13,260,464,139
1,265,476,150
11,267,459,141
21,273,436,138
10,256,455,154
3,265,465,142
1,267,479,144
3,265,455,147
3,269,452,131
3,266,469,147
2,270,468,147
16,274,443,131
10,274,450,142
18,259,443,156
13,265,434,152
20,263,424,142
43,271,396,139
23,275,426,136
29,269,407,134
20,269,424,144
34,266,406,140
38,276,403,134
18,271,434,136
8,269,442,138
4,262,444,149
11,262,435,148
14,272,443,141
12,256,453,158
13,263,452,146
13,267,467,136
14,261,466,144
10,269,476,139
8,260,485,135
1,264,498,148
10,250,488,163
-1,272,502,140
6,269,494,135
7,266,499,144
5,263,504,138
11,267,498,139
9,267,499,142
17,259,492,149
10,261,499,147
11,258,492,149
-4,265,522,142
7,259,510,144
-12,271,536,141
6,264,527,139
6,273,519,145
1,263,549,147
8,258,536,142
1,263,549,152
17,255,533,154
19,247,538,163
18,259,540,153
14,261,550,147
12,262,566,148
19,252,553,152
9,257,558,157
0,246,586,166
4,259,599,154
2,265,606,143
1,260,637,153
6,252,633,150
2,267,676,154
10,249,653,153
7,266,670,150
9,253,648,152
8,260,661,148
10,265,669,152
13,260,671,149
-2,255,704,155
0,253,715,152
6,258,720,151
2,260,737,150
0,260,751,144
-7,259,772,154
8,253,739,160
2,253,746,155
10,260,744,151
4,257,750,146
-2,253,754,156
5,253,766,154
2,248,756,155
-10,251,788,149
3,255,776,157
7,253,746,156
13,250,729,156
19,251,743,155
3,254,783,153
10,253,766,161
17,248,759,155
23,250,758,164
20,248,752,161
16,254,762,156
2,254,797,156
42,255,745,154
54,259,729,147
80,268,716,144
97,261,700,149
108,266,682,144
128,261,620,146
136,261,598,151
160,261,560,148
166,266,557,152
161,269,571,148
162,267,572,139
174,261,549,152
177,257,538,148
179,267,536,147
183,261,526,159
186,255,508,158
183,267,506,146
183,268,507,144
175,251,537,155
178,266,515,151
185,259,482,144
184,264,482,158
204,262,458,154
201,255,462,157
192,257,465,154
197,259,485,155
191,258,470,155
197,258,492,153
189,261,478,159
239,248,445,160
202,262,459,155
315,259,424,160
200,251,433,166
228,260,455,160
203,253,429,167
282,259,375,158
277,250,338,168
364,259,281,159
378,262,250,157
382,264,224,158
385,257,192,168
377,259,191,163
373,253,174,166
378,254,150,170
378,255,166,169
379,250,141,177
387,249,122,176
391,244,125,176
383,253,139,172
382,251,146,172
389,251,123,170
387,250,130,170
387,259,132,164
389,259,139,163
388,255,132,166
392,254,109,170
391,256,111,169
393,255,107,164
388,258,112,163
387,256,124,166
380,247,136,178
383,241,126,181
383,244,119,182
376,247,123,182
374,244,126,180
379,241,109,181
373,251,115,176
381,257,118,162
370,255,126,167
385,264,115,163
372,259,126,169
381,254,116,174
374,250,116,173
384,255,109,171
385,256,106,163
387,255,102,168
383,256,107,169
372,248,122,170
372,261,123,165
356,258,142,162
371,253,126,174
368,251,128,174
352,252,138,169
359,259,133,164
380,251,112,169
372,258,118,159
379,259,114,160
374,256,111,162
373,255,108,169
365,253,117,167
353,249,127,168
343,262,151,155
345,256,145,165
