400,270,77,29
403,268,87,25
390,263,98,31
385,254,102,36
384,270,103,39
381,271,103,32
384,268,110,37
377,269,111,29
381,266,115,29
386,257,109,35
385,279,107,36
383,289,106,32
386,274,110,33
385,269,114,43
372,270,114,35
390,272,119,25
367,266,123,32
377,263,130,33
370,259,123,36
368,249,113,45
384,269,107,57
379,261,98,69
366,259,99,69
375,262,99,72
376,270,101,65
377,271,103,68
378,276,103,62
382,284,103,54
369,271,95,65
368,274,106,66
369,277,112,67
379,297,109,64
367,272,98,71
377,278,93,78
386,294,94,68
403,290,98,69
395,271,90,85
389,266,83,93
398,266,94,102
376,260,102,104
388,265,104,101
375,267,110,103
364,265,108,106
356,266,118,89
370,266,127,102
375,269,107,103
366,269,131,115
358,270,136,129
358,277,124,129
360,272,111,141
371,251,125,130
367,255,129,115
362,263,141,93
380,270,129,87
375,264,118,105
392,282,131,96
384,293,121,88
400,271,117,98
429,288,138,104
427,277,134,80
382,278,130,90
405,278,135,92
392,280,130,99
406,298,136,85
398,267,122,99
414,289,123,77
408,272,121,85
389,284,133,71
393,289,145,58
383,297,134,49
394,289,133,42
406,279,130,62
410,260,139,79
390,256,145,87
408,262,163,80
394,254,176,91
370,302,182,87
377,320,191,92
356,258,199,102
377,330,197,96
413,298,218,104
389,324,223,83
400,248,215,100
381,321,212,105
387,248,206,101
366,302,201,107
393,340,176,95
386,337,171,74
401,264,187,84
391,246,189,110
384,313,175,126
406,252,181,128
400,252,186,103
384,321,180,95
405,315,166,89
389,301,164,94
410,247,160,113
404,238,162,137
395,244,176,133
388,242,181,140
400,243,163,150
405,237,149,170
398,226,160,181
373,279,178,195
382,277,168,238
377,310,164,251
371,234,183,307
372,208,193,335
382,189,177,351
378,189,181,358
375,198,188,360
369,178,197,385
390,161,202,352
368,197,198,358
377,201,184,360
371,192,190,359
368,183,193,353
370,231,179,345
366,200,197,359
377,176,226,372
372,234,175,339
371,231,180,333
380,197,174,363
373,196,185,361
364,210,201,339
367,209,193,340
366,208,199,340
368,208,195,340
363,184,204,368
377,194,184,334
388,181,169,361
380,184,182,370
371,179,194,362
384,183,179,340
385,196,179,364
382,190,181,354
364,193,209,363
360,196,209,351
356,198,220,350
353,197,219,347
356,200,220,351
346,205,231,350
348,210,239,357
363,209,212,344
376,236,200,336
363,237,222,347
352,231,229,331
351,234,241,339
350,242,236,317
353,240,231,337
363,247,219,316
360,250,226,313
362,251,224,307
366,244,222,332
356,247,224,314
360,245,225,323
361,240,225,319
362,243,218,328
361,244,227,322
359,236,227,332
361,214,223,348
367,209,212,354
361,200,229,366
354,191,231,345
365,186,225,356
390,178,191,329
381,184,213,273
369,223,213,323
361,193,221,337
383,186,195,316
383,189,199,300
388,189,194,266
379,240,191,314
369,207,203,344
372,189,204,350
367,178,205,364
360,188,209,347
355,195,221,354
353,198,215,345
351,198,219,361
353,210,213,354
351,221,213,337
356,210,207,349
356,207,204,353
349,200,222,357
347,194,223,369
343,197,221,358
343,192,224,372
349,192,218,361
346,188,228,334
348,195,219,342
345,196,218,364
350,195,209,362
343,193,223,366
359,205,193,346
350,201,213,351
345,207,212,341
348,212,209,345
344,213,216,345
347,212,212,348
350,197,211,357
353,189,209,361
359,186,205,374
354,184,206,366
353,191,214,359
357,197,207,348
359,197,204,357
353,205,206,340
362,196,197,364
356,184,206,372
354,197,208,356
358,202,203,355
358,198,204,366
366,194,187,368
362,193,198,367
362,205,197,343
361,187,199,370
364,191,198,364
367,199,195,347
364,196,197,356
359,197,202,353
363,216,193,336
363,194,191,354
360,207,193,352
359,215,195,341
364,197,187,359
352,191,208,359
356,190,203,365
362,195,189,358
351,199,209,356
356,188,198,362
358,187,196,368
357,200,197,352
350,198,206,353
349,205,208,354
344,195,220,370
338,188,229,367
338,184,224,374
340,196,220,357
350,203,221,359
352,211,210,348
347,228,217,337
354,218,205,333
352,223,206,341
353,229,209,328
352,213,211,341
349,216,219,353
