412,266,312,230
410,261,328,229
408,267,363,214
391,273,393,217
393,256,363,229
396,259,375,228
399,259,377,231
417,253,339,236
415,267,342,220
415,275,345,214
396,267,376,217
421,257,328,241
414,256,329,235
416,283,369,200
415,274,339,209
411,273,362,213
399,261,378,226
412,253,341,240
424,253,317,239
422,260,321,227
406,259,355,222
415,255,343,232
414,249,340,245
410,265,349,222
421,265,334,226
418,256,320,237
406,259,363,227
418,254,329,232
416,260,336,230
421,263,325,226
415,263,344,225
419,270,346,222
411,263,339,226
392,263,384,221
416,253,332,236
400,263,374,224
414,251,332,238
416,251,335,238
425,248,315,242
411,271,356,214
410,275,371,212
401,260,349,232
399,260,352,229
392,269,348,225
377,274,361,214
368,262,372,229
381,258,350,233
374,253,353,250
385,251,326,244
365,246,373,250
384,235,362,258
377,243,358,260
385,249,358,249
376,238,372,253
393,228,344,257
403,280,340,195
399,274,363,202
437,302,335,181
398,300,348,177
440,283,326,191
410,267,344,212
450,279,312,196
414,268,347,214
455,282,313,196
456,295,291,184
430,287,329,193
412,297,346,187
376,310,375,177
407,312,331,174
373,310,356,180
363,302,362,182
357,311,373,182
348,306,360,189
316,293,409,199
278,292,456,204
236,264,489,242
235,257,471,250
237,258,464,245
234,258,433,242
232,255,464,241
226,257,507,228
229,249,515,235
223,241,507,250
224,241,509,244
223,239,510,241
218,233,510,251
226,226,487,273
232,244,451,249
230,245,427,250
258,211,449,279
256,228,443,264
268,235,372,261
296,231,426,265
282,235,442,253
273,236,451,256
271,242,455,252
275,245,464,261
281,239,451,260
281,246,439,256
259,257,464,247
300,245,430,245
336,233,388,259
353,227,383,264
390,221,333,277
410,230,299,262
412,215,297,272
424,192,288,295
441,202,267,284
387,212,330,278
432,200,285,290
366,216,309,289
428,192,280,296
368,199,288,303
406,185,284,299
387,192,256,297
412,203,252,283
392,211,259,277
449,200,214,279
428,205,244,294
412,184,257,309
376,214,277,281
416,178,226,316
416,173,220,323
413,196,224,298
415,198,218,295
424,197,205,298
424,189,207,308
422,187,215,311
419,196,214,305
412,227,231,270
410,230,235,262
412,233,276,266
367,270,327,224
381,258,297,241
376,267,313,235
363,268,328,234
368,269,281,224
373,273,241,221
382,262,213,227
401,277,180,206
398,249,191,242
395,256,194,239
398,256,186,235
392,250,198,249
387,224,212,270
383,203,209,296
382,212,212,290
388,207,203,292
382,185,204,313
372,189,209,308
369,190,215,312
366,211,211,292
363,196,205,309
356,211,218,292
356,221,208,283
358,237,194,265
355,239,199,264
347,256,210,250
336,267,219,240
321,272,238,230
320,273,230,230
334,278,214,224
324,259,225,255
326,262,225,240
324,265,234,243
334,239,214,266
331,226,215,286
331,241,221,272
327,227,216,276
331,224,212,285
331,223,209,283
335,203,221,310
330,222,220,287
330,234,222,271
336,230,202,275
340,237,195,269
324,251,217,256
325,239,220,265
325,251,227,260
333,243,224,263
324,260,244,250
324,261,236,243
324,256,238,247
332,267,229,246
310,264,248,237
339,227,225,277
333,217,227,289
337,240,219,272
349,233,206,264
347,221,208,277
343,220,212,283
339,210,223,296
325,217,243,283
329,222,237,280
328,228,244,277
322,238,259,272
327,240,259,261
331,249,254,262
340,245,243,263
340,247,242,260
320,263,271,251
331,269,259,238
305,273,285,239
297,268,303,236
317,283,278,215
307,288,294,215
297,287,306,219
277,283,327,222
282,278,330,234
294,263,310,245
310,285,288,217
308,269,293,245
317,277,285,229
343,252,251,252
355,247,232,258
364,226,220,277
