573,338,24,60
572,340,23,56
573,341,23,56
573,340,22,55
572,342,22,55
573,343,22,53
573,342,22,55
569,346,23,50
561,344,26,52
555,343,25,54
549,342,28,57
543,339,29,58
543,340,24,58
541,339,26,60
540,341,27,58
540,340,27,60
538,342,26,58
539,340,25,59
538,345,29,54
538,342,29,57
537,339,27,59
534,345,32,55
532,343,32,55
530,340,35,60
526,337,37,64
524,343,29,57
517,341,28,60
505,341,34,58
464,342,35,58
442,346,33,54
421,349,29,50
414,347,26,52
412,337,27,59
414,332,32,61
417,333,33,58
419,336,31,54
421,341,23,52
422,341,21,58
423,343,23,61
423,346,25,59
422,342,24,63
421,347,26,58
420,346,28,60
420,343,27,64
421,346,26,60
419,346,27,61
419,350,29,57
421,351,28,57
421,349,29,58
423,350,26,58
421,348,31,59
423,348,27,60
424,350,27,59
425,348,25,61
425,350,25,59
427,349,22,59
427,351,25,58
426,349,24,59
427,351,25,58
428,354,25,56
429,354,26,56
431,353,23,55
431,352,25,57
433,351,25,58
434,351,22,58
433,351,26,59
433,349,23,60
431,350,23,60
432,351,25,60
432,348,25,63
431,349,26,63
429,350,28,62
429,353,27,60
429,352,28,61
426,351,32,61
427,351,31,62
429,352,27,61
431,354,25,60
431,352,24,62
432,352,23,61
432,352,23,61
432,353,23,60
432,352,24,60
432,351,24,62
431,353,23,60
432,353,23,59
433,355,25,58
432,352,24,62
432,351,24,63
434,354,24,60
434,353,25,61
433,352,25,64
434,348,24,66
432,352,27,64
430,351,28,64
430,349,30,67
431,351,30,65
431,353,29,63
429,354,32,63
430,354,32,61
430,355,30,60
431,356,29,62
432,353,28,65
433,349,26,68
434,353,27,65
435,354,26,64
436,351,26,66
436,355,26,63
436,355,25,62
436,355,28,62
435,352,27,65
437,353,29,64
436,350,27,68
437,355,26,63
439,355,27,63
439,354,26,65
439,354,25,64
440,355,25,64
439,355,25,64
439,352,25,68
440,354,25,66
437,353,27,66
438,352,27,66
438,356,30,64
436,356,31,63
435,357,30,64
439,356,28,65
439,354,28,69
438,353,28,69
