426,294,51,95
426,294,47,96
425,295,46,92
425,295,44,89
423,292,44,86
423,288,44,86
422,289,43,82
420,285,43,80
417,282,44,80
413,284,49,77
414,280,47,77
413,280,48,78
415,277,47,79
412,276,48,80
410,274,51,82
410,274,50,79
405,270,59,83
403,270,62,82
401,272,65,79
402,272,64,77
404,277,62,74
401,276,64,76
403,278,64,76
400,280,66,74
401,272,68,82
393,269,76,88
396,256,75,101
383,252,87,110
411,272,59,112
414,254,52,122
406,252,61,109
414,251,57,102
420,248,59,97
424,256,57,105
428,249,70,95
415,242,77,104
406,251,95,97
406,243,102,101
403,249,110,98
407,256,120,94
418,262,122,90
427,263,124,88
386,253,130,92
385,234,135,111
389,263,131,119
387,260,123,83
381,251,104,90
397,241,94,102
392,255,87,85
392,258,75,83
410,280,72,95
413,278,67,102
427,282,57,100
417,261,55,81
417,270,55,74
434,255,41,83
434,253,42,81
440,255,42,85
442,260,39,82
438,262,47,80
439,256,46,86
436,253,49,88
432,253,55,87
428,253,56,89
427,272,55,71
426,273,53,71
428,269,51,71
426,274,53,68
435,277,43,71
437,278,42,71
438,273,41,70
432,263,49,79
429,280,52,66
437,273,46,70
435,290,46,59
435,291,44,54
434,290,45,54
429,290,47,53
425,288,52,55
416,290,59,52
429,283,45,61
429,285,35,63
433,280,29,63
434,276,34,62
445,281,41,66
426,274,48,66
429,264,45,76
430,257,48,81
435,252,41,87
436,280,39,93
433,253,43,88
432,281,45,94
430,251,46,106
432,247,46,109
436,249,39,117
433,248,43,133
430,251,49,142
432,241,44,131
431,246,42,138
435,253,34,152
431,237,41,162
434,249,37,162
432,239,41,163
432,249,40,149
430,248,40,151
431,246,37,159
432,253,33,154
432,253,31,155
429,257,35,144
426,252,46,147
435,245,40,136
419,248,48,139
424,253,45,124
400,243,49,114
420,244,45,121
430,251,37,118
409,246,40,105
398,238,46,111
415,253,45,106
406,251,45,95
405,254,42,94
396,259,49,87
427,282,46,90
406,277,50,91
392,276,55,81
419,276,47,73
424,281,38,62
428,301,34,61
423,286,44,61
421,285,50,58
427,288,41,52
434,289,31,57
432,286,39,65
433,287,39,67
437,288,43,79
436,290,46,89
439,288,44,86
437,294,48,96
436,273,53,111
435,281,68,112
442,247,88,93
429,275,82,105
439,257,80,119
451,245,74,99
438,259,72,77
443,261,64,79
448,266,72,76
441,274,59,70
447,278,47,62
440,284,51,64
438,288,58,57
429,295,69,69
437,296,67,81
438,294,67,91
438,298,69,90
435,280,69,111
437,276,67,124
438,275,69,132
439,276,74,131
438,269,93,143
439,258,100,157
440,253,108,154
446,270,103,196
433,267,123,200
450,249,102,227
436,250,119,215
451,234,108,240
447,250,113,236
453,238,103,247
506,185,91,207
466,236,82,225
458,229,86,254
454,226,86,268
457,233,82,266
451,231,91,265
446,237,99,259
417,245,133,259
400,243,175,258
401,242,171,260
397,237,179,261
401,241,167,259
398,243,171,256
400,253,172,246
403,263,164,239
401,283,163,214
403,259,154,230
403,276,148,222
409,266,139,217
407,275,141,216
409,274,126,224
412,249,119,243
408,252,121,251
407,243,128,265
406,247,122,260
407,255,121,257
407,227,127,283
402,248,127,260
405,261,133,251
406,234,120,274
406,254,119,261
405,220,121,291
404,242,122,266
403,252,135,259
406,247,119,252
403,260,124,238
407,254,123,253
402,260,126,241
406,250,129,247
405,248,128,253
406,251,130,247
404,246,134,249
403,257,141,246
408,248,132,249
405,260,145,249
401,248,153,262
400,261,163,251
402,279,156,251
399,227,154,268
404,228,150,271
403,234,153,272
402,241,149,298
397,267,159,278
397,309,168,234
399,250,165,278
401,268,155,272
404,270,148,270
401,229,143,258
408,236,138,259
405,237,147,265
405,236,142,280
405,245,148,268
397,236,161,289
397,238,159,291
404,233,145,307
400,223,150,319
395,221,156,284
397,203,155,287
398,205,149,287
402,218,148,271
397,208,156,279
391,202,157,287
395,199,153,290
397,212,154,279
397,191,152,304
398,173,152,322
399,214,142,318
405,208,137,281
396,196,149,291
401,203,142,285
399,193,148,295
398,211,148,280
399,205,144,283
400,188,137,306
403,195,136,294
399,192,140,295
402,208,139,285
402,202,137,286
405,224,136,269
402,218,136,272
407,213,135,280
405,208,135,281
402,218,143,269
404,208,139,277
400,219,148,274
405,222,141,268
404,233,146,251
404,230,143,255
403,229,151,256
411,237,144,250
410,237,138,252
410,234,145,255
413,243,132,247
411,235,141,255
411,229,138,262
412,221,134,269
409,224,142,261
411,223,136,267
410,226,143,267
414,227,136,261
416,232,134,255
418,240,134,248
419,246,137,235
414,254,145,229
415,268,144,213
417,284,135,195
416,273,135,219
416,278,135,214
408,274,150,232
413,245,151,237
415,264,141,225
412,277,147,215
408,283,146,215
412,268,148,203
415,273,139,207
410,273,141,223
405,267,148,239
403,245,155,244
405,245,156,254
405,244,160,255
413,253,151,245
401,259,173,243
403,266,171,230
413,267,156,226
415,253,155,238
414,246,155,246
401,244,177,255
402,246,169,249
413,249,150,249
403,245,156,261
396,244,169,264
391,237,163,264
397,234,160,275
396,227,164,281
396,221,165,284
399,217,164,291
399,234,161,267
401,243,154,263
400,241,155,266
399,240,152,268
401,247,143,259
401,251,137,261
399,261,140,253
399,252,138,255
399,260,134,247
400,262,138,249
400,257,137,259
399,241,139,268
396,241,147,269
396,243,148,269
395,244,153,269
397,257,148,258
399,248,146,265
398,245,147,270
396,262,145,245
396,277,139,228
400,275,138,226
399,260,139,255
401,254,137,253
396,264,142,246
395,251,145,260
398,248,144,264
398,254,146,258
395,246,144,263
397,247,140,264
395,244,145,266
394,247,144,263
396,245,142,261
393,246,146,258
394,247,146,250
395,250,144,244
395,249,146,242
394,243,145,252
394,245,146,245
396,243,149,257
393,249,161,247
397,250,150,240
390,256,161,240
397,256,154,244
398,255,156,234
392,255,169,243
396,256,167,245
396,256,163,249
393,263,170,242
400,255,155,251
397,253,159,251
400,251,157,257
398,255,158,253
398,251,156,259
396,244,158,268
397,239,151,271
401,230,145,307
398,221,150,322
401,228,146,306
399,237,155,288
401,241,149,291
400,249,150,299
401,237,148,316
402,227,154,282
402,214,150,308
404,216,152,302
406,221,149,293
408,217,146,309
408,224,152,291
408,228,153,290
407,227,158,281
406,221,161,289
408,207,160,296
409,184,162,315
404,219,175,289
409,215,165,282
409,221,163,272
414,221,157,269
411,225,166,264
410,228,170,258
409,246,174,234
407,244,192,243
410,245,201,236
422,249,174,233
425,249,184,223
422,254,189,212
419,251,178,218
413,246,199,230
400,241,213,231
