173,205,214,73
166,204,217,76
163,205,211,76
155,199,211,75
149,205,216,74
144,205,208,70
140,206,214,74
138,207,206,76
131,206,210,69
129,200,209,73
120,201,211,73
112,202,221,80
107,202,224,71
105,206,217,65
101,204,208,72
94,202,212,69
89,202,213,74
83,203,214,74
81,201,215,74
74,198,212,76
71,203,212,69
66,201,215,71
60,201,214,70
54,203,218,71
53,205,209,68
51,203,205,70
41,208,212,70
43,204,201,68
30,201,216,72
25,205,209,73
22,202,211,72
18,204,212,71
13,205,216,75
11,206,210,67
11,206,210,71
2,203,219,75
15,198,211,69
15,206,217,74
13,208,217,78
9,204,214,74
7,202,219,78
1,199,217,71
5,206,214,71
4,208,217,67
4,207,220,70
7,207,216,75
6,204,216,69
8,205,210,69
13,205,203,73
8,205,213,75
14,206,206,77
6,205,216,75
3,205,218,68
10,208,209,68
6,206,218,71
6,205,215,72
11,207,211,69
13,202,212,76
14,206,213,68
13,204,215,69
16,209,217,71
20,204,207,66
25,206,206,68
24,203,212,74
27,203,212,70
33,205,211,72
40,204,209,72
49,202,203,72
55,205,203,73
63,202,201,73
71,204,196,70
78,202,192,73
83,203,194,73
89,201,189,71
96,198,186,70
104,195,178,78
112,194,175,72
117,199,177,72
123,196,169,69
129,197,162,74
139,198,148,70
147,192,141,73
149,195,138,70
155,193,132,74
157,189,124,71
168,193,114,69
173,189,106,73
175,186,104,73
177,185,100,71
185,185,91,73
189,184,81,68
192,185,77,69
190,181,78,67
191,181,74,66
195,183,71,66
191,181,75,66
193,179,73,62
189,177,77,61
192,175,72,61
188,175,79,62
190,173,72,58
192,172,70,57
191,170,73,58
187,169,75,58
187,168,77,59
190,167,73,56
192,168,68,54
194,164,66,56
193,163,65,55
196,165,64,56
193,161,66,55
195,159,65,54
193,160,70,55
195,158,67,51
195,158,64,55
198,157,61,51
196,155,60,49
198,154,59,50
199,153,59,50
198,150,60,52
202,150,59,52
201,149,58,51
203,147,58,50
204,145,56,52
205,146,57,52
205,145,59,47
208,144,60,49
209,143,57,50
210,144,59,47
211,141,60,48
214,140,60,46
218,138,59,46
220,138,58,44
222,136,59,45
223,134,58,45
229,136,57,43
230,134,58,40
235,135,56,42
237,135,59,39
238,131,59,40
242,131,60,41
247,131,55,39
250,129,55,39
252,129,54,39
255,128,54,39
258,127,54,40
260,124,54,40
263,124,55,41
267,125,52,40
270,124,54,39
274,123,54,38
277,123,54,39
279,121,54,38
283,122,54,38
286,121,50,37
287,119,55,38
290,120,55,36
294,117,53,36
298,114,51,40
299,113,50,38
302,112,51,41
304,113,50,37
308,112,46,38
310,111,50,38
314,111,47,39
316,110,49,38
321,108,47,39
324,109,46,37
327,113,42,32
329,112,46,34
333,111,42,32
335,111,34,33
340,111,37,35
342,113,43,28
345,115,35,27
349,117,37,24
353,115,39,26
355,118,39,21
339,111,35,26
357,114,41,23
370,117,39,19
362,110,37,25
356,113,43,22
